Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
58974379f20843e794cb4df96d2f75b2f5bcadd6343a2ae2f8c0c279474a1d06,2013-06,Thames Valley Police,Thames Valley Police,-1.24195659987,51.7486134456,On or near Circus Street,E01028588,Oxford 011G,Bicycle theft,Under investigation,
bf882465e155674714c7f16f748f94b56efe556c2befe489376be1a69d520200,2013-06,Thames Valley Police,Thames Valley Police,-1.24059359702,51.7478314015,On or near Stockmore Street,E01028588,Oxford 011G,Bicycle theft,Under investigation,
8bc1cb1c42dd123e6db0dcc14a87f74bef90f0414d94de70dca2b14ed4de12ef,2013-06,Thames Valley Police,Thames Valley Police,-1.24493098058,51.7491900425,On or near Cowley Place,E01028588,Oxford 011G,Bicycle theft,No further action at this time,
024936bd6adb4f3e49218342bff2947ab688b1b9cd71f96e43f4a7e3814348d5,2013-06,Thames Valley Police,Thames Valley Police,-1.24428123492,51.7499321428,On or near Cowley Place,E01028588,Oxford 011G,Bicycle theft,No further action at this time,
b218ee676b4eb547fc9d2a83b51f3f99c7e8fec90529ffd1c0ed70bb05ceb086,2013-06,Thames Valley Police,Thames Valley Police,-1.23861692401,51.7465058929,On or near James Street,E01028588,Oxford 011G,Burglary,Under investigation,
c195eace8488e6aa0de9b949b3e40de3ea44375b8898854ad52de0a893d88dea,2013-06,Thames Valley Police,Thames Valley Police,-1.23795773817,51.7478053561,On or near Moberly Close,E01028588,Oxford 011G,Burglary,No further action at this time,
34297ff9035b675a467c159903b2ae8b8a4f5269a13bdc31eda502a01f67612c,2013-06,Thames Valley Police,Thames Valley Police,-1.23670887783,51.7471319016,On or near Crown Street,E01028588,Oxford 011G,Criminal damage and arson,Under investigation,
5eabd13ba6431b9da6e71689f73ee75b24a380396d24c0e831a812535ca5ff36,2013-06,Thames Valley Police,Thames Valley Police,-1.24195659987,51.7486134456,On or near Circus Street,E01028588,Oxford 011G,Drugs,Under investigation,
a16b16c075bc71ee9780049bb94ce17814c006b4a43733546bf30154e98c9127,2013-06,Thames Valley Police,Thames Valley Police,-1.24195659987,51.7486134456,On or near Circus Street,E01028588,Oxford 011G,Drugs,Under investigation,
ba21b0b5b4c7e295bb82dee84b1af43495c22201b8fa5d7b62ec2cd1b6fcbcdb,2013-06,Thames Valley Police,Thames Valley Police,-1.23622350064,51.7475693217,On or near Cowley Road,E01028588,Oxford 011G,Other theft,No further action at this time,
e7f5c29d1a75213f89430bc57fa14c04b6decb6e3d25d7f673ec244cba2e336a,2013-06,Thames Valley Police,Thames Valley Police,-1.2423872057,51.7488499939,On or near Alhambra Lane,E01028588,Oxford 011G,Other theft,No further action at this time,
925ad549b1373ded4e6bfe9f2447b8327282a3007583c8b6e5f90a430a471f2d,2013-06,Thames Valley Police,Thames Valley Police,-1.23795773817,51.7478053561,On or near Moberly Close,E01028588,Oxford 011G,Other theft,Under investigation,
98335937430f5ec094e536425ffddaee8220fd6704f84edcef2e54e46de7a726,2013-06,Thames Valley Police,Thames Valley Police,-1.23795773817,51.7478053561,On or near Moberly Close,E01028588,Oxford 011G,Other theft,No further action at this time,
40db3b03fab8e2eae6c052f82d141885d529b922086bae5b8f9a4b2600a2b5f3,2013-06,Thames Valley Police,Thames Valley Police,-1.24059359702,51.7478314015,On or near Stockmore Street,E01028588,Oxford 011G,Other theft,No further action at this time,
017e6f6b79083d18c0754c6c4a2a7607f2a59aa52dd0142bfcb5454759524339,2013-06,Thames Valley Police,Thames Valley Police,-1.24195659987,51.7486134456,On or near Circus Street,E01028588,Oxford 011G,Shoplifting,Under investigation,
45e234fc2cd778ae849d9931cee2fe2faf36b62cadb8cec024ac15b2d98548a7,2013-06,Thames Valley Police,Thames Valley Police,-1.23622350064,51.7475693217,On or near Cowley Road,E01028588,Oxford 011G,Theft from the person,No further action at this time,
a5c9be748bdcda5e714c45e0d3b72683853f286378bfc93bdf579aae48b1bea8,2013-06,Thames Valley Police,Thames Valley Police,-1.24195659987,51.7486134456,On or near Circus Street,E01028588,Oxford 011G,Vehicle crime,No further action at this time,
2b59479b5f08ad209a905e1132acfd7d1d01bc22ecd719959024cfde415649f1,2013-06,Thames Valley Police,Thames Valley Police,-1.24195659987,51.7486134456,On or near Circus Street,E01028588,Oxford 011G,Violence and sexual offences,Under investigation,
d28c53180bad4dcc22a0408507454f0be0566bc416e853e1e9470789a85aff92,2013-06,Thames Valley Police,Thames Valley Police,-1.23622350064,51.7475693217,On or near Cowley Road,E01028588,Oxford 011G,Violence and sexual offences,No further action at this time,
20fa3f9aa7aee09fd3b3a10e897dcf7e3bcabbc479d47afb349ad3f9ff369649,2013-06,Thames Valley Police,Thames Valley Police,-1.23795773817,51.7478053561,On or near Moberly Close,E01028588,Oxford 011G,Violence and sexual offences,Local resolution,
0dc0d00cd10ce48e9fd66cda66381cd455b7696f041c9ee857dea4191e42ec2b,2013-06,Thames Valley Police,Thames Valley Police,-1.23861692401,51.7465058929,On or near James Street,E01028588,Oxford 011G,Other crime,Awaiting court outcome,
,2013-06,Thames Valley Police,Thames Valley Police,-1.25586515415,51.7414013887,On or near Edith Road,E01028541,Oxford 012A,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-1.25613491751,51.7382022037,On or near Vicarage Lane,E01028541,Oxford 012A,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-1.25544739459,51.7395015861,On or near Lake Street,E01028541,Oxford 012A,Anti-social behaviour,,
92562712f15e6634a1c723094c2eacb0a3d67ca2a9fef125f1bcfd9173ab071c,2013-06,Thames Valley Police,Thames Valley Police,-1.2546092733,51.7393883801,On or near Summerfield,E01028541,Oxford 012A,Bicycle theft,Under investigation,
436b62a5eaf9f29faa691a92c557d20f8e9c0f87dae2cebff902fcbb9a0b680d,2013-06,Thames Valley Police,Thames Valley Police,-1.25571705918,51.738954826,On or near Stewart Street,E01028541,Oxford 012A,Bicycle theft,No further action at this time,
b871e3698a5e8d7f256697f816aa8d016817193bd3969e10e78148a5cdf75ec8,2013-06,Thames Valley Police,Thames Valley Police,-1.25544739459,51.7395015861,On or near Lake Street,E01028541,Oxford 012A,Bicycle theft,No further action at this time,
d8fe63eb0b626bb663637107910ee4e4a1aa523f11c99e8cf3b3777cb8fe4def,2013-06,Thames Valley Police,Thames Valley Police,-1.25613491751,51.7382022037,On or near Vicarage Lane,E01028541,Oxford 012A,Criminal damage and arson,No further action at this time,
45ee1a1320ffccdb4f34bc941394922c2d578144c16ab304e3f01017425c065f,2013-06,Thames Valley Police,Thames Valley Police,-1.25729857622,51.742309579,On or near Chilswell Road,E01028541,Oxford 012A,Criminal damage and arson,No further action at this time,
83edb36c6418a848064f932a9bfb3eaefe47c5c68915fc693df69fdcb6da845a,2013-06,Thames Valley Police,Thames Valley Police,-1.25571705918,51.738954826,On or near Stewart Street,E01028541,Oxford 012A,Other theft,No further action at this time,
d3cd7bc96ec7d39ebc81ec68a49bcbbcd1f76ec19dd61c4ac0a1ce79bfc8ab57,2013-06,Thames Valley Police,Thames Valley Police,-1.255153195,51.7388973074,On or near Gordon Street,E01028541,Oxford 012A,Other theft,No further action at this time,
53964f72509e3844879123cbdb45a18e52d12b64f1a72527ff52cbf01495d602,2013-06,Thames Valley Police,Thames Valley Police,-1.25392632606,51.7386467639,On or near Green Place,E01028541,Oxford 012A,Other theft,No further action at this time,
5941cf3c98425b403b092cf493662ada78cc0821e97e57064cd86c43c6aabfd3,2013-06,Thames Valley Police,Thames Valley Police,-1.25544739459,51.7395015861,On or near Lake Street,E01028541,Oxford 012A,Robbery,Under investigation,
e9fb31d7535d9613b663bb1c005b2162613fc2b7f72656a0eea92dfce04e9ce1,2013-06,Thames Valley Police,Thames Valley Police,-1.25544739459,51.7395015861,On or near Lake Street,E01028541,Oxford 012A,Violence and sexual offences,Awaiting court outcome,
3eb3fe2545998c9d47a06f6e3af7bc9e4021c4c3885d938acb9a1c2c6019354e,2013-06,Thames Valley Police,Thames Valley Police,-1.25392632606,51.7386467639,On or near Green Place,E01028541,Oxford 012A,Violence and sexual offences,Under investigation,
,2013-06,Thames Valley Police,Thames Valley Police,-1.2520607527,51.7376099052,On or near Abingdon Road,E01028542,Oxford 012B,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-1.24980556671,51.7321198469,On or near Bertie Place,E01028542,Oxford 012B,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-1.24783113075,51.7350473805,On or near Fox Crescent,E01028542,Oxford 012B,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-1.24783113075,51.7350473805,On or near Fox Crescent,E01028542,Oxford 012B,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-1.24783113075,51.7350473805,On or near Fox Crescent,E01028542,Oxford 012B,Anti-social behaviour,,
9acbcd16c8c96d75bd39bfbe139e800ecedd13be7108849a78ab39169d9de66d,2013-06,Thames Valley Police,Thames Valley Police,-1.24980556671,51.7321198469,On or near Bertie Place,E01028542,Oxford 012B,Bicycle theft,No further action at this time,
15092a7b7be28f8219a029a57082f0ac1c470078366f77357ee409892d34c581,2013-06,Thames Valley Police,Thames Valley Police,-1.24980556671,51.7321198469,On or near Bertie Place,E01028542,Oxford 012B,Bicycle theft,No further action at this time,
0ae0b6613dd08c6f4de1c2299476dfa243b579dbddf958b69ed7d4ffd0db01a7,2013-06,Thames Valley Police,Thames Valley Police,-1.24750660901,51.7336606463,On or near Canning Crescent,E01028542,Oxford 012B,Bicycle theft,No further action at this time,
8ada0a73e92b5d84f05765c23b6e29e2c7c25252208726b82f147e46d5c029ae,2013-06,Thames Valley Police,Thames Valley Police,-1.25249615648,51.7357964366,On or near Monmouth Road,E01028542,Oxford 012B,Bicycle theft,Under investigation,
7612cc4979fb8a1626d87c3701dd8a1d5bf9d90a4b66d9205fa563331b4f5b57,2013-06,Thames Valley Police,Thames Valley Police,-1.24980556671,51.7321198469,On or near Bertie Place,E01028542,Oxford 012B,Bicycle theft,Under investigation,
7c7d749ae9c9bb5bc2911f0baef22649e143347bb3719cb9a83b67fbea7365ab,2013-06,Thames Valley Police,Thames Valley Police,-1.2520607527,51.7376099052,On or near Abingdon Road,E01028542,Oxford 012B,Burglary,Under investigation,
3894f272c124d745ce3aa3f6b2fdf490904c185632c50332a53def35b7c756a7,2013-06,Thames Valley Police,Thames Valley Police,-1.25297928134,51.7363569665,On or near Lincoln Road,E01028542,Oxford 012B,Burglary,Under investigation,
aa60a40f200952e456439e0fc68ba4e39a6f5350fe7fabe6ce9e0fde1bee887b,2013-06,Thames Valley Police,Thames Valley Police,-1.24980556671,51.7321198469,On or near Bertie Place,E01028542,Oxford 012B,Criminal damage and arson,Under investigation,
b8a1b126917f2f5ad694b1a2efe636cd37da088c468c2d392c50d18c1d9b4335,2013-06,Thames Valley Police,Thames Valley Police,-1.24980556671,51.7321198469,On or near Bertie Place,E01028542,Oxford 012B,Drugs,Under investigation,
704a5d66c93b454ae1289c59cb83832e3ea69993f6905eb99c06ead2631d7e0b,2013-06,Thames Valley Police,Thames Valley Police,-1.24980556671,51.7321198469,On or near Bertie Place,E01028542,Oxford 012B,Drugs,Under investigation,
0d6b2cf8dec9f134ddbbb4d356dcd1b12de3ff913ac453a3acd20f3beb6214da,2013-06,Thames Valley Police,Thames Valley Police,-1.24605448787,51.734775253,On or near Weirs Lane,E01028542,Oxford 012B,Other theft,No further action at this time,
0689c33f235e06ef431a3c3b4d794b102e96f8ea66c8fbf499ed82b20cbd44df,2013-06,Thames Valley Police,Thames Valley Police,-1.24980556671,51.7321198469,On or near Bertie Place,E01028542,Oxford 012B,Other theft,Under investigation,
ff778788cd9022694b333e8f45e6f6cfa9e89e4c02513d426b25d9a9d1e10033,2013-06,Thames Valley Police,Thames Valley Police,-1.24795469473,51.7319641608,On or near Egrove Close,E01028542,Oxford 012B,Other theft,No further action at this time,
d0d25acd45a8fd1201f2fe7b9029d91fdfbbfaf36e623cd9e091b5d1bde95305,2013-06,Thames Valley Police,Thames Valley Police,-1.2520607527,51.7376099052,On or near Abingdon Road,E01028542,Oxford 012B,Public order,Under investigation,
3a02c4eee72422eb779de39f17337ac717c2ce8da63696cad29ddcb674adb5ea,2013-06,Thames Valley Police,Thames Valley Police,-1.24980556671,51.7321198469,On or near Bertie Place,E01028542,Oxford 012B,Robbery,Under investigation,
c1107c291929362ffcd6303208eb9c8def6d0fdfe4024c6433e8ee7d7681d004,2013-06,Thames Valley Police,Thames Valley Police,-1.24980556671,51.7321198469,On or near Bertie Place,E01028542,Oxford 012B,Robbery,Under investigation,
6020a4a227e345d441cdff341ba6392b28667bb960e192f1e797b426eee8fb0d,2013-06,Thames Valley Police,Thames Valley Police,-1.24980556671,51.7321198469,On or near Bertie Place,E01028542,Oxford 012B,Robbery,Under investigation,
0b983129373a635d26cf9539b07e51c3946f39d4f15413d982ca08845791014c,2013-06,Thames Valley Police,Thames Valley Police,-1.24980556671,51.7321198469,On or near Bertie Place,E01028542,Oxford 012B,Vehicle crime,Under investigation,
91bd7b420833a46d166cabd7e5b3bef86a50eb58dd16b06314e34a520c9028ae,2013-06,Thames Valley Police,Thames Valley Police,-1.25153157557,51.734576477,On or near Oswestry Road,E01028542,Oxford 012B,Vehicle crime,Under investigation,
c66e83aa6b5ecbd2bb15d7b61e32c734d9f634c7999ef6af3fb23a534140611a,2013-06,Thames Valley Police,Thames Valley Police,-1.24980556671,51.7321198469,On or near Bertie Place,E01028542,Oxford 012B,Violence and sexual offences,Under investigation,
399f76372132f8f80070ed9883281253819e56a6d0d153a2cdcb703886a1e245,2013-06,Thames Valley Police,Thames Valley Police,-1.24980556671,51.7321198469,On or near Bertie Place,E01028542,Oxford 012B,Violence and sexual offences,Awaiting court outcome,
db805c3279be7ca1b2de5879f138fd347bcaaae3716dc1e8f7752242d5d9be57,2013-06,Thames Valley Police,Thames Valley Police,-1.24980556671,51.7321198469,On or near Bertie Place,E01028542,Oxford 012B,Violence and sexual offences,Under investigation,
aabbc93407766b06ef01f4471a8771e501809163e4f7aa83c94efd5a921c9741,2013-06,Thames Valley Police,Thames Valley Police,-1.24980556671,51.7321198469,On or near Bertie Place,E01028542,Oxford 012B,Violence and sexual offences,No further action at this time,
,2013-06,Thames Valley Police,Thames Valley Police,-1.2611746427,51.7453101075,On or near Long Ford Close,E01028543,Oxford 012C,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-1.2611746427,51.7453101075,On or near Long Ford Close,E01028543,Oxford 012C,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-1.2611746427,51.7453101075,On or near Long Ford Close,E01028543,Oxford 012C,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-1.2611746427,51.7453101075,On or near Long Ford Close,E01028543,Oxford 012C,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-1.2611746427,51.7453101075,On or near Long Ford Close,E01028543,Oxford 012C,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-1.25982092449,51.7466053257,On or near Baltic Wharf,E01028543,Oxford 012C,Anti-social behaviour,,
00f46178c377e3c138f8cf5e07ae3dbefae9cbd3de8235ae775415ae5c6dbd7a,2013-06,Thames Valley Police,Thames Valley Police,-1.26101537411,51.7479705187,On or near Preachers Lane,E01028543,Oxford 012C,Bicycle theft,Under investigation,
f63705d2419a5332ed5ffc3d00941a562ee9bcd1d6846380f656e017166cbf66,2013-06,Thames Valley Police,Thames Valley Police,-1.26014802744,51.7443146133,On or near Salter Close,E01028543,Oxford 012C,Bicycle theft,No further action at this time,
d86bba56914ac9cb8c73b81e70243dcfd0b1e7013e6f626442753e941a01c37c,2013-06,Thames Valley Police,Thames Valley Police,-1.25904029589,51.7411966602,On or near Sports/Recreation Area,E01028543,Oxford 012C,Bicycle theft,No further action at this time,
725690cc2cb353acb0e274e3afd33238bf5e52e40125be97c59a24f495aa07ce,2013-06,Thames Valley Police,Thames Valley Police,-1.26073596984,51.7473393744,On or near Friars Wharf,E01028543,Oxford 012C,Bicycle theft,Under investigation,
2f469f34c6675ac1cf1cd9d2f6e6c13f8d8a06c29f5f4a52ce236c795e53a586,2013-06,Thames Valley Police,Thames Valley Police,-1.2599128385,51.7436387885,On or near Whitehouse Road,E01028543,Oxford 012C,Burglary,No further action at this time,
12b7b2695d3aac1c92d1b6c688a763f7a3a790024c52008ab54ec9fe82816cec,2013-06,Thames Valley Police,Thames Valley Police,-1.26014802744,51.7443146133,On or near Salter Close,E01028543,Oxford 012C,Criminal damage and arson,Under investigation,
b48c2c8129073893f9566fe9b4dfb30a79aa23ae9f03f7eb374d695fdaec4dbf,2013-06,Thames Valley Police,Thames Valley Police,-1.26224883065,51.7478344044,On or near Trinity Street,E01028543,Oxford 012C,Drugs,Under investigation,
ad497a0e97306d7b2ea1a9d9e8e4fa78304f2ffe1e810a1a44331cbaea770fe1,2013-06,Thames Valley Police,Thames Valley Police,-1.26101537411,51.7479705187,On or near Preachers Lane,E01028543,Oxford 012C,Drugs,Awaiting court outcome,
c8d8fc0bdc1047ed9d8afdb46493effc8296bec3ff15a3b0e1156e0cba699337,2013-06,Thames Valley Police,Thames Valley Police,-1.263639132,51.748742245,On or near Oxpens Road,E01028543,Oxford 012C,Drugs,Under investigation,
55fc5868c0a1ae98a38f06915370d12d819105f68909b08427a516957ce5ee8e,2013-06,Thames Valley Police,Thames Valley Police,-1.26101537411,51.7479705187,On or near Preachers Lane,E01028543,Oxford 012C,Other theft,Under investigation,
c964ad923337113d44f8a25cf3853b277b4ada1dbd86b12a8860b9675db570e4,2013-06,Thames Valley Police,Thames Valley Police,-1.25873403603,51.7439820217,On or near Marlborough Road,E01028543,Oxford 012C,Public order,Under investigation,
4a9d2dcf77ee80307d863557ed342cb4d10fab44ea9b3876036c6cedf9d8c4e5,2013-06,Thames Valley Police,Thames Valley Police,-1.25873403603,51.7439820217,On or near Marlborough Road,E01028543,Oxford 012C,Public order,Under investigation,
