Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
7c45228556918860a720d52ea809eb7b8bb442fcd7db905d408e860c29eb2da2,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.10258983305,51.8034880143,On or near CLOS TREVENTY,W01000663,Carmarthenshire 016B,No further action at this time
6cb3bfb89fa3648329b3f03e6677d12a72206bc0964a6d6e076575a4c8bf3088,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.11947983541,51.962960433,On or near Parking Area,W01000683,Carmarthenshire 005C,No further action at this time
f78d79887f5e427cf71de0cc7386778ec40828ef431caaee86190d5405a7dbd8,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,No further action at this time
28e48ced3cde0d7f11e2297eacdf777c4e6d22b7be0ba07c7941a5fa015f2867,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.38525422934,52.2280626228,On or near WALLY RANGE,W01000456,Powys 013C,No further action at this time
fb1a058fa86d5c87d8dae4537716a7e7e43695ff3f41c2fb4c2775ccf59d1a05,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.25393900057,52.7093106742,On or near HIGH STREET,W01000475,Powys 001E,No further action at this time
a8e3f5e2d8061e809fb6a6313bdd45526868f9227b1739c04da9976f64045c7f,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.15260099473,52.7192935028,On or near CASTLEHILL LANE,W01000444,Powys 002A,No further action at this time
0dec41e429ebc81d709d9e9032e660379b739c9d62f8e645c948e8b613fdc53e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.1780135393,52.7316208289,On or near GAER LANE,W01000475,Powys 001E,No further action at this time
f4d9ba72b02f8bce026397bddf9ef753a1ab50c94ba3f6d8a893906f7f1755cc,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.14738832402,52.7767543935,On or near OAKFIELDS,W01000470,Powys 001D,No further action at this time
bfe671a811d2803702f734a97c3fdb3d6260d8a441009c983eedb97d3cec1230,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.17549112223,52.8463941308,On or near B4580,W01001907,Powys 001G,No further action at this time
132dd782f9120c640bf618d7d86811ed651352d78e1e0664a99806083f1ec4c4,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.20170187836,52.7749669421,On or near MAES DINAS,W01000470,Powys 001D,No further action at this time
cf8a21fff3224166040d50db166146b5dad455a1df3fe4995eeaaae98232e30e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.08950683962,52.78306273,On or near NORTH ROAD,E01028915,Shropshire 012B,No further action at this time
709d6579c6a8019f2ec327bd158b54757911763c211a7d8da53f9c8cd78a2d3b,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.33619883312,52.5110726406,On or near MILL FIELDS,W01000482,Powys 008C,No further action at this time
3cea36d4f26f38a80bd1cd9d0f93d2b14e8ed20979669bc94497b847131e21c2,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.71784134977,51.6745202474,On or near TUDOR WAY,W01000621,Pembrokeshire 016D,No further action at this time
a2373f5b24b944fdb8ceb591f1e9a5da2c98a70b2731d2abd7ddeb2d9c69b6ed,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.86718288501,51.7264673777,On or near Sports/Recreation Area,W01000585,Pembrokeshire 007B,No further action at this time
65c56ed9017607eaec9a78a78f4a513f9a4cadc740f9e975e6c4449cfa604ee3,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-5.17038822201,51.7086150551,On or near Parking Area,W01000614,Pembrokeshire 008D,No further action at this time
faabbf736149d5eaa7080efae96670a16f95784c70f2fcd9e6621e3225b3a49b,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.3094676767,52.0412078445,On or near LINCOLN STREET,W01000533,Ceredigion 010D,No further action at this time
60e4ecb31c340073c794c3f615504dd31eae43e9a39cb550d2db01a2926caf50,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.9999862323,52.009188618,On or near Park/Open Space,W01000567,Pembrokeshire 002D,No further action at this time
8b4ae210b798554288f72af870394d84910344e0b5ec24fd79cc00857436e212,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.88642973697,52.4151130811,On or near Parking Area,W01000543,Ceredigion 011C,No further action at this time
df1ec2a38ab4e24277a158da4c24b63cbfc6f4ae5cd0b7316013db8e1e2851f1,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.13741503527,51.6838075437,On or near GLYNCOED TERRACE,W01000628,Carmarthenshire 024A,No further action at this time
8841364e6547b2b30ab0db9ec0c84450d009ec91a5a1c23f555661cbbec69d8f,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.14994462853,51.6762048074,On or near FIRTH ROAD,W01000631,Carmarthenshire 024D,No further action at this time
a0d4348209d3d7e5fde2c18c55f08e88867850a285f47274d7cf4494724a441d,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.31003621262,51.857785189,On or near MORLEY STREET,W01000641,Carmarthenshire 008A,No further action at this time
9bf73f86507fcc08aa60110c91e9c729a14fbe7e2fd5248c64da88615701453e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.12209255026,51.7891452396,On or near LLYS BETHESDA,W01000698,Carmarthenshire 015B,No further action at this time
08d4cc72772ab6c99792063729d9f50247313560ca20a0360d75daa46e648cbf,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.10522331347,51.9681170602,On or near B4310,W01000683,Carmarthenshire 005C,No further action at this time
8072a18855546b52739703d1f480ea1b63d738007d344557ad83f19b4b86e416,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.12127610489,51.6774367172,On or near TIR EINON,W01000708,Carmarthenshire 025E,No further action at this time
e40d2450be02a19ce828ad1f1a035c3961682fc5a575de43d732107e737f757a,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.20149879705,52.0880208821,On or near BRYNAWELON,W01000541,Ceredigion 008E,No further action at this time
8e211014bdaf452e8c73f454c9ba3682e63cafc6e0339a5e09e3ea9f57b5b089,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.31615463261,52.515379025,On or near Shopping Area,W01000480,Powys 008A,No further action at this time
d9aceb85ef58ec1144326b547087e5da4288ff9c21d9b97ffd47c161093d7419,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.38976460376,51.9476997871,On or near LION YARD,W01000492,Powys 017D,No further action at this time
dc836b1cc7ab92b96a04cceedd300abaf9d4a5a6f64b51275810276bec993813,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.94060997826,51.6937033275,On or near DIMOND STREET,W01000600,Pembrokeshire 013A,No further action at this time
316e3ad36cb7c04356947aab3e126531442b916420b4fdfe5e513fdf2c0e61c7,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98810232489,51.7935835667,On or near Parking Area,W01000626,Carmarthenshire 013B,No further action at this time
1e9d5c89a981796c9b9dfb910f8f7b36d3a50344468ecf4a1b0c334b105a6574,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98810232489,51.7935835667,On or near Parking Area,W01000626,Carmarthenshire 013B,No further action at this time
e50aaf1d5bbd89c3d8fd1ba03d98823c3176fe4e2658ce78c96128b1a41c6de6,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.12499733897,52.0742726266,On or near MARKET STREET,W01000446,Powys 015D,No further action at this time
4643a96f23541f28932f9fffba2b88d1b02ab07e75fa62c5e4ab45321828e63e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.9402584809,51.6969859133,On or near Supermarket,W01000600,Pembrokeshire 013A,No further action at this time
01a51f2c0e09066cee6cbb46921455282d1e67068ea1ca058a526f1ad87bf13b,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.13425619035,51.6797014232,On or near A4138,W01000628,Carmarthenshire 024A,No further action at this time
ad901cee335e441fa36501b95e1b40d3a71f9837440ad73588c45d705bb2a44b,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.26485856553,52.0326728867,On or near Petrol Station,W01000430,Powys 015A,No further action at this time
6ea70d2d60b04d85e9347b3f6f3a65fd184edb445b667b008e0beab14ced519f,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.37731825388,51.9427569594,On or near CAMBRIAN CLOSE,W01000493,Powys 017E,No further action at this time
7fcb7dbd52f37e16cc2ac28efb138c4b673bbccc888edbe66de7c8de103e546b,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.91261648792,51.6787609836,On or near WINDSOR ROAD,W01000607,Pembrokeshire 015C,No further action at this time
53697573796d2c806f6e84ad86ee7e3a731b4994b69cf3a13e21580896ad2150,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.78773255779,51.9113439057,On or near Petrol Station,W01000582,Pembrokeshire 004A,No further action at this time
d2e9b48c9ab8bfc043c5285397e29c362d4acfd3a7aa488e1a1ff9f9724e49ea,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.94663179754,51.6912768462,On or near CHARLTON PLACE,W01000603,Pembrokeshire 013D,No further action at this time
9d6f95160bdbccb9a18457dd288dc7b6f7a988301ae91d6fda04108917eb1547,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.989824043,51.8017183651,On or near SOUTH COURT,W01000570,Pembrokeshire 005C,No further action at this time
4bb730b764b0cbb4527c06ab5041ca52e61a5280f19ee9a25d193babb98d3d0d,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.2597255552,52.2420333914,On or near STRYD Y BONT,W01000506,Ceredigion 005A,No further action at this time
1f2851898736a940d9d26cc8e52cc3d816161d4cbf2ea113d2eecf87e0d6743d,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.88642973697,52.4151130811,On or near Parking Area,W01000543,Ceredigion 011C,No further action at this time
d0a7a8d134e2335ff4ced339e5f52f28835e85dc6439310ebc95423cc265f30e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.30734550032,51.7387205289,On or near CASTLE STREET,W01000670,Carmarthenshire 018A,No further action at this time
76f3c8e70d39b362f6ea432ba445e8fc6333d070b7d75982cfcbb18a88e84bb3,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.30734550032,51.7387205289,On or near CASTLE STREET,W01000670,Carmarthenshire 018A,No further action at this time
265358c14abca56db360629f78736a41c8e00e286008f1a82689ecdd1ee1ab00,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.29898379474,51.6787135471,On or near Parking Area,W01000711,Carmarthenshire 021E,No further action at this time
e633711a2aca682161a1c648d79f7daf3e214dacea2335d66290f8e9a09ff9e6,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.15011646061,51.6776944404,On or near RHODFA'R FRENHINES MARY,W01000630,Carmarthenshire 024C,No further action at this time
bafff13abdae5f90cd21a22df5df1af72566511ff8d0dae8b11f157d2c857cf7,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98818750875,51.8861030464,On or near THOMAS STREET,W01000677,Carmarthenshire 004B,No further action at this time
31cccab4cc1a06be1c2646122e4b271a615450c8af3e2e4d30f91f574cd02a84,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.91405555148,51.8058552129,On or near LON LLWYD,W01000658,Carmarthenshire 010C,No further action at this time
87206dd4d604c6a890dfe7528c616497b285dda571df7fa1ccee6ce0b2bc11ae,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.91405555148,51.8058552129,On or near LON LLWYD,W01000658,Carmarthenshire 010C,No further action at this time
db62411bfe986fdeb5230dce766370b58c3363d8d0e92d882a446096b4d17d8f,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.91405555148,51.8058552129,On or near LON LLWYD,W01000658,Carmarthenshire 010C,No further action at this time
fdcc0156cfda16c698aaf9551f4f9aae384fea0e0634be785c82519fbd27aa4c,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.91405555148,51.8058552129,On or near LON LLWYD,W01000658,Carmarthenshire 010C,No further action at this time
6e4d22543f6e3e68edbbd32d5004f7c7ad2356215b92691126f879f380893c84,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.23186110216,52.5349148729,On or near B4368,W01000439,Powys 007B,No further action at this time
3b574fbb56cd78261c5fd80346f330bcab0491a1fa9798c50a906356481e657a,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.21560954759,52.016863519,On or near A4078,W01000445,Powys 015C,No further action at this time
e044ffab9b726a1247123c2e80d76dffddd9b38014aabae38327ce5ee7c1d827,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.91836293234,51.6725113841,On or near SOUTH MEWS,W01000608,Pembrokeshire 015D,No further action at this time
377dcffd22f0e6a3ac991eade0992444e62f099231799b2c11d9d2e781075210,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16130215229,51.6805195801,On or near MURRAY STREET,W01000733,Carmarthenshire 026E,No further action at this time
df1bfa04daca637c04b94560034011ef1358cfc3327f99a9d6048c10ccae1d24,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.54042492285,52.4446021745,On or near CAEGWYN,W01000466,Powys 010C,No further action at this time
be413d2d3b3d54eaa07c2e3cb3483af56240a05842bb9eab797f88fafe5642e1,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.12452747529,52.0747356526,On or near LION STREET,W01000446,Powys 015D,No further action at this time
3cbf9a48b0dff0404df7288baf2a03bb2053dae6eedc6cbe711de26de146c1ef,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.91255424524,51.6775663436,On or near WOODBINE CLOSE,W01000607,Pembrokeshire 015C,No further action at this time
e85cb7d68de0e75954e37335f056169c52d4b2407c942191efcc33cbc8777625,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.25676027757,51.6819338797,On or near Y DERWYDD,W01000633,Carmarthenshire 021B,No further action at this time
187e17412665beb5c141d496a6d00a050fcc7575a18ba37ce0b06ee740f43cb1,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.15963052442,51.6724479515,On or near MARGED STREET,W01000659,Carmarthenshire 026A,No further action at this time
da2b27aee6ff19e53d479f69d2132981ce6520bd296dee495b7d47070a557961,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.94361397964,51.6862530198,On or near ALBANY STREET,W01000605,Pembrokeshire 013F,No further action at this time
a786297c417c7dde3269c8b479c9b017d66a824436ff6fa27c5e937a701c0c8e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.50933102027,52.1313437188,On or near RAVENSCROFT,W01000545,Ceredigion 007D,No further action at this time
e803cdf6b1179687950e0e1eafcb6f8493dca89070bc74af2d6abb239bc2c526,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.93354180257,51.8080181238,On or near MAES-Y-GLYN,W01000657,Carmarthenshire 010B,No further action at this time
adcb64f08f8fd7bfb64b506e5fb4aed881a5633868389df9f0ce733fc65c00b4,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97378788571,51.807791505,On or near SLADE PARK,W01000568,Pembrokeshire 005A,No further action at this time
27bc587721972f2579b2cb54c0252d271453d689857bc1b775b849cf05ba1ee3,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.72291102402,52.0086400785,On or near Petrol Station,W01000560,Pembrokeshire 001C,No further action at this time
0d3a28972064106f8eda67bfe4b0ad40de96325ff4d15608f315b6a198a2f5df,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.37695115987,52.2412686576,On or near CRAIG ROAD,W01000454,Powys 013A,No further action at this time
cf4096eef52cffabd556de7d122bf261bf1123f6b4ca44b03a08c3b39b2c57fc,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.71867583383,51.7325988889,On or near ASH PARK,W01000576,Pembrokeshire 011D,No further action at this time
ee796a14f09aa5a90b3ecd1506f32cf8fce58e2f9c4b9a2be71032c59c081799,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.92999417521,51.691342591,On or near AMPHION COURT,W01000601,Pembrokeshire 013B,No further action at this time
ec118604f2f98a208b8c8833c00914ff707e54ab1a61df292dd6a34ea1343227,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.7076405753,51.6909533061,On or near ROWSTON DRIVE,W01000610,Pembrokeshire 016A,No further action at this time
3848555ac177bda0975d92245d6956f8fac5c97f76a698288c8e3b61b2673062,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-5.26248146882,51.8797018831,On or near MAES-Y-HEDYDD,W01000612,Pembrokeshire 003C,No further action at this time
f08fc8d3bc2eeff92461a77c2279bc180915d3b6d80bc3783063776e6ed9cafb,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.75957077978,51.7785506948,On or near COMMERCIAL STREET,W01000502,Powys 021C,No further action at this time
b966473f98c3f87e98356309e4b432761ecd1caee6bcdb90eacd954623e4d080,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.05637127087,52.4071980132,On or near BRYNRHEIDOL,W01001936,Ceredigion 003F,No further action at this time
b40622fe13d4705642dd8b48579678c48e7adac0a33052e40680c308437085f9,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.31010467062,52.5136300893,On or near STONE STREET,W01000480,Powys 008A,No further action at this time
27dd9264634f09f0195f52c6927237f91c2b27887b36cc54e5abd327ae5fab51,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.55409915795,51.8092230416,On or near Parking Area,W01000496,Powys 021B,No further action at this time
e06c23dfa6bc7f083fadad395ff687e3d98f2f41e147c884341ace97184c1c15,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.2244013753,51.9914173095,On or near Sports/Recreation Area,W01000494,Powys 015E,No further action at this time
e4c0f433d02fd3da1f3eb4a469f1638fdb0f8fac317aa27b089521724352d7a1,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.71434333084,51.7332926824,On or near HERITAGE GARDENS,W01000576,Pembrokeshire 011D,No further action at this time
176f1f6260540fbf937c63a56ee7b87a114c3684bf8ffa1b03efb7597dbf1ffa,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.72711940723,51.7306673592,On or near NEW ROAD,W01000576,Pembrokeshire 011D,No further action at this time
3eda7360627c7ddc5c411132b66ba2926430094a7830bde9231238f0dd902c39,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16654433978,51.6900271224,On or near OLD ROAD,W01000667,Carmarthenshire 023C,No further action at this time
3a92c14ed31604aa7265ec6cd8e5daca80d7bb14acc4ae9f5dae838d834e595d,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.79424980011,51.9967816142,On or near MAESGLAS,W01000678,Carmarthenshire 002C,No further action at this time
93406d51961099a2e9d8473726a2b8e539e306f9cbec25864800a224949eedee,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.3788402414,52.2407880607,On or near Theatre/Concert Hall,W01000454,Powys 013A,No further action at this time
f42aed52e45292bac50c3f7eec35cb7089e0372ea877aca305e5de944e2dd358,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97023848989,51.8041218704,On or near SWANSQUARE,W01000568,Pembrokeshire 005A,Offender given a caution
0b764eb186c68836a79ea4da2d8d93b584e5a84a3c425ec91154e82cb686ace7,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97289574098,51.803937739,On or near Supermarket,W01000569,Pembrokeshire 005B,Offender given a caution
958b348e6914c2e4a6ff23078fcd95af5fa3f0951ebb8c89ba6ba88219529873,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-5.27577702202,51.8922569941,On or near B4583,W01000612,Pembrokeshire 003C,Offender given a caution
8b6e50db64ad5bea63b54f542e0288c2db9ae9a3acfc7bd7b096ec61805c26cb,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.060050012,52.4164132144,On or near CEFNLLAN,W01000525,Ceredigion 011A,Offender given a caution
f9411df05a3450d6f51ee07418cb69e065dbd7aff94ecc2321cb71d46d503580,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.08775707602,52.413346403,On or near ST MICHAEL'S PLACE,W01000517,Ceredigion 002D,Offender given a caution
1f9c49017ad638f656efb8e60876412938da0f3c77f41f6d0783848ec2369338,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.08397128888,52.4147619611,On or near Further/Higher Educational Building,W01000513,Ceredigion 002B,Offender given a caution
37a3263fd1b6028f9be7669b1b793cd6e8488a64265c4e1cc0cc8d80a4de575b,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.08775707602,52.413346403,On or near ST MICHAEL'S PLACE,W01000517,Ceredigion 002D,Offender given a caution
46a1935380bd60de10121411c6d497b8363b913a313f6111d85fc3cec74bca4f,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.07991847612,52.4180073839,On or near LISBURNE TERRACE,W01001934,Ceredigion 002F,Offender given a caution
caf5d08fa204fbc26a2628448d72a88187294da6965a565db8f677f17fb1d017,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.14220814437,51.7050416804,On or near SWISS VALLEY,W01000726,Carmarthenshire 019D,Offender given a caution
