Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.115135987492,51.5028999954,On or near Waterloo (Underground),E01032582,Lambeth 036E,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.115135987492,51.5028999954,On or near Waterloo (Underground),E01032582,Lambeth 036E,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.115135987492,51.5028999954,On or near Waterloo (Underground),E01032582,Lambeth 036E,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.115135987492,51.5028999954,On or near Waterloo (Underground),E01032582,Lambeth 036E,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.115135987492,51.5028999954,On or near Waterloo (Underground),E01032582,Lambeth 036E,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-0.114103987491,51.5035999954,On or near Waterloo (Merseyside),E01032582,Lambeth 036E,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-2.80779998779,54.0487999976,On or near Lancaster,E01025099,Lancaster 014C,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-2.80779998779,54.0487999976,On or near Lancaster,E01025099,Lancaster 014C,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,-2.80779998779,54.0487999976,On or near Lancaster,E01025099,Lancaster 014C,Drugs,,
,2013-06,British Transport Police,British Transport Police,-2.80779998779,54.0487999976,On or near Lancaster,E01025099,Lancaster 014C,Drugs,,
,2013-06,British Transport Police,British Transport Police,-2.80779998779,54.0487999976,On or near Lancaster,E01025099,Lancaster 014C,Other theft,,
,2013-06,British Transport Police,British Transport Police,-2.80779998779,54.0487999976,On or near Lancaster,E01025099,Lancaster 014C,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-2.80779998779,54.0487999976,On or near Lancaster,E01025099,Lancaster 014C,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-2.80779998779,54.0487999976,On or near Lancaster,E01025099,Lancaster 014C,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-1.71465998713,53.8757999974,On or near Guiseley,E01011265,Leeds 009A,Drugs,,
,2013-06,British Transport Police,British Transport Police,-1.63034998709,53.8478999974,On or near Horsforth,E01011459,Leeds 021C,Criminal damage and arson,,
,2013-06,British Transport Police,British Transport Police,-1.57799998707,53.8119999973,On or near Burley Park,E01011481,Leeds 056C,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-1.451399987,53.8048999973,On or near Cross Gates,E01011408,Leeds 057C,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,-1.451399987,53.8048999973,On or near Cross Gates,E01011408,Leeds 057C,Public order,,
,2013-06,British Transport Police,British Transport Police,-1.68049998714,53.8048999973,On or near New Pudsey,E01011599,Leeds 066D,Criminal damage and arson,,
,2013-06,British Transport Police,British Transport Police,-1.37091998695,53.7920999973,On or near East Garforth,E01011397,Leeds 077A,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-1.54910998706,53.7947999973,On or near Leeds,E01033016,Leeds 111E,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-1.54910998706,53.7947999973,On or near Leeds,E01033016,Leeds 111E,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-1.54910998706,53.7947999973,On or near Leeds,E01033016,Leeds 111E,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-1.54910998706,53.7947999973,On or near Leeds,E01033016,Leeds 111E,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-1.54910998706,53.7947999973,On or near Leeds,E01033016,Leeds 111E,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-1.54910998706,53.7947999973,On or near Leeds,E01033016,Leeds 111E,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-1.54910998706,53.7947999973,On or near Leeds,E01033016,Leeds 111E,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-1.54910998706,53.7947999973,On or near Leeds,E01033016,Leeds 111E,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-1.54910998706,53.7947999973,On or near Leeds,E01033016,Leeds 111E,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-1.54910998706,53.7947999973,On or near Leeds,E01033016,Leeds 111E,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-1.54910998706,53.7947999973,On or near Leeds,E01033016,Leeds 111E,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-1.54910998706,53.7947999973,On or near Leeds,E01033016,Leeds 111E,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-1.54910998706,53.7947999973,On or near Leeds,E01033016,Leeds 111E,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-1.54910998706,53.7947999973,On or near Leeds,E01033016,Leeds 111E,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-1.54910998706,53.7947999973,On or near Leeds,E01033016,Leeds 111E,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-1.54910998706,53.7947999973,On or near Leeds,E01033016,Leeds 111E,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-1.54910998706,53.7947999973,On or near Leeds,E01033016,Leeds 111E,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-1.54910998706,53.7947999973,On or near Leeds,E01033016,Leeds 111E,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-1.54910998706,53.7947999973,On or near Leeds,E01033016,Leeds 111E,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-1.54910998706,53.7947999973,On or near Leeds,E01033016,Leeds 111E,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-1.54910998706,53.7947999973,On or near Leeds,E01033016,Leeds 111E,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-1.54910998706,53.7947999973,On or near Leeds,E01033016,Leeds 111E,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-1.54910998706,53.7947999973,On or near Leeds,E01033016,Leeds 111E,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-1.54910998706,53.7947999973,On or near Leeds,E01033016,Leeds 111E,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-1.54910998706,53.7947999973,On or near Leeds,E01033016,Leeds 111E,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,-1.54910998706,53.7947999973,On or near Leeds,E01033016,Leeds 111E,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,-1.54910998706,53.7947999973,On or near Leeds,E01033016,Leeds 111E,Burglary,,
,2013-06,British Transport Police,British Transport Police,-1.54910998706,53.7947999973,On or near Leeds,E01033016,Leeds 111E,Burglary,,
,2013-06,British Transport Police,British Transport Police,-1.54910998706,53.7947999973,On or near Leeds,E01033016,Leeds 111E,Criminal damage and arson,,
,2013-06,British Transport Police,British Transport Police,-1.54910998706,53.7947999973,On or near Leeds,E01033016,Leeds 111E,Criminal damage and arson,,
,2013-06,British Transport Police,British Transport Police,-1.54910998706,53.7947999973,On or near Leeds,E01033016,Leeds 111E,Drugs,,
,2013-06,British Transport Police,British Transport Police,-1.54910998706,53.7947999973,On or near Leeds,E01033016,Leeds 111E,Drugs,,
