Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3251ac881d114c7b413eb8b859c325145d20cbe5c90a780e4f0cdb291dbd83a4,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.16064051669,51.1087454026,On or near Dyers Close,E01020089,North Devon 005A,Violence and sexual offences,Local resolution,
dc41e267d494069832eea5df6291292a098ec20a6129aa566ef20974a65c9cc5,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.21958062244,51.1169760799,On or near Parking Area,E01020091,North Devon 005B,Other theft,No further action at this time,
8f4cdf9b7a6ff72c880a083493c7527187f499dcc9ca40ed32001678f1b9c10c,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.16146002681,51.1005911998,On or near Velator Road,E01020093,North Devon 005D,Violence and sexual offences,Under investigation,
f07924229b331a5548c81e6d1ca5494c3aa9b7875e536d58656a1e00302baba8,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.16146002681,51.1005911998,On or near Velator Road,E01020093,North Devon 005D,Violence and sexual offences,Under investigation,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.13376735183,51.0916750386,On or near Tamar Road,E01020110,North Devon 005E,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.1355609846,51.0930992048,On or near Duckpool Road,E01020110,North Devon 005E,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.13871090678,51.1003892093,On or near Eastacombe Lane,E01020110,North Devon 005E,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.13376735183,51.0916750386,On or near Tamar Road,E01020110,North Devon 005E,Anti-social behaviour,,
d7bd7b3571b96d9b22b94b168001772c236cdcfbe4f35f10239e636dfde5c108,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.13719493229,51.0907490324,On or near Dart Close,E01020110,North Devon 005E,Criminal damage and arson,Local resolution,
fb252135452d95aea3b4b1ff78d5be69cc097e9431374c52da89926d503a59a4,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.13376735183,51.0916750386,On or near Tamar Road,E01020110,North Devon 005E,Violence and sexual offences,Offender given a caution,
9402f9890e140ecde004fe0bcca44a78a87f78ae1f6db66d78deea094dcf84b9,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.13711273401,51.0942309854,On or near Petrol Station,E01020110,North Devon 005E,Violence and sexual offences,Under investigation,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.00342645924,51.0883885223,On or near Longland Close,E01020088,North Devon 006A,Anti-social behaviour,,
7334ad6b38f714dd44fda833c0c604f79a521a9481d2b591d676f605e9955eeb,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.9983249356,51.0899597596,On or near Goodleigh Road,E01020088,North Devon 006A,Violence and sexual offences,Under investigation,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.97224839853,51.0768499777,On or near Birch Lane,E01020120,North Devon 006B,Anti-social behaviour,,
46a7a6daf5bd568e37d601a50500e6e93038994861062b01f4a8a1f575216a87,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.95515178645,51.0878302236,On or near Oakleaf Way,E01020120,North Devon 006B,Burglary,No further action at this time,
3842beadf407b80b0f49cf847c5b6c8bdbf69126a9902e9522d6e3bcb95c4e08,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.95286900737,51.0844869511,On or near Goodleigh Road,E01020120,North Devon 006B,Burglary,Under investigation,
4f6549057f06a788fd97095b78d6620cf1fa2b19befa4f51bba167c9dea7ecae,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.0000202117,51.0676904129,On or near Harford Road,E01020120,North Devon 006B,Violence and sexual offences,Under investigation,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.04504575847,51.0953658295,On or near Roborough Road,E01020127,North Devon 006C,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.07048397443,51.1280042554,On or near Whiddon Lane,E01020127,North Devon 006C,Anti-social behaviour,,
7cc78f1b5991623ef0b3bb4030b728cce3c7b9856503d8cb5bf098c9bf0dba26,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.95965339793,51.1682525202,On or near Port Hill,E01020127,North Devon 006C,Burglary,Under investigation,
4dcd71443fe102f7820a1c11397f6675a6d15579c7e0a9fcd4c309cbe9987e35,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.06230999438,51.1540043624,On or near Higher Hewish Lane,E01020127,North Devon 006C,Other theft,No further action at this time,
07037f37dfade794debbb449bd0e2f75b62a3ae83979c189ea4055dafb882782,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.06230999438,51.1540043624,On or near Higher Hewish Lane,E01020127,North Devon 006C,Violence and sexual offences,No further action at this time,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.06430287044,51.0845769995,On or near Parking Area,E01020132,North Devon 007A,Anti-social behaviour,,
5196e5c624c50f7fff7a26956501cd483c4a5cd628d0c45b58d9936a3cbba4ac,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.06500686073,51.083071667,On or near Mill Lane,E01020132,North Devon 007A,Criminal damage and arson,Under investigation,
5753faa308438c0c289cf72584b12dda11602ee49d83409b7227ae8d70751fd3,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.06522137591,51.0824383423,On or near Mill Road,E01020132,North Devon 007A,Public order,Local resolution,
af088244b5f4baf3cd5e99a4daf763ad7589fcae3579bf76172462303f85c0e4,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.07081672136,51.0830407944,On or near Sports/Recreation Area,E01020132,North Devon 007A,Robbery,No further action at this time,
e217d43206884ac920bd1d01f23f942ac43491c50242ba6785d2f40e890f8819,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.0829870139,51.0850638203,On or near Benning Court,E01020132,North Devon 007A,Violence and sexual offences,Under investigation,
d1fece290f74ca2463bc98898def3ed4273cf6b020a05d10bb974a9b2f01dc0b,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.07587163395,51.0865574322,On or near Braunton Road,E01020132,North Devon 007A,Violence and sexual offences,Offender given a caution,
ff1a0be4032b8ffd1ddaea2e0987c326e35165ae85cb579e2e6e86ee5580ba10,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.07587163395,51.0865574322,On or near Braunton Road,E01020132,North Devon 007A,Violence and sexual offences,Under investigation,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.0510964042,51.0884788336,On or near Higher Raleigh Road,E01020134,North Devon 007C,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.05113263199,51.0922014276,On or near Hospital,E01020134,North Devon 007C,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.05113263199,51.0922014276,On or near Hospital,E01020134,North Devon 007C,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.05113263199,51.0922014276,On or near Hospital,E01020134,North Devon 007C,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.05147713521,51.0874019459,On or near Raleigh Meadow,E01020134,North Devon 007C,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.05113263199,51.0922014276,On or near Hospital,E01020134,North Devon 007C,Anti-social behaviour,,
25c2a01cbe76d18ebeadaf992811bc07d0d5cd6047841412d63974c1fe9d70c2,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.0619209376,51.086561614,On or near Pilton Street,E01020134,North Devon 007C,Bicycle theft,No further action at this time,
faed1eb0b32e0368a5a4ccc074896165898ef8451113f736d36c4a58c5de6fae,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.05304626507,51.0873653943,On or near Claude Dix Close,E01020134,North Devon 007C,Criminal damage and arson,No further action at this time,
f34926de066b5aead050af5153a7108a714992e35ff21620b5238ad7658042b6,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.05113263199,51.0922014276,On or near Hospital,E01020134,North Devon 007C,Violence and sexual offences,Local resolution,
fd01071fd27917c79c67b999541a84b0afef690c92952e85fa746740866e619e,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.05965409043,51.0859990391,On or near Raleigh Road,E01020134,North Devon 007C,Violence and sexual offences,Under investigation,
cd6dd06d5adbbf7cef1f8196f4f8d8051a069a712ea70cea263cc79dfe04c31e,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.05304626507,51.0873653943,On or near Claude Dix Close,E01020134,North Devon 007C,Violence and sexual offences,No further action at this time,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.0504099263,51.0855500678,On or near Heppenstall Road,E01020139,North Devon 007D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.06178159442,51.0827868744,On or near B3149,E01020139,North Devon 007D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.0504099263,51.0855500678,On or near Heppenstall Road,E01020139,North Devon 007D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.05438367824,51.0843561071,On or near Park View Road,E01020139,North Devon 007D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.05654948423,51.0855411011,On or near Carlyle Avenue,E01020139,North Devon 007D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.05295499881,51.0846600094,On or near St Mary'S Road,E01020139,North Devon 007D,Anti-social behaviour,,
f3253b6c40986a8aac934b8880d341296a54329bd84a3e73cca03c331e9179cd,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.05957444613,51.0848492972,On or near Riddell Avenue,E01020139,North Devon 007D,Criminal damage and arson,No further action at this time,
37c24e346a74bafbb9d59e770058d8b6e1a3b448e496cab61cd75ca65df8e686,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.06178159442,51.0827868744,On or near B3149,E01020139,North Devon 007D,Criminal damage and arson,Under investigation,
28919b696f8c1695540592cc5dfdf2f31fd877f024e98354b2f576370db4dc13,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.0504099263,51.0855500678,On or near Heppenstall Road,E01020139,North Devon 007D,Criminal damage and arson,Under investigation,
5c61f5e2343c3c9297793e20a65961921db36d4ae07b62302c9c84db01979c44,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.05957444613,51.0848492972,On or near Riddell Avenue,E01020139,North Devon 007D,Other theft,Under investigation,
401f6148b505ddf99277690ab992fb5b560d2e2470765dae39059857d5b40138,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.06178159442,51.0827868744,On or near B3149,E01020139,North Devon 007D,Public order,Offender given a caution,
ecf28fa9360fc6f9f6336d873344329e0c015e6aa748220b59839c9d50098358,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.05163263949,51.0857534392,On or near Supermarket,E01020139,North Devon 007D,Shoplifting,Offender given a caution,
c64804b36e87b7353503db04c8167b89c38f45a66dd97aeb1a285a3e15d26832,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.05163263949,51.0857534392,On or near Supermarket,E01020139,North Devon 007D,Shoplifting,Offender given a caution,
e0843e8b94e23f7869b4d807b4d1c37badc0412a17f11acef273f2bf326fae3f,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.05572235057,51.0839548442,On or near Princess Street,E01020139,North Devon 007D,Violence and sexual offences,Offender given a caution,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.05829748239,51.0808517802,On or near Boutport Street,E01020094,North Devon 008A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.0603415429,51.0831540216,On or near Rackfield Court,E01020094,North Devon 008A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.05977138856,51.0799624476,On or near Supermarket,E01020094,North Devon 008A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.06181148435,51.0821748004,On or near Supermarket,E01020094,North Devon 008A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.06013722476,51.0801628447,On or near High Street,E01020094,North Devon 008A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.05614437232,51.0805929083,On or near Parking Area,E01020094,North Devon 008A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.0603415429,51.0831540216,On or near Rackfield Court,E01020094,North Devon 008A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.0603415429,51.0831540216,On or near Rackfield Court,E01020094,North Devon 008A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.0603415429,51.0831540216,On or near Rackfield Court,E01020094,North Devon 008A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.05695059998,51.0797783121,On or near Queen Street,E01020094,North Devon 008A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.05695059998,51.0797783121,On or near Queen Street,E01020094,North Devon 008A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.06073069734,51.0797027129,On or near Cross Street,E01020094,North Devon 008A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.05829748239,51.0808517802,On or near Boutport Street,E01020094,North Devon 008A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.05678777919,51.0799700382,On or near Malletts Lane,E01020094,North Devon 008A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.06205903276,51.0797152517,On or near Castle Street,E01020094,North Devon 008A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.0603415429,51.0831540216,On or near Rackfield Court,E01020094,North Devon 008A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.0531149541,51.0795669785,On or near Fort Street,E01020094,North Devon 008A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.05695059998,51.0797783121,On or near Queen Street,E01020094,North Devon 008A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.05920723381,51.0804400445,On or near Butchers Row,E01020094,North Devon 008A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.05221178933,51.0769028333,On or near Barbican Road,E01020094,North Devon 008A,Anti-social behaviour,,
9ac06b2ce323dbf7ba80eebe5e232e4daaa281bdc8858b578a8e0e2221a7b8c5,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.05977138856,51.0799624476,On or near Supermarket,E01020094,North Devon 008A,Bicycle theft,Under investigation,
1df2ef78fbc89dc2c350d14f2d49c93392a147a995bf0e19bdbd7835fd2ca2ea,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.06013722476,51.0801628447,On or near High Street,E01020094,North Devon 008A,Bicycle theft,No further action at this time,
500faadb61fb800d27e37fed73a4ee847d525e604763e8e17d2cf21426997c3a,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.05681636692,51.0786834887,On or near Albert Lane,E01020094,North Devon 008A,Criminal damage and arson,No further action at this time,
d2c21b9eccb41cd4c9c800d7a3551a4ac2b6a7d6a457004243134fa293de9eb0,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.0601874628,51.0787230255,On or near The Strand,E01020094,North Devon 008A,Criminal damage and arson,No further action at this time,
