Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4750da954c43b18af80d5c78d6d8752ae04f00626d62bb6dc6ba4e532c8f9edd,2013-06,Staffordshire Police,Staffordshire Police,-2.0895171585,53.024910348,On or near Hill Village Road,E01029780,Staffordshire Moorlands 009B,Vehicle crime,No further action at this time,
8f4f4a0fe168b75022d34a625c8826a792e03c4d0d22114d1b899af7d626a34f,2013-06,Staffordshire Police,Staffordshire Police,-2.0895171585,53.024910348,On or near Hill Village Road,E01029780,Staffordshire Moorlands 009B,Violence and sexual offences,Under investigation,
a65c58cec2b7ab9f918ff2275c02625ce65397d21f429fc75a1f537f991b0b84,2013-06,Staffordshire Police,Staffordshire Police,-2.0895171585,53.024910348,On or near Hill Village Road,E01029780,Staffordshire Moorlands 009B,Violence and sexual offences,Under investigation,
,2013-06,Staffordshire Police,Staffordshire Police,-2.08118772381,53.0590479673,On or near Park/Open Space,E01029794,Staffordshire Moorlands 009C,Anti-social behaviour,,
13184795429d5b81a4f43e3724e7a0414c949f8def8dacd1ffe00666f7fcfbd5,2013-06,Staffordshire Police,Staffordshire Police,-2.04883187773,53.0523149168,On or near Folly Fields,E01029794,Staffordshire Moorlands 009C,Other theft,No further action at this time,
61aafd752058d5b5ab2195155ea20eeef631e38136e1d9651122d0126329893a,2013-06,Staffordshire Police,Staffordshire Police,-2.01009890944,53.0325665531,On or near Parking Area,E01029794,Staffordshire Moorlands 009C,Vehicle crime,No further action at this time,
2523636a170e4afa35733ba84e761e416f9d3bebf4f0b3ab2e6cf6e7b0737971,2013-06,Staffordshire Police,Staffordshire Police,-2.05338232478,53.0405642052,On or near Main Road,E01029794,Staffordshire Moorlands 009C,Violence and sexual offences,Awaiting court outcome,
,2013-06,Staffordshire Police,Staffordshire Police,-2.10241023741,53.0235695263,On or near Penmere Drive,E01029818,Staffordshire Moorlands 009D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.10465873542,53.0224619008,On or near Bridle Path,E01029818,Staffordshire Moorlands 009D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.09405750566,53.0217516489,On or near Parking Area,E01029818,Staffordshire Moorlands 009D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.10014416888,53.0235804499,On or near Meigh Road,E01029818,Staffordshire Moorlands 009D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.10465873542,53.0224619008,On or near Bridle Path,E01029818,Staffordshire Moorlands 009D,Anti-social behaviour,,
decf6c00b04b7bb67e70ed19b6fdefdba7db22cb12df7bff518975f01b874c17,2013-06,Staffordshire Police,Staffordshire Police,-2.09601499794,53.023799603,On or near Supermarket,E01029818,Staffordshire Moorlands 009D,Shoplifting,Under investigation,
ae282e1ad3bcc1581085b4072dccfafa546bdac0f572039fdb81449b0f9428ca,2013-06,Staffordshire Police,Staffordshire Police,-2.10432147969,53.0247903831,On or near Weston Close,E01029818,Staffordshire Moorlands 009D,Violence and sexual offences,No further action at this time,
,2013-06,Staffordshire Police,Staffordshire Police,-2.09895095368,53.0233477337,On or near Uplands Drive,E01029819,Staffordshire Moorlands 009E,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.10748762331,53.0209941427,On or near Fieldway,E01029819,Staffordshire Moorlands 009E,Anti-social behaviour,,
c3b5c3c1a7db8a3be6e4ab2f6445d988c6965762e558e0222c8d72f69a6aa97f,2013-06,Staffordshire Police,Staffordshire Police,-2.11567430878,53.0274496311,On or near Brookhouse Lane,E01029819,Staffordshire Moorlands 009E,Burglary,No further action at this time,
4b1165ec3d464712db2b7f55860290b3cb24941be0b6ad732475e66d6c9c1e6a,2013-06,Staffordshire Police,Staffordshire Police,-2.10748762331,53.0209941427,On or near Fieldway,E01029819,Staffordshire Moorlands 009E,Other theft,No further action at this time,
ec1b8c4560cc2ca303266d340cc0ab98f1bedd35a59e113b98face47bf020b49,2013-06,Staffordshire Police,Staffordshire Police,-2.12010290322,53.032937587,On or near Eaves Lane,E01029819,Staffordshire Moorlands 009E,Public order,Under investigation,
ec85e40b5fe90d5538e6d3c48ba4b5f92c9be263d9784b78b2e790b36347d448,2013-06,Staffordshire Police,Staffordshire Police,-2.10165434787,53.0191295433,On or near Clough Lane,E01029819,Staffordshire Moorlands 009E,Violence and sexual offences,Local resolution,
,2013-06,Staffordshire Police,Staffordshire Police,-1.9102086355,52.9808906075,On or near Holm Road,E01029761,Staffordshire Moorlands 010A,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.8921993533,52.9879591664,On or near Park/Open Space,E01029761,Staffordshire Moorlands 010A,Anti-social behaviour,,
e1f0a562b485d35786f214bb730ab79039396fc5c65f45be675b0f0c4b50bebe,2013-06,Staffordshire Police,Staffordshire Police,-1.87901913924,52.9868947807,On or near Parking Area,E01029761,Staffordshire Moorlands 010A,Burglary,Under investigation,
76b687d4e2b004e87a5d45635de32c1a910c3338a445cce05afb16fb24d7fa61,2013-06,Staffordshire Police,Staffordshire Police,-1.8921993533,52.9879591664,On or near Park/Open Space,E01029761,Staffordshire Moorlands 010A,Drugs,Offender given penalty notice,
097071e043afacb56577d795938d371cda33a01cf1cf3ebaf6d1864e2e6d386f,2013-06,Staffordshire Police,Staffordshire Police,-1.8921993533,52.9879591664,On or near Park/Open Space,E01029761,Staffordshire Moorlands 010A,Other theft,Under investigation,
0a0502b4d2fc43c9058367c5d8bfb890f8f8479016abc40537f14dfa1bbec361,2013-06,Staffordshire Police,Staffordshire Police,-1.8921993533,52.9879591664,On or near Park/Open Space,E01029761,Staffordshire Moorlands 010A,Other theft,No further action at this time,
79421a4ba3119f5d007a81f63c6642aa9df81e9675540a7ec4a15f7333d73adb,2013-06,Staffordshire Police,Staffordshire Police,-1.8921993533,52.9879591664,On or near Park/Open Space,E01029761,Staffordshire Moorlands 010A,Other theft,Under investigation,
38971caaefbf38d6b4af37c4605133ccd608213d49fdc2b97eb769353315a27d,2013-06,Staffordshire Police,Staffordshire Police,-1.8921993533,52.9879591664,On or near Park/Open Space,E01029761,Staffordshire Moorlands 010A,Other theft,No further action at this time,
0fc5863d1eb727488032145e063a455b47d8251de7f1c31e44d771e187a13db6,2013-06,Staffordshire Police,Staffordshire Police,-1.89202650567,52.9915726621,On or near Theme/Adventure Park,E01029761,Staffordshire Moorlands 010A,Other theft,No further action at this time,
d19daacecd1cd7beac260e8e30e4863aebbdf6a220f0bda94023f95fc80b5afe,2013-06,Staffordshire Police,Staffordshire Police,-1.8921993533,52.9879591664,On or near Park/Open Space,E01029761,Staffordshire Moorlands 010A,Other theft,No further action at this time,
ce09945ac3801ace75f9e594e8562aed7f92c76782d850459ae0f043a95c540c,2013-06,Staffordshire Police,Staffordshire Police,-1.8921993533,52.9879591664,On or near Park/Open Space,E01029761,Staffordshire Moorlands 010A,Other theft,Under investigation,
07aa995e6be4acb79039ec62591d42978c0ae32211312d764cc735be26fc8962,2013-06,Staffordshire Police,Staffordshire Police,-1.8921993533,52.9879591664,On or near Park/Open Space,E01029761,Staffordshire Moorlands 010A,Other theft,No further action at this time,
6f4160e44d4b2289520e7b8c455a0c5ca8b097ed6df516378729f3ad9f0b58e3,2013-06,Staffordshire Police,Staffordshire Police,-1.8921993533,52.9879591664,On or near Park/Open Space,E01029761,Staffordshire Moorlands 010A,Other theft,No further action at this time,
c17ef33bfed92258bee5e88c6d380db4c8e06156302da2283245959e3dba56fb,2013-06,Staffordshire Police,Staffordshire Police,-1.89202650567,52.9915726621,On or near Theme/Adventure Park,E01029761,Staffordshire Moorlands 010A,Other theft,No further action at this time,
07b95cc0c3905aef24a2916f6f2368d6f7eab3a985527014fad9ed4a8be0a9e7,2013-06,Staffordshire Police,Staffordshire Police,-1.8921993533,52.9879591664,On or near Park/Open Space,E01029761,Staffordshire Moorlands 010A,Other theft,Under investigation,
20380ba60b7ff4a1af1694031049f6764ab78498d8c3a9016147c27d3dd9fdec,2013-06,Staffordshire Police,Staffordshire Police,-1.8921993533,52.9879591664,On or near Park/Open Space,E01029761,Staffordshire Moorlands 010A,Theft from the person,No further action at this time,
9c4c4b0228679235027430268b83edbfc5eea5e9107cd16cbc05e9adf98eb8b7,2013-06,Staffordshire Police,Staffordshire Police,-1.8921993533,52.9879591664,On or near Park/Open Space,E01029761,Staffordshire Moorlands 010A,Vehicle crime,No further action at this time,
b3994f19c351835862f8b0be413b8bbd06ffa1be4bb75f06001a4ebc8fc925c0,2013-06,Staffordshire Police,Staffordshire Police,-1.89202650567,52.9915726621,On or near Theme/Adventure Park,E01029761,Staffordshire Moorlands 010A,Violence and sexual offences,Under investigation,
31fe9b44820397973e89e48d42512fcab03965cc6943ed822fa9a5a094aabefb,2013-06,Staffordshire Police,Staffordshire Police,-1.87901913924,52.9868947807,On or near Parking Area,E01029761,Staffordshire Moorlands 010A,Violence and sexual offences,No further action at this time,
ffbf4905d0d21a72095c2527f842fb2a7caaf13e62b69b0d380a4072cdf8d09d,2013-06,Staffordshire Police,Staffordshire Police,-1.89202650567,52.9915726621,On or near Theme/Adventure Park,E01029761,Staffordshire Moorlands 010A,Violence and sexual offences,Under investigation,
,2013-06,Staffordshire Police,Staffordshire Police,-1.98304758313,52.9982542825,On or near Dovedale Close,E01029782,Staffordshire Moorlands 010B,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.98565585835,52.995755631,On or near Froghall Road,E01029782,Staffordshire Moorlands 010B,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.98485041995,52.9983623919,On or near Foxfield Close,E01029782,Staffordshire Moorlands 010B,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.98401839974,52.991836146,On or near Churchill Road,E01029782,Staffordshire Moorlands 010B,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.98401839974,52.991836146,On or near Churchill Road,E01029782,Staffordshire Moorlands 010B,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.98485041995,52.9983623919,On or near Foxfield Close,E01029782,Staffordshire Moorlands 010B,Anti-social behaviour,,
363f7bfbb594637cb957f2b312e86a3b3c6a990741f94c29b904317a8f44dab2,2013-06,Staffordshire Police,Staffordshire Police,-1.98440677432,52.9889057243,On or near Queen Street,E01029782,Staffordshire Moorlands 010B,Burglary,Awaiting court outcome,
a154b79da3e57e52807ce5898e09cb61e6fc4071197eedcd022f6a9da91cc73b,2013-06,Staffordshire Police,Staffordshire Police,-1.98598391742,52.9948657414,On or near Froghall Road,E01029782,Staffordshire Moorlands 010B,Robbery,No further action at this time,
708141ebc98085d45b8832b6395a53b5f1251f8ffc4d10b142ee6a65a1a2dc6f,2013-06,Staffordshire Police,Staffordshire Police,-1.97948785514,52.9954311305,On or near Sandown Close,E01029782,Staffordshire Moorlands 010B,Vehicle crime,No further action at this time,
f44a2bb2613a426ed33239552dde87538ca18b4f2618fd35d9f5eb70a8e0a4ae,2013-06,Staffordshire Police,Staffordshire Police,-1.98485041995,52.9983623919,On or near Foxfield Close,E01029782,Staffordshire Moorlands 010B,Violence and sexual offences,No further action at this time,
f4677ba63f7e513ed10d52fbd8aa60193ef962433ef317a937a3e1bdf95f1536,2013-06,Staffordshire Police,Staffordshire Police,-1.98598391742,52.9948657414,On or near Froghall Road,E01029782,Staffordshire Moorlands 010B,Violence and sexual offences,Under investigation,
,2013-06,Staffordshire Police,Staffordshire Police,-1.8766816322,53.0284133073,On or near A52,E01029795,Staffordshire Moorlands 010C,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.92434376372,53.0145918197,On or near Blakeley Lane,E01029795,Staffordshire Moorlands 010C,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.97801683709,53.0172205824,On or near Haste Hill Avenue,E01029795,Staffordshire Moorlands 010C,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.92415649331,53.0023394845,On or near Churnet View Road,E01029795,Staffordshire Moorlands 010C,Anti-social behaviour,,
a8d2505fca119d6e1e4f80629419a1c3796bac8fa72b6a0f8181130f1269f9e9,2013-06,Staffordshire Police,Staffordshire Police,-1.92291039534,52.999183489,On or near Parking Area,E01029795,Staffordshire Moorlands 010C,Burglary,No further action at this time,
e5489e2b4d82c3d3c23d250a62b2cecff3ee09c0b39c7bb3bd0bd5127da8344c,2013-06,Staffordshire Police,Staffordshire Police,-1.89324731686,53.0282225407,On or near Main Road,E01029795,Staffordshire Moorlands 010C,Criminal damage and arson,No further action at this time,
444ef61dd1dca50d9a5ba4c88f5201327d867733bf241212505e2e2c24028b88,2013-06,Staffordshire Police,Staffordshire Police,-1.9694012388,53.0168591316,On or near Churnet Valley Road,E01029795,Staffordshire Moorlands 010C,Criminal damage and arson,No further action at this time,
f03997656d438bb3f13909b49dace9c1095cc3cb85fbe86913dc48eb76aef31c,2013-06,Staffordshire Police,Staffordshire Police,-1.97037333259,53.0121580539,On or near Chapel Lane,E01029795,Staffordshire Moorlands 010C,Other theft,No further action at this time,
10c56b39e1fee2face95bf6f44208b8b836c01b3744b990124294c3feb06a7aa,2013-06,Staffordshire Police,Staffordshire Police,-1.89324731686,53.0282225407,On or near Main Road,E01029795,Staffordshire Moorlands 010C,Other theft,Under investigation,
5be6be6131b384488251620ad4bb1ebd15d1efbde92b8f513c68ddec6968ac4e,2013-06,Staffordshire Police,Staffordshire Police,-1.89324731686,53.0282225407,On or near Main Road,E01029795,Staffordshire Moorlands 010C,Other theft,Under investigation,
653215ef212f9ac7d6b4a438d0690c0491f70d9dbb8b16ff23e50efbce52a9a3,2013-06,Staffordshire Police,Staffordshire Police,-1.89324731686,53.0282225407,On or near Main Road,E01029795,Staffordshire Moorlands 010C,Other theft,Under investigation,
2ffb206d4641c4e00a8f1bef93ad53183a2d129275f8b4d52b8001dbd3b7aa8c,2013-06,Staffordshire Police,Staffordshire Police,-1.92291039534,52.999183489,On or near Parking Area,E01029795,Staffordshire Moorlands 010C,Vehicle crime,No further action at this time,
,2013-06,Staffordshire Police,Staffordshire Police,-1.98682577286,53.0195590403,On or near Johnson Crescent,E01029796,Staffordshire Moorlands 010D,Anti-social behaviour,,
62fb19a7b0c998c4d975f7c5b7a2896663f539b2aba516fe8915da41726ac934,2013-06,Staffordshire Police,Staffordshire Police,-2.00513249336,53.0257531291,On or near Parking Area,E01029796,Staffordshire Moorlands 010D,Criminal damage and arson,Local resolution,
0edf1f69460aa4942b9be5a00f7af31b536d455af4a4d1d9012eaa398688746e,2013-06,Staffordshire Police,Staffordshire Police,-1.96531340856,53.0212986518,On or near Brookside,E01029796,Staffordshire Moorlands 010D,Public order,Under investigation,
10b42375890197ffbc0b0edf3cfdada23fa6d12f5828ac2b3e34676688d7394f,2013-06,Staffordshire Police,Staffordshire Police,-1.9682071775,53.0190072249,On or near Hillcrest Avenue,E01029796,Staffordshire Moorlands 010D,Violence and sexual offences,Awaiting court outcome,
,2013-06,Staffordshire Police,Staffordshire Police,-1.97802934017,52.9923026407,On or near Windemere Way,E01029781,Staffordshire Moorlands 011A,Anti-social behaviour,,
64567a06788fc8ff942245c6d89f3ca28a1f716f2a85a4ff558387f4d8a6af22,2013-06,Staffordshire Police,Staffordshire Police,-1.98401754463,52.9941913098,On or near Epsom Close,E01029781,Staffordshire Moorlands 011A,Violence and sexual offences,Unable to prosecute suspect,
,2013-06,Staffordshire Police,Staffordshire Police,-1.98476500681,52.9868382579,On or near Sun Street,E01029783,Staffordshire Moorlands 011B,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.98303814824,52.9840873369,On or near Allen Street,E01029783,Staffordshire Moorlands 011B,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.98610832985,52.9782717205,On or near Mackenzie Crescent,E01029783,Staffordshire Moorlands 011B,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.98321749749,52.9824872861,On or near Bramley Close,E01029783,Staffordshire Moorlands 011B,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.98500430691,52.9839977048,On or near Baddeley Street,E01029783,Staffordshire Moorlands 011B,Anti-social behaviour,,
dcb17fd8662acbb7a379485a324ec95621808a5a92396086bf76e7450b3d3ca2,2013-06,Staffordshire Police,Staffordshire Police,-1.98363306885,52.9864425859,On or near Well Street,E01029783,Staffordshire Moorlands 011B,Criminal damage and arson,Under investigation,
897c740b150c5a8a175d7175a3c271c751ca90a4220eb30d6152ca3c9894e62b,2013-06,Staffordshire Police,Staffordshire Police,-1.98610832985,52.9782717205,On or near Mackenzie Crescent,E01029783,Staffordshire Moorlands 011B,Criminal damage and arson,Awaiting court outcome,
