Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c1ba1cf24d1e267d5089ed6dbe2b3e951f369225e3756fd4eaebb9515eb8ffe8,2013-06,South Wales Police,South Wales Police,-3.42776051429,51.6968822314,On or near Jubilee Road,W01001139,Rhondda Cynon Taf 005C,Burglary,No further action at this time,
521d4c40230a9c118ebaee703f380b41113eb74b245a59c3e3c8e713e3876376,2013-06,South Wales Police,South Wales Police,-3.42796606927,51.7020320345,On or near Mason Street,W01001139,Rhondda Cynon Taf 005C,Criminal damage and arson,No further action at this time,
79bab30c77f862ebdab4a3ffcb8d95f5a0d5c14494d81d3a4bc9f5b53c16d532,2013-06,South Wales Police,South Wales Police,-3.42867538403,51.6979051636,On or near Cobden Street,W01001139,Rhondda Cynon Taf 005C,Criminal damage and arson,No further action at this time,
c871dfc6c018c6cd266469314c4b94fc4c2afa46d0612892c091530691d06f2b,2013-06,South Wales Police,South Wales Police,-3.43017800702,51.6964571782,On or near Danyderi Street,W01001139,Rhondda Cynon Taf 005C,Criminal damage and arson,No further action at this time,
2f347da61c1773d13752e2ad82ac1e98b117456259007de70e02003fd8dd572d,2013-06,South Wales Police,South Wales Police,-3.42867538403,51.6979051636,On or near Cobden Street,W01001139,Rhondda Cynon Taf 005C,Vehicle crime,No further action at this time,
88746367fc05f2a803b23f1be728b23dd763915d6ab9d0ef0360adab4ef2f36d,2013-06,South Wales Police,South Wales Police,-3.42992281587,51.6943292268,On or near Godreaman Street,W01001139,Rhondda Cynon Taf 005C,Violence and sexual offences,No further action at this time,
877282dce6c49430a322c5bee9cc00241ffb80430540fadf21ac16a90c15cda0,2013-06,South Wales Police,South Wales Police,-3.42734516685,51.6951788369,On or near Cwmaman Road,W01001139,Rhondda Cynon Taf 005C,Violence and sexual offences,Under investigation,
,2013-06,South Wales Police,South Wales Police,-3.4368000753,51.6908194086,On or near Brynmair Close,W01001140,Rhondda Cynon Taf 005D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.44108995677,51.6883210693,On or near Milton Street,W01001140,Rhondda Cynon Taf 005D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.44108995677,51.6883210693,On or near Milton Street,W01001140,Rhondda Cynon Taf 005D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.43811171107,51.6897513109,On or near Neol Street,W01001140,Rhondda Cynon Taf 005D,Anti-social behaviour,,
2bec1cced22cdda79ada28a8bffc9253f2d91df13e3f8a60b8beb17c339ea277,2013-06,South Wales Police,South Wales Police,-3.44303122101,51.6852220247,On or near Aman Court,W01001140,Rhondda Cynon Taf 005D,Criminal damage and arson,Under investigation,
8e5aded41b427a7da04fed6fd7e02a8f49d04efded75e5d59604be72ef45fcb1,2013-06,South Wales Police,South Wales Police,-3.4368000753,51.6908194086,On or near Brynmair Close,W01001140,Rhondda Cynon Taf 005D,Criminal damage and arson,Under investigation,
7c8c34b8a9153b2b3e835492a5f7c16944136a9bb17367decd4423a9513f4e7c,2013-06,South Wales Police,South Wales Police,-3.43811747978,51.6903896598,On or near Station Terrace,W01001140,Rhondda Cynon Taf 005D,Violence and sexual offences,Under investigation,
682f4d0c01046b6ab26a75bcbcc575d37c65a1ef462dfc962e1da2be501e14e5,2013-06,South Wales Police,South Wales Police,-3.43811747978,51.6903896598,On or near Station Terrace,W01001140,Rhondda Cynon Taf 005D,Violence and sexual offences,Under investigation,
1f19fbfc1f3a4e19f74a2ea98353cdb38c1434559aee73ac30097d95d8f05d9e,2013-06,South Wales Police,South Wales Police,-3.43453044554,51.6917912952,On or near Brynmair Road,W01001140,Rhondda Cynon Taf 005D,Other crime,Under investigation,
,2013-06,South Wales Police,South Wales Police,-3.44665073785,51.6857709536,On or near Kingsbury Place,W01001141,Rhondda Cynon Taf 005E,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.44665073785,51.6857709536,On or near Kingsbury Place,W01001141,Rhondda Cynon Taf 005E,Anti-social behaviour,,
9ec2b1d1ad3db4baea0ff193f197d42c454a2cc8c668711603e5c81209fd257c,2013-06,South Wales Police,South Wales Police,-3.44540613928,51.6853007197,On or near Dan-Y-Rhiw,W01001141,Rhondda Cynon Taf 005E,Criminal damage and arson,No further action at this time,
04a1622de95f7317a51fa301eaef02bd224f6f4b5e341407796ce6ae2bc04e43,2013-06,South Wales Police,South Wales Police,-3.45567108647,51.6860191611,On or near Glanrhyd Street,W01001141,Rhondda Cynon Taf 005E,Criminal damage and arson,No further action at this time,
540983217a0fc46cef36c4977437acba3298eb060ddc214bfccfba0185aba569,2013-06,South Wales Police,South Wales Police,-3.45081438099,51.6861422053,On or near Brynhyfryd,W01001141,Rhondda Cynon Taf 005E,Other theft,Offender given a caution,
,2013-06,South Wales Police,South Wales Police,-3.4226150784,51.6933749248,On or near Supermarket,W01001142,Rhondda Cynon Taf 005F,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.41504868607,51.6901483604,On or near Oak Terrace,W01001142,Rhondda Cynon Taf 005F,Anti-social behaviour,,
43c24cdb96999b48b3e58a488a3939685fe779767758be0c213e91c05ac49233,2013-06,South Wales Police,South Wales Police,-3.41115572809,51.6891791294,On or near Jenkin Street,W01001142,Rhondda Cynon Taf 005F,Criminal damage and arson,No further action at this time,
c2a05af237ed6fcd93919b391ed0d18cbe81af2e6664106d7c6e6f9f5ab26304,2013-06,South Wales Police,South Wales Police,-3.41312933907,51.6898387746,On or near William Street,W01001142,Rhondda Cynon Taf 005F,Criminal damage and arson,Under investigation,
9f11b259b6576d9e47d40b604b2f21b3d58390aba2bc8015bb9865f869565238,2013-06,South Wales Police,South Wales Police,-3.4188232378,51.693339869,On or near Sports/Recreation Area,W01001142,Rhondda Cynon Taf 005F,Violence and sexual offences,No further action at this time,
,2013-06,South Wales Police,South Wales Police,-3.372956853,51.6813415023,On or near Petrol Station,W01001204,Rhondda Cynon Taf 006A,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.37902254849,51.6838870369,On or near B4275,W01001204,Rhondda Cynon Taf 006A,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.37667969498,51.6853352263,On or near Phillip Street,W01001204,Rhondda Cynon Taf 006A,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.37643192748,51.6867048804,On or near Lewis Street,W01001204,Rhondda Cynon Taf 006A,Anti-social behaviour,,
d363a85fc1c39b6ac61a97c3ac76f40472f63e4181102a6b47d31daef85ee51b,2013-06,South Wales Police,South Wales Police,-3.36836454776,51.6782299982,On or near Mary Street,W01001204,Rhondda Cynon Taf 006A,Bicycle theft,No further action at this time,
326b8fb13c3a8f4b16ba25947baab4db4b5cc9604c958cd7fda7616c3a3fabc4,2013-06,South Wales Police,South Wales Police,-3.36992563705,51.6791559337,On or near Lower Forest Level,W01001204,Rhondda Cynon Taf 006A,Burglary,No further action at this time,
103d42b7e191e6d96a9138cf24e0cc3b54ac0384e16dda778f5cd2b58f6e279a,2013-06,South Wales Police,South Wales Police,-3.37902254849,51.6838870369,On or near B4275,W01001204,Rhondda Cynon Taf 006A,Criminal damage and arson,No further action at this time,
c8b0d756bd71fc9446765d63fabaf3b4708c50a10f14009e3ffbf8ee2c102f85,2013-06,South Wales Police,South Wales Police,-3.3826946907,51.686667277,On or near Sports/Recreation Area,W01001205,Rhondda Cynon Taf 006B,Criminal damage and arson,Under investigation,
282d9aee7d40c8f5bed939290f326e07beb12cda5e26f9f517ccf7a735732119,2013-06,South Wales Police,South Wales Police,-3.3826946907,51.686667277,On or near Sports/Recreation Area,W01001205,Rhondda Cynon Taf 006B,Criminal damage and arson,Awaiting court outcome,
8c9171d0f0055be4abdcc3f6aab0ab1928e3ab83a788f849186d96bdc26dca2a,2013-06,South Wales Police,South Wales Police,-3.39557216475,51.7027361216,On or near Cefn-Pennar Road,W01001205,Rhondda Cynon Taf 006B,Criminal damage and arson,Under investigation,
3bfe59a702dbf38ded02483e972033d6712b9e9de3fb287faf6495139a8e896e,2013-06,South Wales Police,South Wales Police,-3.39206850937,51.6941995508,On or near The Avenue,W01001205,Rhondda Cynon Taf 006B,Criminal damage and arson,No further action at this time,
eb659b73279070ec1489985dfd121d62dd53c34068829d395300989a526f2877,2013-06,South Wales Police,South Wales Police,-3.37780516343,51.6842879728,On or near Jeffrey Street,W01001205,Rhondda Cynon Taf 006B,Criminal damage and arson,Under investigation,
b599bca843ff2d57034db8785b4c01624ed4b1ebf3f2acbdcea7b3f588e47977,2013-06,South Wales Police,South Wales Police,-3.37959370002,51.6860203719,On or near Campbell Terrace,W01001205,Rhondda Cynon Taf 006B,Criminal damage and arson,No further action at this time,
2ba5abfa0785157bcf7ad64b6feb91580f57647f0935c2f2078b23c622202f1f,2013-06,South Wales Police,South Wales Police,-3.37780516343,51.6842879728,On or near Jeffrey Street,W01001205,Rhondda Cynon Taf 006B,Drugs,Under investigation,
abcb480aec6e212cc28ed5f548e474c59a674b2eb5a7239b60964e0740ee4627,2013-06,South Wales Police,South Wales Police,-3.37872440579,51.6859766302,On or near Fox Street,W01001205,Rhondda Cynon Taf 006B,Vehicle crime,No further action at this time,
489f5a2d499fc0afad99fbf38aaa91c58c37d4de853388c3f3db43b6cc5bf16d,2013-06,South Wales Police,South Wales Police,-3.37780516343,51.6842879728,On or near Jeffrey Street,W01001205,Rhondda Cynon Taf 006B,Violence and sexual offences,Awaiting court outcome,
a0def590731a0a37e65bbb5583f714313eb42c4152396158b43806b4c5b95235,2013-06,South Wales Police,South Wales Police,-3.37643169952,51.6843130707,On or near London Street,W01001205,Rhondda Cynon Taf 006B,Violence and sexual offences,No further action at this time,
,2013-06,South Wales Police,South Wales Police,-3.37863802153,51.6802768551,On or near Darran Road,W01001206,Rhondda Cynon Taf 006C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.37976188101,51.6777549467,On or near Llanwonno Road,W01001206,Rhondda Cynon Taf 006C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.38132524916,51.6773229445,On or near Coplestone Street,W01001206,Rhondda Cynon Taf 006C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.37863802153,51.6802768551,On or near Darran Road,W01001206,Rhondda Cynon Taf 006C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.37863802153,51.6802768551,On or near Darran Road,W01001206,Rhondda Cynon Taf 006C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.37863802153,51.6802768551,On or near Darran Road,W01001206,Rhondda Cynon Taf 006C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.37863802153,51.6802768551,On or near Darran Road,W01001206,Rhondda Cynon Taf 006C,Anti-social behaviour,,
972f2cad2917ac4abdf538077a66e6ac2ba029375ffc263106f416843d338dc7,2013-06,South Wales Police,South Wales Police,-3.38180857261,51.6794213371,On or near Aberpennar Street,W01001206,Rhondda Cynon Taf 006C,Vehicle crime,Under investigation,
b8a1fb224d71f3a36b3c6c648c8ae525fadfe3bd062455e1d616c4aca1470e20,2013-06,South Wales Police,South Wales Police,-3.38150380017,51.678912391,On or near Kingcraft Street,W01001206,Rhondda Cynon Taf 006C,Violence and sexual offences,Awaiting court outcome,
5de0383ce54c60e7032c36c4b25437994ea051d084d9bd6ebc9db84ef67b6e80,2013-06,South Wales Police,South Wales Police,-3.37976188101,51.6777549467,On or near Llanwonno Road,W01001206,Rhondda Cynon Taf 006C,Violence and sexual offences,Under investigation,
,2013-06,South Wales Police,South Wales Police,-3.40088424067,51.6849680583,On or near Pedestrian Subway,W01001207,Rhondda Cynon Taf 006D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.39943713044,51.6844817714,On or near Fernhill,W01001207,Rhondda Cynon Taf 006D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.39943713044,51.6844817714,On or near Fernhill,W01001207,Rhondda Cynon Taf 006D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.39675199765,51.6860693191,On or near Glenboi,W01001207,Rhondda Cynon Taf 006D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.39699500058,51.6826855136,On or near Sierra Pines,W01001207,Rhondda Cynon Taf 006D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.39943713044,51.6844817714,On or near Fernhill,W01001207,Rhondda Cynon Taf 006D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.39581358979,51.6851902891,On or near Boi Close,W01001207,Rhondda Cynon Taf 006D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.39581358979,51.6851902891,On or near Boi Close,W01001207,Rhondda Cynon Taf 006D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.39581358979,51.6851902891,On or near Boi Close,W01001207,Rhondda Cynon Taf 006D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.39928102358,51.6855176882,On or near Pedestrian Subway,W01001207,Rhondda Cynon Taf 006D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.39928102358,51.6855176882,On or near Pedestrian Subway,W01001207,Rhondda Cynon Taf 006D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.39943713044,51.6844817714,On or near Fernhill,W01001207,Rhondda Cynon Taf 006D,Anti-social behaviour,,
c408a2a69a7492e624866a6b5aa6469705b16407e937041f6da9c288c14328b8,2013-06,South Wales Police,South Wales Police,-3.39928102358,51.6855176882,On or near Pedestrian Subway,W01001207,Rhondda Cynon Taf 006D,Burglary,No further action at this time,
85ab2acd067adbe41775fa8af56e417eff000dc6f76d2e413ba9e8b56e556c79,2013-06,South Wales Police,South Wales Police,-3.39699500058,51.6826855136,On or near Sierra Pines,W01001207,Rhondda Cynon Taf 006D,Criminal damage and arson,Under investigation,
a56150509821b9f0a2beb3f480fef51e88e942f5332a849c89ff8412c3ed3eae,2013-06,South Wales Police,South Wales Police,-3.39675199765,51.6860693191,On or near Glenboi,W01001207,Rhondda Cynon Taf 006D,Public order,Awaiting court outcome,
72ecba03c5ae0ac9de5e9bfeebf32e024a318a78d097c9a880aed65658febcaa,2013-06,South Wales Police,South Wales Police,-3.39675199765,51.6860693191,On or near Glenboi,W01001207,Rhondda Cynon Taf 006D,Violence and sexual offences,Under investigation,
e4d194c2f503c21d851a4d5193638beec8079ec5e6f7422614cf64d565e277b6,2013-06,South Wales Police,South Wales Police,-3.39675199765,51.6860693191,On or near Glenboi,W01001207,Rhondda Cynon Taf 006D,Violence and sexual offences,Under investigation,
a34112661571684536fb9ffa7df56a8226fdf9858daa566725655ddb74dda3d2,2013-06,South Wales Police,South Wales Police,-3.39675199765,51.6860693191,On or near Glenboi,W01001207,Rhondda Cynon Taf 006D,Violence and sexual offences,Under investigation,
,2013-06,South Wales Police,South Wales Police,-3.38424159018,51.6837896667,On or near Woodland Terrace,W01001208,Rhondda Cynon Taf 006E,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.38212218876,51.6835448764,On or near Graig Street,W01001208,Rhondda Cynon Taf 006E,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.38100794364,51.6802040493,On or near Rock Street,W01001208,Rhondda Cynon Taf 006E,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.37883231729,51.6819110786,On or near Bruce Street,W01001208,Rhondda Cynon Taf 006E,Anti-social behaviour,,
d25cb2bc275504209ca60f6278fd5f26c4cf855bd8e96103c5185ac198626163,2013-06,South Wales Police,South Wales Police,-3.37978451637,51.6827810893,On or near Chancery Lane,W01001208,Rhondda Cynon Taf 006E,Shoplifting,Awaiting court outcome,
08cc64dc01bbf25cd9354617425881594af11ff3cde334ee89603a82ae6e7d39,2013-06,South Wales Police,South Wales Police,-3.38212218876,51.6835448764,On or near Graig Street,W01001208,Rhondda Cynon Taf 006E,Violence and sexual offences,Under investigation,
,2013-06,South Wales Police,South Wales Police,-3.53507417754,51.6756924192,On or near Cw Rt-Yr-Ysgol,W01001265,Rhondda Cynon Taf 007A,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.53179442897,51.673649121,On or near Ninian Street,W01001265,Rhondda Cynon Taf 007A,Anti-social behaviour,,
b53718084936b03969f8c9eba03d1b563a13485ba0d74748fcfd6a4ffd8855a6,2013-06,South Wales Police,South Wales Police,-3.53260101251,51.6726944427,On or near Brynfedwen Close,W01001265,Rhondda Cynon Taf 007A,Criminal damage and arson,Under investigation,
038184158394549c61f303d8001a01c76cc9cd31f53eb90d1c8839bf099702f2,2013-06,South Wales Police,South Wales Police,-3.53260101251,51.6726944427,On or near Brynfedwen Close,W01001265,Rhondda Cynon Taf 007A,Vehicle crime,Under investigation,
faf35e9fb6d7b8bad6ab951eeb811df64c801258e5abbf98c522af39a58f35bc,2013-06,South Wales Police,South Wales Police,-3.53757075134,51.6751022546,On or near Parking Area,W01001265,Rhondda Cynon Taf 007A,Violence and sexual offences,No further action at this time,
,2013-06,South Wales Police,South Wales Police,-3.52721114486,51.6728276128,On or near Corbett Street,W01001266,Rhondda Cynon Taf 007B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.52721114486,51.6728276128,On or near Corbett Street,W01001266,Rhondda Cynon Taf 007B,Anti-social behaviour,,
0ebe0fed328241f4a887aab30e6910e4b3771dd0c624d338949f8f3d97108859,2013-06,South Wales Police,South Wales Police,-3.52611250576,51.6728418969,On or near Bryn Rhedyn,W01001266,Rhondda Cynon Taf 007B,Criminal damage and arson,No further action at this time,
33c5ff88c790747718448e716647830ec6373709f139cbefd96a7d92cd637d7e,2013-06,South Wales Police,South Wales Police,-3.54506145701,51.6793200621,On or near Alma Street,W01001266,Rhondda Cynon Taf 007B,Vehicle crime,No further action at this time,
