Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.91678388744,53.170380336,On or near Clover Place,E01018351,Cheshire West and Chester 044A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.91612389707,53.1752126286,On or near Burnham Road,E01018351,Cheshire West and Chester 044A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.91882664271,53.1735647568,On or near Oak Road,E01018351,Cheshire West and Chester 044A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.91964155943,53.1710954182,On or near Sycamore Drive,E01018351,Cheshire West and Chester 044A,Anti-social behaviour,,
e7dec1a3fa6783f101f2f8c14d66d1ba755b1faa59ea8dde78e7a8591b143e7b,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.9177218414,53.1757756355,On or near Newbury Road,E01018351,Cheshire West and Chester 044A,Burglary,Unable to prosecute suspect,
306282bf9e1de20155554be0f4a3be3b605d7cc781cbf7f61ad11601a9b90053,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.91678388744,53.170380336,On or near Clover Place,E01018351,Cheshire West and Chester 044A,Criminal damage and arson,Under investigation,
ff5b018acbbcbe1f610793d65d3a47d5427523f50509e6b563a2da39c9d402ab,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.918496806,53.1742325039,On or near Elm Square,E01018351,Cheshire West and Chester 044A,Criminal damage and arson,No further action at this time,
c73827041f96b3131bad9dc0831bd32bcc6902ba144aaa175269e6f395ee8d83,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.91882664271,53.1735647568,On or near Oak Road,E01018351,Cheshire West and Chester 044A,Violence and sexual offences,Under investigation,
90ebcb3b21489fa9f215a2c6cf07dcedae8b18b3c98090694aa1b3c100e97856,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.9177218414,53.1757756355,On or near Newbury Road,E01018351,Cheshire West and Chester 044A,Violence and sexual offences,No further action at this time,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.91645637753,53.1788776715,On or near Coronation Street,E01018352,Cheshire West and Chester 044B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.91645637753,53.1788776715,On or near Coronation Street,E01018352,Cheshire West and Chester 044B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.91645637753,53.1788776715,On or near Coronation Street,E01018352,Cheshire West and Chester 044B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.91645637753,53.1788776715,On or near Coronation Street,E01018352,Cheshire West and Chester 044B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.91777750461,53.1797843978,On or near Chester Street,E01018352,Cheshire West and Chester 044B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.91474557928,53.1779379675,On or near Kensington Green,E01018352,Cheshire West and Chester 044B,Anti-social behaviour,,
18eae3d74791ac70ac40fe5bbdbce56ecd729066b3f33aec9cbbddb3e7654312,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.91645637753,53.1788776715,On or near Coronation Street,E01018352,Cheshire West and Chester 044B,Bicycle theft,No further action at this time,
6f84495a14a636ac5c935f25d38ae3a58575215bcda3ea211d4647ff9a362b65,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.91645637753,53.1788776715,On or near Coronation Street,E01018352,Cheshire West and Chester 044B,Burglary,Under investigation,
7869d88729db4c5a757f65220f9d3726b32059e0f7542fd56fd6d369fd46ab3b,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.91474557928,53.1779379675,On or near Kensington Green,E01018352,Cheshire West and Chester 044B,Criminal damage and arson,No further action at this time,
755cf9cee52e1790205c950777446872969ea106f6c62c655551a1a9f95d8390,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.91774563417,53.1768901154,On or near St Marks Road,E01018352,Cheshire West and Chester 044B,Other theft,No further action at this time,
22689adec38847dac56b5f82a158d6961bda5e2a2c481dd6894269a3c4746b54,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.91645637753,53.1788776715,On or near Coronation Street,E01018352,Cheshire West and Chester 044B,Shoplifting,Awaiting court outcome,
39fdacb2bebe11ae1f49a8f9617f08f44a97d6cc41f328f2275067907795d4d6,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.91645637753,53.1788776715,On or near Coronation Street,E01018352,Cheshire West and Chester 044B,Shoplifting,Under investigation,
ffbba6944aed7ed2d6148dea33ba63249a5ad091b3fd4c52df0add8975a4b245,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.91645637753,53.1788776715,On or near Coronation Street,E01018352,Cheshire West and Chester 044B,Shoplifting,No further action at this time,
696cc45c01b2bd4408275fbeee2860ef91202fd11016d3bb26127ea6e678cdb5,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.91645637753,53.1788776715,On or near Coronation Street,E01018352,Cheshire West and Chester 044B,Violence and sexual offences,No further action at this time,
51c67b88b866234d4c79c429dbd0045657454f8710cd83e2728236a355964a2c,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.91856653756,53.1781962125,On or near Telford Way,E01018352,Cheshire West and Chester 044B,Violence and sexual offences,No further action at this time,
e3f6442795f3415589682dc6a84d28ef27de5e8d5d60b35a877d5a95af741586,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.91645637753,53.1788776715,On or near Coronation Street,E01018352,Cheshire West and Chester 044B,Violence and sexual offences,Awaiting court outcome,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.91252553927,53.1762650264,On or near Edwards Road,E01018353,Cheshire West and Chester 044C,Anti-social behaviour,,
002e85601bc65e4de9985709880f9de90b86ecf1df926917806d762a41fa6794,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.91480994071,53.1760407483,On or near Henley Road,E01018353,Cheshire West and Chester 044C,Criminal damage and arson,Under investigation,
a1fdf130ccf70f173b12a21003b1a15f22fd03e01f9120c9c0ed578f742c1db9,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.91420177855,53.1734745015,On or near Hawthorn Road,E01018353,Cheshire West and Chester 044C,Criminal damage and arson,Under investigation,
db0762e699826a239b5bcf597d52947d3d1c320889b1d971b202a47cf5b919f6,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.91420177855,53.1734745015,On or near Hawthorn Road,E01018353,Cheshire West and Chester 044C,Criminal damage and arson,Under investigation,
cbff2e421a866463d94c8555549bf19bb35be3ca9d14b9b73bb32aec42036186,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.91420177855,53.1734745015,On or near Hawthorn Road,E01018353,Cheshire West and Chester 044C,Criminal damage and arson,Under investigation,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.91971015763,53.1701060731,On or near Winchester Square,E01018354,Cheshire West and Chester 044D,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.91742398661,53.1674269385,On or near Lache Hall Crescent,E01018354,Cheshire West and Chester 044D,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.92355842358,53.1688807214,On or near Avonlea Close,E01018354,Cheshire West and Chester 044D,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.92336032092,53.1714981246,On or near Toft Close,E01018354,Cheshire West and Chester 044D,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.91971015763,53.1701060731,On or near Winchester Square,E01018354,Cheshire West and Chester 044D,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.91864680284,53.1686490363,On or near Circular Drive,E01018354,Cheshire West and Chester 044D,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.91742398661,53.1674269385,On or near Lache Hall Crescent,E01018354,Cheshire West and Chester 044D,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.91864680284,53.1686490363,On or near Circular Drive,E01018354,Cheshire West and Chester 044D,Anti-social behaviour,,
907fb896bf1ffc34b3218c4a7e019496ea60f108a26f106bf6bfca1c7159b652,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.91971015763,53.1701060731,On or near Winchester Square,E01018354,Cheshire West and Chester 044D,Public order,Under investigation,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.66444490774,53.2227628341,On or near Frith Avenue,E01018707,Cheshire West and Chester 045A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.66658574189,53.2333039493,On or near B5152,E01018707,Cheshire West and Chester 045A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.66444490774,53.2227628341,On or near Frith Avenue,E01018707,Cheshire West and Chester 045A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.65026850474,53.2005303405,On or near Fishpool Road,E01018707,Cheshire West and Chester 045A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.67221241136,53.2118605389,On or near Watling Drive,E01018707,Cheshire West and Chester 045A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.65026850474,53.2005303405,On or near Fishpool Road,E01018707,Cheshire West and Chester 045A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.66444490774,53.2227628341,On or near Frith Avenue,E01018707,Cheshire West and Chester 045A,Anti-social behaviour,,
3ab833b0c1a046bc6f9b3095f937c004877bcdd823f60f3cc0bcc33f90fffe89,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.65085099241,53.1955022932,On or near Fishpool Road,E01018707,Cheshire West and Chester 045A,Burglary,No further action at this time,
84d2d1baafb0b6578eec5783b6919b6dfc386fb60334d960f8ba75575a7bf8d4,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.66316526494,53.1699863481,On or near Tarporley Road,E01018707,Cheshire West and Chester 045A,Criminal damage and arson,No further action at this time,
b08fe5514a4d550b9323adf5b8ae13b1e2ce4acb8f5382c89ef5b5e0eb7a7624,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.66444490774,53.2227628341,On or near Frith Avenue,E01018707,Cheshire West and Chester 045A,Criminal damage and arson,Under investigation,
9bd453b56e7a36522a4c7b7c659cf4533a13e92c9efe95ca76593c66d4075365,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.63322882641,53.1972332881,On or near Tarporley Road,E01018707,Cheshire West and Chester 045A,Other theft,Under investigation,
862b04c1a2cda066432a1619c2434d7af59ef4eea2fd8a8c0e0f2b8091d41795,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.64189891903,53.1904271286,On or near Sadlers Lane,E01018707,Cheshire West and Chester 045A,Vehicle crime,No further action at this time,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.66706364988,53.1551325776,On or near Petrol Station,E01018723,Cheshire West and Chester 045B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.66706364988,53.1551325776,On or near Petrol Station,E01018723,Cheshire West and Chester 045B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.66706364988,53.1551325776,On or near Petrol Station,E01018723,Cheshire West and Chester 045B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.66706364988,53.1551325776,On or near Petrol Station,E01018723,Cheshire West and Chester 045B,Anti-social behaviour,,
0afd926b84f0cae8bb8318d264edc17f374f8a684f55b55f06a2abab13534cbc,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.66703742709,53.157299097,On or near Birds Lane,E01018723,Cheshire West and Chester 045B,Criminal damage and arson,Under investigation,
7e0acf307b0353454c0b5e677a8e9a6fc8262341a5b26fb9caca6cd3b15419cf,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.66706364988,53.1551325776,On or near Petrol Station,E01018723,Cheshire West and Chester 045B,Criminal damage and arson,No further action at this time,
48fe63a66d6cfba22dbb9ad60af90b88412bb55fcd39fac95ee58e34d59e4bab,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.66703742709,53.157299097,On or near Birds Lane,E01018723,Cheshire West and Chester 045B,Criminal damage and arson,No further action at this time,
9a5dd0d0a83bb169eb79ae46f64389944840dc16acb41577dea0783a8e088c52,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.67026770747,53.1649756179,On or near Burton Avenue,E01018723,Cheshire West and Chester 045B,Drugs,Under investigation,
c0642e7b5235bd2d8d6af8dfa7c3e76f0f0ea8f1d021173f53c1748f33b47e1e,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.66706364988,53.1551325776,On or near Petrol Station,E01018723,Cheshire West and Chester 045B,Shoplifting,Under investigation,
9d07d074a072746de6a5f9f1ba04861fc92388da39de3acaba0ba6231acff5b9,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.65786949467,53.1611794599,On or near Cobblers Cross Lane,E01018723,Cheshire West and Chester 045B,Other crime,No further action at this time,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.66840560545,53.1596915121,On or near Henry Street,E01018724,Cheshire West and Chester 045C,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.66610856197,53.1581582614,On or near Park Road,E01018724,Cheshire West and Chester 045C,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.66840560545,53.1596915121,On or near Henry Street,E01018724,Cheshire West and Chester 045C,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.66610856197,53.1581582614,On or near Park Road,E01018724,Cheshire West and Chester 045C,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.66501694475,53.1562317083,On or near Oathills Close,E01018724,Cheshire West and Chester 045C,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.65884819947,53.1567244489,On or near Foxhill Court,E01018724,Cheshire West and Chester 045C,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.65884819947,53.1567244489,On or near Foxhill Court,E01018724,Cheshire West and Chester 045C,Anti-social behaviour,,
1ae6587fd473c3e63eda48701bf3d05c28bb282bcc12f65c81e1a9615b106dd2,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.66820241175,53.1581645067,On or near High Street,E01018724,Cheshire West and Chester 045C,Burglary,No further action at this time,
70a243d8e68e6e219205eeadd8c7722d2a125a18c7ba4436d8b95f6de5a3ce7d,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.66854928926,53.1583513304,On or near Supermarket,E01018724,Cheshire West and Chester 045C,Burglary,Under investigation,
b2a596b05321f52e99b9b5524ef320d25995f2ed06575d0ae3065aba3f9de42a,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.66854928926,53.1583513304,On or near Supermarket,E01018724,Cheshire West and Chester 045C,Criminal damage and arson,No further action at this time,
61d10ebb0644c47cf448969cdc8a6fd8dce03c38ed04ee34565f4b9a475921b8,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.66610856197,53.1581582614,On or near Park Road,E01018724,Cheshire West and Chester 045C,Criminal damage and arson,No further action at this time,
82748dd3c8aedfa2f237e907ba260a9a6eb53d7d8a063095cf01aa94a5072530,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.66070151647,53.152758976,On or near South Lodge,E01018724,Cheshire West and Chester 045C,Other theft,No further action at this time,
c37a4b6e285cd9076a98ee7937c951e33c98fea529c23f92e67140c49498c758,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.66429855062,53.1542581174,On or near Windsor Avenue,E01018724,Cheshire West and Chester 045C,Violence and sexual offences,Under investigation,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.63819625156,53.1658439968,On or near Elm Tree Court,E01018725,Cheshire West and Chester 045D,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.60487952562,53.1835465394,On or near Vicarage Lane,E01018725,Cheshire West and Chester 045D,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.63066419369,53.166306616,On or near Walley Drive,E01018725,Cheshire West and Chester 045D,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.54828639287,53.1637031326,On or near Smithy Bank,E01018725,Cheshire West and Chester 045D,Anti-social behaviour,,
fbbe598a8d2991e1e80d6865e6683ce9ca4c208767059e1791b10500043c766d,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.60479869832,53.1969405839,On or near A54,E01018725,Cheshire West and Chester 045D,Burglary,Under investigation,
1b1d28bb087c6213cbb7712b4f5c0e3f961c5a721bebb871e46b235adcd2fa6d,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.63648534083,53.1927393963,On or near Petrol Station,E01018725,Cheshire West and Chester 045D,Shoplifting,Under investigation,
