Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
768d1a1b73375777d6bc43eabe67b5d038e2157cd0e06bcf4f09dc2f9515e60d,2013-06,South Wales Police,South Wales Police,-3.63711448701,51.7403063173,On or near YNYS CADWYN,W01000893,Neath Port Talbot 003A,Offender sentenced as part of another case
cd7397a571cb2735edb7cbe3ea0a64873e14ffd98bd0a51894598502b037bd06,2013-06,South Wales Police,South Wales Police,-3.24758866786,51.4836074807,On or near PLYMOUTH WOOD CRESCENT,W01001737,Cardiff 039A,No further action at this time
f77326a0de698fd7970a44cd677cb09fceab43887509a463a4e9ce94389b707e,2013-06,South Wales Police,South Wales Police,-3.17516271375,51.4387936234,On or near Shopping Area,W01001125,The Vale of Glamorgan 005D,Local resolution
788911cf1cc1ebdd26abfd14cd30a7bbf97a2c3e122eaa3dc863da0820ab3df9,2013-06,South Wales Police,South Wales Police,-3.19852111637,51.4681946239,On or near BESSEMER ROAD,W01001759,Cardiff 046A,Offender given a caution
aa4edfc37a7c04b891f50d4e4ef48bdbd3e91301791b2fe5941318c8612a770a,2013-06,South Wales Police,South Wales Police,-3.97655556183,51.6471398452,On or near HEOL AWSTIN,W01000831,Swansea 013D,No further action at this time
44d5768f6c5ba171141d79b7244f242d868aaa469767e31bd629662dbaf46665,2013-06,South Wales Police,South Wales Police,-3.46282214144,51.6255677033,On or near THOMAS STREET,W01001247,Rhondda Cynon Taf 016C,Suspect charged
3e3e17cb781642544f7bad1416aabde274b8e5fb951d02a85cdd4044a28ad290,2013-06,South Wales Police,South Wales Police,-3.1771826474,51.506122907,On or near ULLSWATER AVENUE,W01001735,Cardiff 019D,No further action at this time
c048a5cac6d0e0a2ddad8577a11b77db8d4dd658811e385a417a0f4cc3d9e9aa,2013-06,South Wales Police,South Wales Police,-3.20644866818,51.4723664994,On or near Petrol Station,W01001711,Cardiff 040C,No further action at this time
1d9989c83e6b532ec14eab867ccc4a6fb12157abd822a6fb19f5d7f092a2b11d,2013-06,South Wales Police,South Wales Police,-3.96584743743,51.6311692085,On or near ELPHIN GARDENS,W01000862,Swansea 019A,Suspect charged
d5e3c34e2dfa9957978c496dd46eb9def608ff1ebdbdd8bf203a2ecec6c17b7c,2013-06,South Wales Police,South Wales Police,-3.92222696717,51.6633471327,On or near CLOS YR ORSAF,W01000812,Swansea 008C,Suspect charged
d97653fe589cec6229b5ad2b3a519d58a4f7725c869ad67f96868df2858bcfd7,2013-06,South Wales Police,South Wales Police,-3.24282130543,51.4714110498,On or near HEOL CARNAU,W01001703,Cardiff 045B,Suspect charged
38b6ffcd201be751beb709cd1bea3bd077a30b2b7b4c0b5b7f3c507b3cfcd6e5,2013-06,South Wales Police,South Wales Police,-3.2094262846,51.4635506732,On or near LON CWRT YNYSTON,W01001090,The Vale of Glamorgan 006E,No further action at this time
5524dfd2e5de430e40caf5a59b4acccbacd93b3f58d94299bc503e75a0c424d6,2013-06,South Wales Police,South Wales Police,-3.27667322704,51.4090740533,On or near KENT GREEN,W01001093,The Vale of Glamorgan 013C,Suspect charged
1780827ff499cf5f4631a20990b0faade1b2e48ff734adc76879e50d2eb4f039,2013-06,South Wales Police,South Wales Police,-3.18936012422,51.506755346,On or near Hospital,W01001770,Cardiff 018B,No further action at this time
91c0f602ca83a35ed8cebbc850f07027a0e5347febd2c9dd90fd9f2fd7c8324e,2013-06,South Wales Police,South Wales Police,-3.24792504427,51.482740672,On or near ARCHER PLACE,W01001737,Cardiff 039A,Suspect charged
b0fb8adcb4d99f91dfd73cdbc248383f3055d319f35d54006a4c4a5fbc6fa8f5,2013-06,South Wales Police,South Wales Police,-3.94333154578,51.6182443454,On or near Shopping Area,W01001955,Swansea 025F,Local resolution
60e1760698c000e67801ee6e24df0954d3422ef67c2a62e0d4703208a0b570a6,2013-06,South Wales Police,South Wales Police,-3.12512287906,51.5113456908,On or near TY-FRY CLOSE,W01001868,Cardiff 022D,Offender given a caution
fcae0bf6db2898963ef31c5bd691f343df0a4a8d19022c7e2f00c18b78fb4863,2013-06,South Wales Police,South Wales Police,-3.18777602277,51.5289453548,On or near Supermarket,W01001791,Cardiff 005A,Suspect charged
c287866ef6e880835bdd21e8d65eab9ec8debf337e09b620879145e0cb07e415,2013-06,South Wales Police,South Wales Police,-4.06490460125,51.6478040624,On or near LLWYNMAWR LANE,W01000779,Swansea 012D,Suspect charged
75fa0ee502966bb3b1284fbe27bb2bc7640cf888eac93c65822bc9e3689cd43d,2013-06,South Wales Police,South Wales Police,-3.1717571939,51.479983855,On or near LOVE LANE,W01001939,Cardiff 032F,Suspect charged
75fa0ee502966bb3b1284fbe27bb2bc7640cf888eac93c65822bc9e3689cd43d,2013-06,South Wales Police,South Wales Police,-3.1717571939,51.479983855,On or near LOVE LANE,W01001939,Cardiff 032F,Suspect charged
49e27a40c200a85ec38d4062adf39682ba089cd0883f996f418496b77585dfd8,2013-06,South Wales Police,South Wales Police,-3.77846368264,51.5967233023,On or near ISLAND MEWS,W01000950,Neath Port Talbot 018B,No further action at this time
219921f724484b17323185d02adb69cfda948012844b789993ee5dc65b54161c,2013-06,South Wales Police,South Wales Police,-3.1791574524,51.4257510812,On or near AUGUSTA CRESCENT,W01001114,The Vale of Glamorgan 008A,Suspect charged
baf2160799bc750ad914e4aeace6645a5d14973b3b671dc3dbeb80ddc6ed027f,2013-06,South Wales Police,South Wales Police,-3.36124718019,51.6690242107,On or near CROSS STREET,W01001210,Rhondda Cynon Taf 008B,No further action at this time
d15b5ce4d280c6fd55d476eb174b538ef4567f06fc67f8e5fd78152dfe7d71a9,2013-06,South Wales Police,South Wales Police,-3.22285048217,51.5144316647,On or near ORCHARD DRIVE,W01001896,Cardiff 020E,Suspect charged
e25005b7cf8e1f979e6e0372cba343c13c10fd4b8e1603618a4a4c74461031ef,2013-06,South Wales Police,South Wales Police,-3.17094874435,51.4860884472,On or near RICHMOND CRESCENT,W01001832,Cardiff 033C,Suspect charged
99c01a2641c8d7a499c63d3a4f4d850ed4459a7e0e5a258c57587b9b543b840d,2013-06,South Wales Police,South Wales Police,-3.94346033163,51.619905818,On or near Shopping Area,W01000745,Swansea 025B,No further action at this time
5a2de54a48fbbf55380eb3634ca222a6abc168d6bfc73fbf0448774fbd839d1a,2013-06,South Wales Police,South Wales Police,-3.36444620309,51.6672067062,On or near PENYBRYN ROAD,W01001210,Rhondda Cynon Taf 008B,No further action at this time
119c68427857df7cb2e985f27e1fbea62d8ef192e859620d7f9f7b31a6c84500,2013-06,South Wales Police,South Wales Police,-3.69136962344,51.5332937947,On or near FFORDD Y MYNACH,W01001052,Bridgend 008F,No further action at this time
920d624c26adad685bd8bd9506c82b24c1133d496ce015eb30b0fee26be867e0,2013-06,South Wales Police,South Wales Police,-3.15751482458,51.486797327,On or near SAPPHIRE STREET,W01001694,Cardiff 036A,No further action at this time
453a833625acc8bbe287b26c81d72732e02a0fcbfd23779cdac8e668edff9381,2013-06,South Wales Police,South Wales Police,-3.16606631529,51.4640709409,On or near NEW GEORGE STREET,W01001942,Cardiff 049B,No further action at this time
fc730a28602c3ad0c861361348719f40632d8ca36b4db0b86c97771a046db868,2013-06,South Wales Police,South Wales Police,-3.24143261202,51.5252425209,On or near LONGWOOD DRIVE,W01001895,Cardiff 010D,No further action at this time
1d2ac4fc8c81aa82a26e776b82ab0a7e02b281a83f38d03e94a2a571f1f82da8,2013-06,South Wales Police,South Wales Police,-3.44697830693,51.7110069568,On or near CATHERINE STREET,W01001150,Rhondda Cynon Taf 003B,No further action at this time
e8d653081a20f0be1db4d536ce52e6cb429a33b2b5f7140e88aeab555962d132,2013-06,South Wales Police,South Wales Police,-3.95538570497,51.6553448037,On or near HEOL PENAR,W01000834,Swansea 011D,No further action at this time
056155f704fd03954e2c5e56c36ade8863374042bd31b849cf785b5e63f72704,2013-06,South Wales Police,South Wales Police,-3.1683976901,51.4927768943,On or near STRATHNAIRN STREET,W01001831,Cardiff 030A,No further action at this time
894c2f360ad2741658861501a138f7420db8706e0c20b4c3beb308a0304ffce5,2013-06,South Wales Police,South Wales Police,-3.18586165987,51.469681153,On or near Supermarket,W01001768,Cardiff 044E,No further action at this time
4586b5f3bf09f7a19b7f4632c8436c3e067289e62660751917d098e6f8f6a4d3,2013-06,South Wales Police,South Wales Police,-3.41632680061,51.5984968003,On or near ST DAVIDS CLOSE,W01001174,Rhondda Cynon Taf 020C,No further action at this time
e51f6e224a431d3bc895b05a67aef3878123177a280be6641225c9092545e686,2013-06,South Wales Police,South Wales Police,-3.14866045409,51.4863538871,On or near CAMERON STREET,W01001869,Cardiff 038A,No further action at this time
3423f65868a80443fb57afecca3755bf663c1bcc68955e32f6e503ee72cbada6,2013-06,South Wales Police,South Wales Police,-3.17706794456,51.4776287239,On or near Caroline Street,W01001941,Cardiff 032G,No further action at this time
f8d7bc773bfee3d22688bef6f7a81841a9d5497f15dabb5888dd6089808476e8,2013-06,South Wales Police,South Wales Police,-3.9508328466,51.6715259592,On or near BRYN GLAS,W01000791,Swansea 004A,No further action at this time
ef426cf554b82a068ac21290656bac16bd4c71fb6f2f45ac69a47c53a7978882,2013-06,South Wales Police,South Wales Police,-3.22708264379,51.5040647417,On or near MAPLEWOOD AVENUE,W01001789,Cardiff 023E,No further action at this time
d52ea11a220728b1be4331d7791cad6a7ed96dc1ffe33ee77c2a0eda4c8f3005,2013-06,South Wales Police,South Wales Police,-3.306501323,51.5891515339,On or near WORDSWORTH GARDENS,W01001238,Rhondda Cynon Taf 022C,No further action at this time
4fc5d01b45a2a2322867bed2d6207aa0be4cb531e0dc6d148c47af808e293526,2013-06,South Wales Police,South Wales Police,-3.37643192748,51.6867048804,On or near LEWIS STREET,W01001204,Rhondda Cynon Taf 006A,No further action at this time
fa27abaff1dc86dffcba420087047226f7289ade6a6ae73732e074501c7559f7,2013-06,South Wales Police,South Wales Police,-3.18922051747,51.4775959995,On or near GLOUCESTER STREET,W01001856,Cardiff 042B,No further action at this time
7881d54ae48e2c5d2946c44a94530af0aafeb00fc05aa9eb9c7f0c6c23d1ce94,2013-06,South Wales Police,South Wales Police,-3.48295623875,51.6736826063,On or near OXFORD STREET,W01001202,Rhondda Cynon Taf 009C,No further action at this time
bd0bd322c2089e79da4f5a61933d3af037f35a08b78240167e1769f85c1ef3a3,2013-06,South Wales Police,South Wales Police,-3.65372853152,51.6351635194,On or near WESLEY STREET,W01000993,Bridgend 001C,No further action at this time
ecd9535a3a1c8c2b302badd1f68358f8fc7ce2d0484e30a2030a8e6a6c4a318f,2013-06,South Wales Police,South Wales Police,-3.33413712176,51.5972659649,On or near LAURA STREET,W01001183,Rhondda Cynon Taf 021B,No further action at this time
d384daadb4f237d2c0b446b2f6d98fbdfbf9a657148d5a88733022b95a42e5b8,2013-06,South Wales Police,South Wales Police,-3.97022197371,51.6527497053,On or near WHITLAND CLOSE,W01000832,Swansea 011B,No further action at this time
2e0376c0aa29374585776f1831d53b72f97321d136e7ec7925d08369b8a1dc11,2013-06,South Wales Police,South Wales Police,-3.844776618,51.6532773975,On or near PARC BRYN,W01000914,Neath Port Talbot 010C,No further action at this time
2d7a625bca2d66562f8240c64c534a84fcebc91f38f523490ad52bb0365e7f99,2013-06,South Wales Police,South Wales Police,-3.53705533734,51.6731217838,On or near TAFF STREET,W01001268,Rhondda Cynon Taf 007D,No further action at this time
66fafb61b28181407f6da638ceba2730014263db8a4df61a4bed2a20045cd999,2013-06,South Wales Police,South Wales Police,-3.32924558672,51.6482691656,On or near BASSETT STREET,W01001145,Rhondda Cynon Taf 012C,No further action at this time
2eb377297627a0644af5a9758196170c596b0164a2513d15f2e4883e1e5d1079,2013-06,South Wales Police,South Wales Police,-4.03534908697,51.6711432957,On or near CWRT RHIAN,W01000773,Swansea 005A,No further action at this time
568d83a3f71fe7ff73d16b6c83b44356949fadd5e6bd8570294994a6e4df6ae3,2013-06,South Wales Police,South Wales Police,-3.17728474828,51.4815739996,On or near Shopping Area,W01001939,Cardiff 032F,No further action at this time
8bef17a68e89de97c8bc5884f30762d3d8cc0f81da828ba5ff88ef47b763314b,2013-06,South Wales Police,South Wales Police,-3.59259370953,51.5056678063,On or near OAKLANDS CLOSE,W01001028,Bridgend 014D,No further action at this time
e0b99657e4d9fcecba3d65a31ce966629a66f1734c5a2d1bd95afbf636c172e4,2013-06,South Wales Police,South Wales Police,-3.25907398935,51.4137785153,On or near CHESTERFIELD STREET,W01001069,The Vale of Glamorgan 012C,No further action at this time
13d4bdf0b9c0fc86bcacfad95a19752e48654b9810b26441758122c018c8fb05,2013-06,South Wales Police,South Wales Police,-3.95404918534,51.6239384594,On or near PEN-Y-GRAIG ROAD,W01000746,Swansea 025C,No further action at this time
c3a4bf2e167916d284e1a16ae6d65e24850a97b64c909cb3ad80d308a66792da,2013-06,South Wales Police,South Wales Police,-3.38126746764,51.681127151,On or near CLIFF STREET,W01001208,Rhondda Cynon Taf 006E,No further action at this time
4289a70746838dcfa726d2863143955dd75b445399b93c4540a1f21fa093f26e,2013-06,South Wales Police,South Wales Police,-3.29817349769,51.5831205081,On or near GLAN Y NANT,W01001239,Rhondda Cynon Taf 026B,No further action at this time
10845ad08b417b3e4301a9f92e5d5535f515964c7cea8e015cb031460b16bab1,2013-06,South Wales Police,South Wales Police,-3.56390649506,51.5519769598,On or near A4061,W01000986,Bridgend 007A,No further action at this time
a486cf10730b6f58c5844099041971d08e474d9ac4981e5b21a7c2ad9d2c08e3,2013-06,South Wales Police,South Wales Police,-3.95815218581,51.6480867564,On or near HEOL FRANK,W01000833,Swansea 011C,No further action at this time
1c69a066243a0bfe7d2cf274018a5a18a6918ab358253ba183bd8091552bddf5,2013-06,South Wales Police,South Wales Police,-3.38619470823,51.5354363371,On or near HEOL MILES,W01001243,Rhondda Cynon Taf 030E,No further action at this time
fb7cd694d141f0c4ad7a24040c5fe05229eadaa214e72c9af14f16efdc17c9ce,2013-06,South Wales Police,South Wales Police,-3.14053410407,51.4885283289,On or near CAIRNMUIR ROAD,W01001876,Cardiff 037D,No further action at this time
45d662d2a531b0140d444d94ae11c594e10f408e746af4e3264502722c02d8a6,2013-06,South Wales Police,South Wales Police,-3.17747569745,51.4806009549,On or near Working Street,W01001939,Cardiff 032F,No further action at this time
5fa4495fd0441fde5ab00252fa232eba931fcb56f32b3b7f91492da9f3f0b7ef,2013-06,South Wales Police,South Wales Police,-3.11264116354,51.5283963674,On or near TYR WINCH ROAD,W01001840,Cardiff 007D,No further action at this time
35a42604a6f846bf4736cb3ad72496f45e4fd9087846fb848f4ffdf66e6e392b,2013-06,South Wales Police,South Wales Police,-3.24858049488,51.4756300348,On or near Supermarket,W01001708,Cardiff 045D,No further action at this time
f9cc3cad7863cd8ea285a4fd205846332598b0fb1c55c919794d73ab41a705f1,2013-06,South Wales Police,South Wales Police,-3.91078862761,51.623463778,On or near GRAFOG STREET,W01000849,Swansea 021A,No further action at this time
ef5a08c48e286910a1d7a97d8599086881a98dae5a64e78c57846033741ff7d0,2013-06,South Wales Police,South Wales Police,-3.6924995883,51.7146944986,On or near Parking Area,W01000953,Neath Port Talbot 005B,No further action at this time
579b9faf9a97972b6c2842fa97c066e996e095bce0a7ff82c6da11aba38b2edf,2013-06,South Wales Police,South Wales Police,-3.960812796,51.647772569,On or near CADNANT ROAD,W01000833,Swansea 011C,No further action at this time
d2c5e77444037a37ceef297afd543751643a79b7f1a962c805229108c69cc5e2,2013-06,South Wales Police,South Wales Police,-3.1838337651,51.4897806154,On or near COLUM TERRACE,W01001721,Cardiff 032A,No further action at this time
517f3d6f9fe00cd74812ccfe577e07452b8e612dc57325ec4990cdca950bd3f4,2013-06,South Wales Police,South Wales Police,-3.81532135519,51.64078771,On or near ORMOND STREET,W01000894,Neath Port Talbot 013A,No further action at this time
eca017cc2a927b961501b347becca1f6c288b3838d0406938ce021fa7fb8b02c,2013-06,South Wales Police,South Wales Police,-3.9165979275,51.664275455,On or near Supermarket,W01000794,Swansea 010A,No further action at this time
2fb0ced61a96ca9880e8a757a0f0659f2512ccd16cc70f5c515767adf91bd736,2013-06,South Wales Police,South Wales Police,-3.13140192643,51.5100264211,On or near BRITISH LEGION DRIVE,W01001806,Cardiff 015D,No further action at this time
47a86a905bfbeed4bdb1ed0e5d8a01fb59c40361bd6164c79017c8d9438eaf16,2013-06,South Wales Police,South Wales Police,-3.41336442841,51.6156171682,On or near DOL AFON,W01001232,Rhondda Cynon Taf 020D,No further action at this time
eb40654808273263518f35c7b5105f7ceee6ae14e5d5128909b6e4f67f49574d,2013-06,South Wales Police,South Wales Police,-3.29619006426,51.511369007,On or near M4,W01001729,Cardiff 014C,No further action at this time
878e879924e0444f85917fcea86fae1058cb1d3ab3a9eed6d1ca86c9605202fb,2013-06,South Wales Police,South Wales Police,-3.21772805941,51.4390514716,On or near PARK ROAD,W01001090,The Vale of Glamorgan 006E,No further action at this time
c0d0fc498a168a9cb28b55de6c1f49b2bff48a377e54305074e0363e73b1a6fa,2013-06,South Wales Police,South Wales Police,-3.19163808847,51.4725629425,On or near MAITLAND PLACE,W01001766,Cardiff 044C,No further action at this time
4a1d2cbe9454bfa0baedfeed07bea149fefcab11c29514a65a30fa540235d040,2013-06,South Wales Police,South Wales Police,-3.18737274497,51.4696568654,On or near FRANKLEN STREET,W01001767,Cardiff 044D,No further action at this time
695f04e040ef04a10c7f082c5f766402bdc4e80506ee832474653730aa60ecfa,2013-06,South Wales Police,South Wales Police,-3.21851786843,51.5065279201,On or near LIMEBOURNE COURT,W01001891,Cardiff 020C,No further action at this time
883a0c94c83d9a062df97d21cc6a940df11d9101be796afb1ef4193b1bb3e0d2,2013-06,South Wales Police,South Wales Police,-3.17545105459,51.4909080156,On or near THESIGER STREET,W01001724,Cardiff 032C,No further action at this time
40e262eb3459382c3a479e19128193a71f5f805200a9fc88dc3c973e5f665fee,2013-06,South Wales Police,South Wales Police,-3.86416370164,51.734270191,On or near COMMERCIAL ROAD,W01000947,Neath Port Talbot 004C,No further action at this time
3fc8eaa75ebb0284932d364564af7226cbac088c1128cf3b17eb593b6be94a20,2013-06,South Wales Police,South Wales Police,-3.9540836707,51.6227239019,On or near PRIMROSE STREET,W01000747,Swansea 024A,No further action at this time
9106810130cd223f9db5ac38fba201b238df360af432c0ba426f16e296f904bb,2013-06,South Wales Police,South Wales Police,-3.13294353752,51.4891054666,On or near WESTLAND CLOSE,W01001875,Cardiff 037C,No further action at this time
cfbbfa595906b73d9cc7895e01bb013f26014cfb1ad4b464495e2848aaaa0a35,2013-06,South Wales Police,South Wales Police,-3.96021249557,51.6140878265,On or near Theatre/Concert Hall,W01000875,Swansea 026D,No further action at this time
9c0a34c6796bfe25f6f496075cdc6d830075486a7db683fb17c9553b5776c3ee,2013-06,South Wales Police,South Wales Police,-3.41948697178,51.5882527567,On or near HAFOD WEN,W01001251,Rhondda Cynon Taf 024C,No further action at this time
db5f67447c816ce048fa67cba8755da1300403e490966ecc604ea413b6c0b43d,2013-06,South Wales Police,South Wales Police,-3.78990774989,51.6002541216,On or near PENTYLA-BAGLAN ROAD,W01000889,Neath Port Talbot 015A,No further action at this time
