Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ae6b59c50bdb3ee1b3cf182910ab35e195365a5c55ff620bf41e42555e8a27fc,2013-06,Durham Constabulary,Durham Constabulary,-1.52135250384,54.7331451406,On or near Crow Trees Lane,E01020697,County Durham 041C,Drugs,Awaiting court outcome,
2bf92473305e15336c15f6de782d4867a550afe8d068b5fa7a34a00905582fa9,2013-06,Durham Constabulary,Durham Constabulary,-1.52135250384,54.7331451406,On or near Crow Trees Lane,E01020697,County Durham 041C,Drugs,Under investigation,
d47a576d0edb2ec8cd41ecb98617e12c808f068f317437a07832ba17636523e9,2013-06,Durham Constabulary,Durham Constabulary,-1.52811078093,54.7382400837,On or near Castle Avenue,E01020697,County Durham 041C,Other theft,Offender sentenced as part of another case,
0d14bef78fb55153db39d0e30d9f375b25421bdab2b759c7aef1f6c0b26db16b,2013-06,Durham Constabulary,Durham Constabulary,-1.52135250384,54.7331451406,On or near Crow Trees Lane,E01020697,County Durham 041C,Other theft,Under investigation,
2e7fe97185835493c05f61a17838028e4a198777653a658cdd91527c28f9f933,2013-06,Durham Constabulary,Durham Constabulary,-1.52852615709,54.7372441807,On or near Tweddle Terrace,E01020697,County Durham 041C,Other theft,Under investigation,
acb88d11894d4301cac92beab8956169207d50c5f08558e6b7f1ab62cb886932,2013-06,Durham Constabulary,Durham Constabulary,-1.52523320762,54.7359462499,On or near Runcie Road,E01020697,County Durham 041C,Other theft,No further action at this time,
c0d8168530ba2d07c227dbea765eda13535fca46ff9172d9c701643222865bb9,2013-06,Durham Constabulary,Durham Constabulary,-1.52384316085,54.7339637395,On or near Steavenson Street,E01020697,County Durham 041C,Other theft,Under investigation,
8448306d6b03ca6b2cdc585097ba0719b6940d1025ca9e08e4d23454a5e144d9,2013-06,Durham Constabulary,Durham Constabulary,-1.51816225327,54.7350197108,On or near Grange Park Crescent,E01020697,County Durham 041C,Vehicle crime,Under investigation,
,2013-06,Durham Constabulary,Durham Constabulary,-1.55200277556,54.7659824599,On or near Sports/Recreation Area,E01020732,County Durham 041D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.53670906268,54.7510342354,On or near Telford Close,E01020732,County Durham 041D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.53670906268,54.7510342354,On or near Telford Close,E01020732,County Durham 041D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.53672690774,54.7521935778,On or near Grange Farm,E01020732,County Durham 041D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.55111796303,54.7602637142,On or near Jubilee Place,E01020732,County Durham 041D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.53680582804,54.7548089851,On or near Mitford Close,E01020732,County Durham 041D,Anti-social behaviour,,
a8a3d3370a9b2517babc5684aecaae0f85803217c7005aa89d2e08c59c2f597e,2013-06,Durham Constabulary,Durham Constabulary,-1.55150535158,54.7603639989,On or near Hall Farm,E01020732,County Durham 041D,Burglary,Under investigation,
04838eebc8d920b724cedc595192d5dc2abb1eda6594bb9c1523bd330c4ad262,2013-06,Durham Constabulary,Durham Constabulary,-1.55219173064,54.7615347914,On or near Low Road,E01020732,County Durham 041D,Vehicle crime,Under investigation,
,2013-06,Durham Constabulary,Durham Constabulary,-2.18429384969,54.7383157723,On or near Longdale Grove,E01020889,County Durham 042A,Anti-social behaviour,,
9e0985c79a1c84c2f5a163ff0ec2a92666c4770b92c5d1ab3a4e903f02317bfd,2013-06,Durham Constabulary,Durham Constabulary,-2.20995131506,54.7412575511,On or near Stony Path,E01020889,County Durham 042A,Drugs,Offender given a caution,
488e7348e1576e77b970f47900263940106ffd4d42b929442b38a0223b1d641a,2013-06,Durham Constabulary,Durham Constabulary,-2.18181926665,54.7371782197,On or near School Close,E01020889,County Durham 042A,Other theft,No further action at this time,
b2696366233fc0a14d9ad3bd26ae3b6f78115d92b4c353538e4ec42ab9d88773,2013-06,Durham Constabulary,Durham Constabulary,-1.95186462299,54.7278156595,On or near Stockley Grove,E01020890,County Durham 042B,Other theft,No further action at this time,
869c4faa76c4fbf741755406cfafc08ab323bec81bc6b4dc94006a95860b7aa5,2013-06,Durham Constabulary,Durham Constabulary,-1.96132140259,54.7271180726,On or near Holmefield,E01020890,County Durham 042B,Violence and sexual offences,Under investigation,
,2013-06,Durham Constabulary,Durham Constabulary,-2.07651355094,54.7420444892,On or near Sports/Recreation Area,E01020891,County Durham 042C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-2.07651355094,54.7420444892,On or near Sports/Recreation Area,E01020891,County Durham 042C,Anti-social behaviour,,
4fe035f336da1b4cab974a23da13c424211dcec26687c93d90a8c5d8f3222eb9,2013-06,Durham Constabulary,Durham Constabulary,-2.01045471526,54.7491497048,On or near Cross Hill,E01020891,County Durham 042C,Drugs,Offender given a caution,
fd82ff2aaa488ba8fb231d66dfea336841ba79a627c741925c32232f46adc336,2013-06,Durham Constabulary,Durham Constabulary,-1.99838384009,54.7440727803,On or near Willard Grove,E01020891,County Durham 042C,Violence and sexual offences,Offender given a caution,
,2013-06,Durham Constabulary,Durham Constabulary,-1.88123779268,54.7307956794,On or near Melbourne Place,E01020905,County Durham 042D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.87927918928,54.7314767282,On or near Waskerley Place,E01020905,County Durham 042D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.88390893312,54.7307083946,On or near Hound Hill,E01020905,County Durham 042D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.88216868993,54.7310751689,On or near Meadhope Street,E01020905,County Durham 042D,Anti-social behaviour,,
85af3760fc35da09d6e5fa07cbb91dd35324211fcbc5e0ad267800c558c5b988,2013-06,Durham Constabulary,Durham Constabulary,-1.88359425388,54.7321459433,On or near St Annes Drive,E01020905,County Durham 042D,Other theft,Under investigation,
3b7aa61b1154b7fdf6258d06191d65460a8a62734ac762be41e7b98734248c5b,2013-06,Durham Constabulary,Durham Constabulary,-1.87927918928,54.7314767282,On or near Waskerley Place,E01020905,County Durham 042D,Public order,Awaiting court outcome,
85ea494bdb4d0c8bb89e78718bfc70504cd1f0954b228e1fb5cb02ea293ce781,2013-06,Durham Constabulary,Durham Constabulary,-1.87217276916,54.729654175,On or near Ward Terrace,E01020905,County Durham 042D,Vehicle crime,Under investigation,
0f2a587f434b81cc966bf89c9264843f57c2574f52e8a4401e7cb36b9c3101c2,2013-06,Durham Constabulary,Durham Constabulary,-1.87927918928,54.7314767282,On or near Waskerley Place,E01020905,County Durham 042D,Violence and sexual offences,Awaiting court outcome,
,2013-06,Durham Constabulary,Durham Constabulary,-1.88493253493,54.7311586961,On or near Demesne Court,E01020906,County Durham 042E,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.77050327617,54.6759533237,On or near Station Road,E01020906,County Durham 042E,Anti-social behaviour,,
9d9143fc3ee71bd5b09edec96c0f381366b8dc39991bafac5ed89db849a5ed82,2013-06,Durham Constabulary,Durham Constabulary,-1.89057209979,54.7301574094,On or near West End,E01020906,County Durham 042E,Criminal damage and arson,Under investigation,
63e5690c4f47ce4d7ffd03651f614df056708b64748aa5cd0e7da6b0e7366e53,2013-06,Durham Constabulary,Durham Constabulary,-1.85267417476,54.7369651291,On or near Parking Area,E01020906,County Durham 042E,Vehicle crime,No further action at this time,
f36afca23413bfb1f7247f382f454af38f836425e88afdd06a57947e2e5d4d28,2013-06,Durham Constabulary,Durham Constabulary,-1.88568136228,54.7299282438,On or near Front Street,E01020906,County Durham 042E,Violence and sexual offences,Awaiting court outcome,
,2013-06,Durham Constabulary,Durham Constabulary,-1.31783972023,54.7376174692,On or near Hazel Drive,E01020772,County Durham 043A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.3422129399,54.7315871641,On or near St James' Fields,E01020772,County Durham 043A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.3422129399,54.7315871641,On or near St James' Fields,E01020772,County Durham 043A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.32167044449,54.7109751909,On or near Sheraton Bank,E01020772,County Durham 043A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.33972904994,54.7191180185,On or near Claypool Farm Close,E01020772,County Durham 043A,Anti-social behaviour,,
855ae9b09204cfcf2d3d0eafe5dbd90a6c44db0cf1b302a575df5c62ec092765,2013-06,Durham Constabulary,Durham Constabulary,-1.33561166324,54.7250268017,On or near A19,E01020772,County Durham 043A,Burglary,Under investigation,
8a3fe5cbcd794fb63ea579d35d6a76fe31b01596dd8b6606909f19ccb97f80ed,2013-06,Durham Constabulary,Durham Constabulary,-1.36901409414,54.7377146931,On or near Wellfield Road,E01020772,County Durham 043A,Burglary,Under investigation,
62e83920acc6661e40692594e0db28e0ed7b9c609128b8cfb0e0a7dc3319f356,2013-06,Durham Constabulary,Durham Constabulary,-1.31958464342,54.7372947585,On or near Sycamore Drive,E01020772,County Durham 043A,Other theft,No further action at this time,
276fb76f8f2e3489d52e08f8f282eb1bbcd2361e6e9159907b3058d8e0d03012,2013-06,Durham Constabulary,Durham Constabulary,-1.3422129399,54.7315871641,On or near St James' Fields,E01020772,County Durham 043A,Violence and sexual offences,Offender given a caution,
,2013-06,Durham Constabulary,Durham Constabulary,-1.37994429787,54.7328822715,On or near New Cross Road,E01020793,County Durham 043B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.37886102548,54.7326340882,On or near North Road,E01020793,County Durham 043B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.38440134665,54.7349269831,On or near King'S Road,E01020793,County Durham 043B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.38254398829,54.7314486682,On or near Woodland View,E01020793,County Durham 043B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.38270535869,54.7361585328,On or near Dodds Terrace,E01020793,County Durham 043B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.38270535869,54.7361585328,On or near Dodds Terrace,E01020793,County Durham 043B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.38133089086,54.735648275,On or near Dobson Terrace,E01020793,County Durham 043B,Anti-social behaviour,,
a4deb898285485254e0ef9459d16af2bc4938e772a6d2db6aeca22f907462ab3,2013-06,Durham Constabulary,Durham Constabulary,-1.38070441251,54.7339555746,On or near Quin Crescent,E01020793,County Durham 043B,Burglary,Under investigation,
d5b780ad53eaeb3b7759c59395c24426da9ce735362a526ec516c09b4ab522eb,2013-06,Durham Constabulary,Durham Constabulary,-1.38192762765,54.7341954676,On or near Nattress Terrace,E01020793,County Durham 043B,Criminal damage and arson,Under investigation,
09904e919cd9f33f6042832f9ab41ac8856d5e1e33b8c3ea86708a8005ca6eff,2013-06,Durham Constabulary,Durham Constabulary,-1.38100280081,54.7347569159,On or near Snaith Terrace,E01020793,County Durham 043B,Criminal damage and arson,Under investigation,
cfc4f5b66cb863c4dff92c5408a0a76f170c7b2f07d042552b42061b46178885,2013-06,Durham Constabulary,Durham Constabulary,-1.37886102548,54.7326340882,On or near North Road,E01020793,County Durham 043B,Criminal damage and arson,No further action at this time,
7acd9420364bae90de5cff7a72a9c75e4c717311eaab062f1594be94840e792c,2013-06,Durham Constabulary,Durham Constabulary,-1.37931892348,54.734173162,On or near Supermarket,E01020793,County Durham 043B,Other theft,Under investigation,
cb9be8c616a30ad79cba80af88f0ffad8bf0d2423ab1fbab4e098e852fda5863,2013-06,Durham Constabulary,Durham Constabulary,-1.37999275862,54.7358121914,On or near North Road,E01020793,County Durham 043B,Shoplifting,Under investigation,
,2013-06,Durham Constabulary,Durham Constabulary,-1.37655664426,54.7380861964,On or near Arundel Walk,E01020794,County Durham 043C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.3777272903,54.7285842488,On or near Winford Grove,E01020794,County Durham 043C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.3777272903,54.7285842488,On or near Winford Grove,E01020794,County Durham 043C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.37655664426,54.7380861964,On or near Arundel Walk,E01020794,County Durham 043C,Anti-social behaviour,,
fd306d146d639c621131413e8b91f5622c6f13d76bc69b4f13412da152daa5e2,2013-06,Durham Constabulary,Durham Constabulary,-1.3777272903,54.7285842488,On or near Winford Grove,E01020794,County Durham 043C,Burglary,No further action at this time,
65535214a1c8fc5922855ac7baabeb59ff1aa3df4b0986ecd2bb8b222c81e08d,2013-06,Durham Constabulary,Durham Constabulary,-1.37769104453,54.7380470869,On or near Greenhills Estate,E01020794,County Durham 043C,Burglary,Under investigation,
c21fbc4ad46b5c8cce7323af24712dd7f3513f84a861a6e7ee9bf06da54169b9,2013-06,Durham Constabulary,Durham Constabulary,-1.3777272903,54.7285842488,On or near Winford Grove,E01020794,County Durham 043C,Other theft,Under investigation,
43c0fa2cc76cab809f5f6acef91eef5dbd6538c5904abb0101712806199e53d9,2013-06,Durham Constabulary,Durham Constabulary,-1.37468408336,54.7366386834,On or near Goldsborough Court,E01020794,County Durham 043C,Vehicle crime,Under investigation,
,2013-06,Durham Constabulary,Durham Constabulary,-1.36965685694,54.7193131926,On or near Milbank Terrace,E01020795,County Durham 043D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.37864281829,54.7255783851,On or near Front Street,E01020795,County Durham 043D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.37783000936,54.7249181869,On or near Johnson'S Street,E01020795,County Durham 043D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.36722658067,54.719857717,On or near Brackendale Court,E01020795,County Durham 043D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.3778323269,54.7257809257,On or near Sandford Close,E01020795,County Durham 043D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.37843548207,54.7269522937,On or near Chillerton Way,E01020795,County Durham 043D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.36987467793,54.7182808478,On or near Newholme Estate,E01020795,County Durham 043D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.3784161209,54.7251728204,On or near Chapel Street,E01020795,County Durham 043D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.37864281829,54.7255783851,On or near Front Street,E01020795,County Durham 043D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.37843548207,54.7269522937,On or near Chillerton Way,E01020795,County Durham 043D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.36722658067,54.719857717,On or near Brackendale Court,E01020795,County Durham 043D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.36883315597,54.7193718164,On or near Beachdale Close,E01020795,County Durham 043D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.37843548207,54.7269522937,On or near Chillerton Way,E01020795,County Durham 043D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.37122682177,54.7211905855,On or near Front Street,E01020795,County Durham 043D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.37783000936,54.7249181869,On or near Johnson'S Street,E01020795,County Durham 043D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.37321872713,54.7228993901,On or near Station Road,E01020795,County Durham 043D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.37843548207,54.7269522937,On or near Chillerton Way,E01020795,County Durham 043D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.37783000936,54.7249181869,On or near Johnson'S Street,E01020795,County Durham 043D,Anti-social behaviour,,
