Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.234817597056,52.6053647365,On or near Crabtree,E01015657,Peterborough 007D,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241128724876,52.609657365,On or near Penrith Grove,E01015657,Peterborough 007D,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.238100999116,52.6048741736,On or near Sheepwalk,E01015657,Peterborough 007D,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.238100999116,52.6048741736,On or near Sheepwalk,E01015657,Peterborough 007D,Anti-social behaviour,,
d9dfb5bafa13fca455e887ad18a2bf849b16bdc6422a6c631742db4add99e0e8,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.234932564927,52.6069128815,On or near Seymour Place,E01015657,Peterborough 007D,Criminal damage and arson,Awaiting court outcome,
03dc8dfdd09f74d9d3f491ba369c335e475960d0f60a1ee6813a732ded2d9329,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.234817597056,52.6053647365,On or near Crabtree,E01015657,Peterborough 007D,Criminal damage and arson,No further action at this time,
96ea180e681d4b2397208a20df2d50c95e8d7f620f65f225728b7c6b93064f5a,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.234817597056,52.6053647365,On or near Crabtree,E01015657,Peterborough 007D,Criminal damage and arson,No further action at this time,
342aeb6c8b4e06ccdf76da7afd45f5a0231e8e47999bcfb0144ff7e2166ba84b,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240326564051,52.6116144504,On or near Woodward Drive,E01015657,Peterborough 007D,Criminal damage and arson,No further action at this time,
c1558f001b6d9361fcc64d96a42494bff56bce69bce2e3f5a21152467e38d859,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.234817597056,52.6053647365,On or near Crabtree,E01015657,Peterborough 007D,Other theft,Under investigation,
97ef825e001581218bae58a772a41dd22d70bffaa434c3218a83879a6fcc22e7,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.238100999116,52.6048741736,On or near Sheepwalk,E01015657,Peterborough 007D,Vehicle crime,Under investigation,
411baed3fb0fd7be05ace5ba534dbf73d6a70c5bed9be59db7e2e3ed51779661,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.234817597056,52.6053647365,On or near Crabtree,E01015657,Peterborough 007D,Violence and sexual offences,No further action at this time,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240680222987,52.6046337973,On or near Paynesholm,E01015658,Peterborough 007E,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241848366695,52.6071775788,On or near Chadburn,E01015658,Peterborough 007E,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.238284393156,52.6076640733,On or near Whitwell,E01015658,Peterborough 007E,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.238284393156,52.6076640733,On or near Whitwell,E01015658,Peterborough 007E,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240680222987,52.6046337973,On or near Paynesholm,E01015658,Peterborough 007E,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241848366695,52.6071775788,On or near Chadburn,E01015658,Peterborough 007E,Anti-social behaviour,,
bc62ec578b9f454324f4039ec95c817a97cc3eee2761d33d22b8dc77fe56ce24,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241848366695,52.6071775788,On or near Chadburn,E01015658,Peterborough 007E,Burglary,No further action at this time,
a5a03cfca2b8da0b925b86a3bbc57d5f57191426a7bb2623c4691ce9243ddcaf,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241643879013,52.6056460949,On or near Honeyhill,E01015658,Peterborough 007E,Burglary,Under investigation,
2eb5a4402d4726afdfe8187095bfa9e8a40d4c38cfef1328ec3c41ac307c3ad3,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240680222987,52.6046337973,On or near Paynesholm,E01015658,Peterborough 007E,Criminal damage and arson,Under investigation,
e82d57b1ff63c03b30fd09f255fdec55b37d8447cfbb5c4530cd0dd9cdbb2220,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241643879013,52.6056460949,On or near Honeyhill,E01015658,Peterborough 007E,Criminal damage and arson,Under investigation,
8ab295f2736e12abaa8534645cd884975bfb15b4d4930c6a3fa1657c536477b7,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240680222987,52.6046337973,On or near Paynesholm,E01015658,Peterborough 007E,Criminal damage and arson,No further action at this time,
65cf7fc61ab492dbe15d38597621022263ab6b35645a792234d7e658cb70e680,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240395144184,52.6036405658,On or near Soke Parkway,E01015658,Peterborough 007E,Criminal damage and arson,Under investigation,
507013cd549894e5a90d4c89ea14d24ca25fdb77c346939c08f9f8dc4921d07e,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241848366695,52.6071775788,On or near Chadburn,E01015658,Peterborough 007E,Vehicle crime,Under investigation,
8ae865e3292e5c3ae18ac9297a2b63504d6074ed38ab254c250d4bbff338f73d,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240680222987,52.6046337973,On or near Paynesholm,E01015658,Peterborough 007E,Vehicle crime,No further action at this time,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257848411904,52.6074050135,On or near Sports/Recreation Area,E01015660,Peterborough 007F,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.255850585359,52.6078790984,On or near Waveney Grove,E01015660,Peterborough 007F,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257360712015,52.6096455513,On or near Malvern Road,E01015660,Peterborough 007F,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257848411904,52.6074050135,On or near Sports/Recreation Area,E01015660,Peterborough 007F,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.255372426071,52.6087621506,On or near Hallfields Lane,E01015660,Peterborough 007F,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.25949312537,52.6106209444,On or near Ivy Grove,E01015660,Peterborough 007F,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.254586933821,52.6077166298,On or near Swale Avenue,E01015660,Peterborough 007F,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.254586933821,52.6077166298,On or near Swale Avenue,E01015660,Peterborough 007F,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257732308667,52.6088418416,On or near Cheviot Avenue,E01015660,Peterborough 007F,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.254586933821,52.6077166298,On or near Swale Avenue,E01015660,Peterborough 007F,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257732308667,52.6088418416,On or near Cheviot Avenue,E01015660,Peterborough 007F,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.25949312537,52.6106209444,On or near Ivy Grove,E01015660,Peterborough 007F,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.256375797112,52.6099007818,On or near Mendip Grove,E01015660,Peterborough 007F,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257360712015,52.6096455513,On or near Malvern Road,E01015660,Peterborough 007F,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257732308667,52.6088418416,On or near Cheviot Avenue,E01015660,Peterborough 007F,Anti-social behaviour,,
eaf86dcee725560c35ebdd3ac361ad7a7651b3f079b97cf262e58f01b94e69e8,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.255364440733,52.6108209376,On or near The Pentlands,E01015660,Peterborough 007F,Burglary,No further action at this time,
43518828b1977541ccef2f78c1fcabada9879c0c5331975912e3bfc1565ef5fc,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.255850585359,52.6078790984,On or near Waveney Grove,E01015660,Peterborough 007F,Public order,Local resolution,
321f09f2e89f136ec735a3790c550b5f96d0f42b33e1ae2bd63e40d94924ece1,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.255850585359,52.6078790984,On or near Waveney Grove,E01015660,Peterborough 007F,Public order,Local resolution,
e8fc706505820ee5896407e50a89c379baf5270ef4300b2f6da4fcaacabcb3e8,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.255372426071,52.6087621506,On or near Hallfields Lane,E01015660,Peterborough 007F,Violence and sexual offences,Under investigation,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.224127271823,52.5943708882,On or near Ash Court,E01015605,Peterborough 008A,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.224377273393,52.5918391996,On or near Cherrytree Grove,E01015605,Peterborough 008A,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.225169524683,52.5923275943,On or near Oakleaf Road,E01015605,Peterborough 008A,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.225910539865,52.5911608883,On or near Larch Grove,E01015605,Peterborough 008A,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.229836599744,52.5941147117,On or near Maple Grove,E01015605,Peterborough 008A,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.225910539865,52.5911608883,On or near Larch Grove,E01015605,Peterborough 008A,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.224127271823,52.5943708882,On or near Ash Court,E01015605,Peterborough 008A,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.229836599744,52.5941147117,On or near Maple Grove,E01015605,Peterborough 008A,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.229836599744,52.5941147117,On or near Maple Grove,E01015605,Peterborough 008A,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.229836599744,52.5941147117,On or near Maple Grove,E01015605,Peterborough 008A,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.224127271823,52.5943708882,On or near Ash Court,E01015605,Peterborough 008A,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.224377273393,52.5918391996,On or near Cherrytree Grove,E01015605,Peterborough 008A,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.229090764716,52.5946699879,On or near Chestnut Avenue,E01015605,Peterborough 008A,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.22900474985,52.5920433571,On or near Rowan Avenue,E01015605,Peterborough 008A,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.227489993678,52.592263449,On or near Sycamore Avenue,E01015605,Peterborough 008A,Anti-social behaviour,,
7f90f898145b0e312a583ae4c6e49233861833687d0ffc1be79c6ae5b932875d,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.221242285152,52.5890499214,On or near Eastfield Road,E01015605,Peterborough 008A,Burglary,Under investigation,
416121503895f0457f2eef5fbd62364b94fe87c123bdbd6a8e025b13cf384d48,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.229090764716,52.5946699879,On or near Chestnut Avenue,E01015605,Peterborough 008A,Criminal damage and arson,No further action at this time,
6a8075bf5a89eabbc975579dc0251b6b1685b43f400fcb0d3ef7fcd5883e33b0,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.222474625955,52.5936178299,On or near Beechwood Close,E01015605,Peterborough 008A,Criminal damage and arson,No further action at this time,
9a0b72a6fb280440eca85cc30716dc11b4dc4a0d46bc31fda0402aa36c8713be,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.227489993678,52.592263449,On or near Sycamore Avenue,E01015605,Peterborough 008A,Criminal damage and arson,No further action at this time,
caf8f10624ee65f5b96f99629edc79f99512b300c522f350e5a52e9aac77d72f,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.227905693915,52.5933036247,On or near Sports/Recreation Area,E01015605,Peterborough 008A,Drugs,Under investigation,
6f60c028536aca4a846d769b28574427853e72441a421a03fc1f1f6de673eca5,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.221242285152,52.5890499214,On or near Eastfield Road,E01015605,Peterborough 008A,Other theft,No further action at this time,
20c226594ee064206e6865732f0c5e99b4a2451c7f36e34b48fb8bb747723800,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.224428777798,52.5945822,On or near Ash Road,E01015605,Peterborough 008A,Public order,Under investigation,
38c48af50f30db837ef023165135ef0d368b76cb157cca27c33cc969f402abca,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.227489993678,52.592263449,On or near Sycamore Avenue,E01015605,Peterborough 008A,Vehicle crime,No further action at this time,
df2af69c247e4c24f579c69d6f1a905c7acf6c03b013e6ff465c52c67bc16f44,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.229662014224,52.5914867574,On or near Newark Avenue,E01015605,Peterborough 008A,Violence and sexual offences,Awaiting court outcome,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.234536128213,52.5980419588,On or near Western Avenue,E01015608,Peterborough 008B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.234536128213,52.5980419588,On or near Western Avenue,E01015608,Peterborough 008B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.236984203697,52.5951743697,On or near Birchtree Avenue,E01015608,Peterborough 008B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.236984203697,52.5951743697,On or near Birchtree Avenue,E01015608,Peterborough 008B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.238581338962,52.5965827325,On or near Dovecote Close,E01015608,Peterborough 008B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.234536128213,52.5980419588,On or near Western Avenue,E01015608,Peterborough 008B,Anti-social behaviour,,
2f65398ed5a73e45a4e1f28fc4a9cf02c2d6dda76083ef81b7dc07e9ddd7f72b,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.231743805215,52.5933160414,On or near Acer Road,E01015608,Peterborough 008B,Burglary,No further action at this time,
afa869242cf1b03342a75ff2e42226901ec8ce1b70a97e09df13e8f3bb392de1,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.231743805215,52.5933160414,On or near Acer Road,E01015608,Peterborough 008B,Criminal damage and arson,No further action at this time,
8a2e313dddc7b63b73d2e0e2c8adfc5b6a5c0f94989b366c2539d3f509611199,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.238581338962,52.5965827325,On or near Dovecote Close,E01015608,Peterborough 008B,Criminal damage and arson,No further action at this time,
6d53b3f020c10b8e96085a83dd9031f0603655ba07f35df35c50374b1e7d3f15,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.238581338962,52.5965827325,On or near Dovecote Close,E01015608,Peterborough 008B,Drugs,Offender given a caution,
876805013e482b1c8c40ffb7c99a3916297acb6f8710ce875bd7f611faa55a10,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.235411028336,52.5957443384,On or near Cerris Road,E01015608,Peterborough 008B,Other theft,No further action at this time,
dfc3ac11c564203692c252d4700614b5ad003b743ab5bb4c2daacf5ab280fac7,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.235411028336,52.5957443384,On or near Cerris Road,E01015608,Peterborough 008B,Public order,Under investigation,
1a0c74af9e4baf98877879323abc3e64e05815f5614bb9e4a9549a4226fae8c6,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.238581338962,52.5965827325,On or near Dovecote Close,E01015608,Peterborough 008B,Other crime,Under investigation,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.225505500287,52.5968011109,On or near Olive Road,E01015610,Peterborough 008C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.229750948331,52.5955070214,On or near Central Avenue,E01015610,Peterborough 008C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.232133845182,52.5971969423,On or near Almond Road,E01015610,Peterborough 008C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.229750948331,52.5955070214,On or near Central Avenue,E01015610,Peterborough 008C,Anti-social behaviour,,
