Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0e7184801406f9c196d0d33032bc8a2dc196e0f77e89a91a2a7538fb8300d803,2013-06,Dorset Police,Dorset Police,-1.75656076867,50.743121382,On or near Irvine Way,E01020348,Christchurch 005C,Other theft,No further action at this time,
c6ea2a7fde6269df29f430ba82e37f9622320e82fa81f68dbf2c4a5794d52c4d,2013-06,Dorset Police,Dorset Police,-1.75048820891,50.7390348886,On or near Somerford Road,E01020348,Christchurch 005C,Other theft,No further action at this time,
1edaf3c0ada0cef75b8558a56a2fabb69a62dd56ce59c1c8a167ea5c1e3e8ef6,2013-06,Dorset Police,Dorset Police,-1.75123380376,50.7427504465,On or near Hunt Road,E01020348,Christchurch 005C,Public order,Under investigation,
1775ed647989932b3ceca7ff657de3ed5c83b2c5b84650090fc8e51045e31d6c,2013-06,Dorset Police,Dorset Police,-1.75222037535,50.7411068889,On or near Druitt Road,E01020348,Christchurch 005C,Shoplifting,Under investigation,
1686c40f01664dd4795d9990e1b454168edcc53171681b241660b38e5340b27d,2013-06,Dorset Police,Dorset Police,-1.75222037535,50.7411068889,On or near Druitt Road,E01020348,Christchurch 005C,Shoplifting,Under investigation,
ab95eed5787b90aa31226315637aff4544767e55d7a8694bb288682111c573fe,2013-06,Dorset Police,Dorset Police,-1.75790368575,50.7410468717,On or near Bonington Close,E01020348,Christchurch 005C,Violence and sexual offences,No further action at this time,
94f947ed42c5bfe18f3ece07dbf050b169e5c531a9f4165198a4c472b01b8dde,2013-06,Dorset Police,Dorset Police,-1.75595522537,50.7423737276,On or near Everest Road,E01020348,Christchurch 005C,Violence and sexual offences,No further action at this time,
54dc7d29e19b61a90936d08de502f8f498b2c23a2b6fed5b16a6dc0c4c316245,2013-06,Dorset Police,Dorset Police,-1.75048820891,50.7390348886,On or near Somerford Road,E01020348,Christchurch 005C,Violence and sexual offences,No further action at this time,
,2013-06,Dorset Police,Dorset Police,-1.76028208783,50.7387586523,On or near Meredith Close,E01020363,Christchurch 005D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.76660042416,50.7363254517,On or near Amsterdam Square,E01020363,Christchurch 005D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.76391321628,50.7381095877,On or near Purwell Cross Road,E01020363,Christchurch 005D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.76391321628,50.7381095877,On or near Purwell Cross Road,E01020363,Christchurch 005D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.76111028387,50.7403160795,On or near Batten Close,E01020363,Christchurch 005D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.7608377277,50.7409629926,On or near Sarah Sands Close,E01020363,Christchurch 005D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.76031139642,50.7413485973,On or near Vickery Way,E01020363,Christchurch 005D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.7599384697,50.7422201184,On or near Peppercorn Close,E01020363,Christchurch 005D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.76120248597,50.7389044211,On or near Normandy Drive,E01020363,Christchurch 005D,Anti-social behaviour,,
87851e3a6ea31e8a94c2e56e298dd0f3eb583088796d981728507b6753a9a715,2013-06,Dorset Police,Dorset Police,-1.76120248597,50.7389044211,On or near Normandy Drive,E01020363,Christchurch 005D,Criminal damage and arson,Under investigation,
ac5b3bdd454ed9012dbf7f4731628ddf9958ea2257786788c50840870ac20979,2013-06,Dorset Police,Dorset Police,-1.76394702177,50.7370215443,On or near Moffat Road,E01020363,Christchurch 005D,Violence and sexual offences,No further action at this time,
6ef7a0ad53891718198536e67bb85dd098bdbdf5c93b08318def7eb5317385a9,2013-06,Dorset Police,Dorset Police,-1.76111028387,50.7403160795,On or near Batten Close,E01020363,Christchurch 005D,Violence and sexual offences,Awaiting court outcome,
98ce67d79a6ae62600426bcf3648e6a09bfc34ac7f1882488f6e7ebf0b69cde6,2013-06,Dorset Police,Dorset Police,-1.75945997225,50.7415626699,On or near Troak Close,E01020363,Christchurch 005D,Violence and sexual offences,Under investigation,
,2013-06,Dorset Police,Dorset Police,-1.7889804181,50.7384633351,On or near Sports/Recreation Area,E01020360,Christchurch 006A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.78280724438,50.7403404725,On or near Beauchamp Place,E01020360,Christchurch 006A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.78280724438,50.7403404725,On or near Beauchamp Place,E01020360,Christchurch 006A,Anti-social behaviour,,
a5a0a6652e3bd04219cc3313a4920821baa723d9ea87ae528de68dfb794e26bf,2013-06,Dorset Police,Dorset Police,-1.78731584401,50.7399081322,On or near Portfield Road,E01020360,Christchurch 006A,Burglary,No further action at this time,
ec82b7b2acde1dccd54a556c87ef3b2bde1b81e7673c04fac47d13d99472c461,2013-06,Dorset Police,Dorset Police,-1.78731584401,50.7399081322,On or near Portfield Road,E01020360,Christchurch 006A,Burglary,No further action at this time,
1568f901fba1f58979264bc010c06407a9c63b22723eb92db6d4518b4c3db271,2013-06,Dorset Police,Dorset Police,-1.79338273202,50.7428146584,On or near Jumpers Road,E01020360,Christchurch 006A,Criminal damage and arson,Offender given a caution,
ea8491c834b1e6a746cef7bf606e671acc52bd8ab0f8e1df9896cc8ef293ea28,2013-06,Dorset Police,Dorset Police,-1.78911000152,50.7443267771,On or near Regency Crescent,E01020360,Christchurch 006A,Criminal damage and arson,Under investigation,
2d6795933b8fdfdee3cf0d7360e6eb890556f1ecc7993b25974825c03545f31b,2013-06,Dorset Police,Dorset Police,-1.78790630433,50.7409613464,On or near Robin Gardens,E01020360,Christchurch 006A,Violence and sexual offences,Offender given a caution,
,2013-06,Dorset Police,Dorset Police,-1.79832231401,50.7410607351,On or near Bernards Close,E01020361,Christchurch 006B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.79454677534,50.7391387184,On or near Hussar Close,E01020361,Christchurch 006B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.80210062234,50.7423981114,On or near Maundeville Crescent,E01020361,Christchurch 006B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.80489612129,50.7415485139,On or near Park/Open Space,E01020361,Christchurch 006B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.80258818388,50.7410410468,On or near Sports/Recreation Area,E01020361,Christchurch 006B,Anti-social behaviour,,
a41ed265b39054aca789e74966f1b71f9edf311c982d61e295b10ccace7019af,2013-06,Dorset Police,Dorset Police,-1.79515089395,50.7403447952,On or near Beaulieu Road,E01020361,Christchurch 006B,Burglary,Under investigation,
ec7c93e7df48909546aa558c0d144beb5606689540d9584e1016e4276e4e90ab,2013-06,Dorset Police,Dorset Police,-1.79515089395,50.7403447952,On or near Beaulieu Road,E01020361,Christchurch 006B,Burglary,No further action at this time,
6547ec14d5efc0f94b004f6878d7bfeae00fa1f63ae33e47029d96af6750cae1,2013-06,Dorset Police,Dorset Police,-1.80258818388,50.7410410468,On or near Sports/Recreation Area,E01020361,Christchurch 006B,Burglary,No further action at this time,
66f256551a418dc0067eed711fb2274ca6f92ffc9f4fc2d7976080f387d7a0c6,2013-06,Dorset Police,Dorset Police,-1.79454677534,50.7391387184,On or near Hussar Close,E01020361,Christchurch 006B,Violence and sexual offences,Offender given a caution,
1786db9987c18e0e664c885c3c661e5f81da88ba9146cc873ec2384078f8dd9d,2013-06,Dorset Police,Dorset Police,-1.79454677534,50.7391387184,On or near Hussar Close,E01020361,Christchurch 006B,Violence and sexual offences,Offender given a caution,
,2013-06,Dorset Police,Dorset Police,-1.75994158346,50.7360601547,On or near B3059,E01020364,Christchurch 006C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.76529289401,50.734254518,On or near Springwater Drive,E01020364,Christchurch 006C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.76823601464,50.7351147008,On or near Petrol Station,E01020364,Christchurch 006C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.75994158346,50.7360601547,On or near B3059,E01020364,Christchurch 006C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.76740189031,50.7347263574,On or near Stony Lane South,E01020364,Christchurch 006C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.7657730566,50.7345792182,On or near Monkswell Green,E01020364,Christchurch 006C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.75994158346,50.7360601547,On or near B3059,E01020364,Christchurch 006C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.76823601464,50.7351147008,On or near Petrol Station,E01020364,Christchurch 006C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.76712807274,50.7356520558,On or near Further/Higher Educational Building,E01020364,Christchurch 006C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.76712807274,50.7356520558,On or near Further/Higher Educational Building,E01020364,Christchurch 006C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.76695317472,50.7337722402,On or near Parking Area,E01020364,Christchurch 006C,Anti-social behaviour,,
ae9056d55986ce643e4647db93989e58bb44b245cf3e6c9edfaeb81bebb932c9,2013-06,Dorset Police,Dorset Police,-1.76695317472,50.7337722402,On or near Parking Area,E01020364,Christchurch 006C,Bicycle theft,No further action at this time,
87cd19b133807bbf2a9188cd7a34ae679e5d9844d2750727c07a705c51773006,2013-06,Dorset Police,Dorset Police,-1.7639101544,50.7358973872,On or near Purewell,E01020364,Christchurch 006C,Burglary,No further action at this time,
b5feff46bd0e54806111038694ef20b56063b20df409fe4892a1774cbf8449cb,2013-06,Dorset Police,Dorset Police,-1.76110313959,50.7333557456,On or near Baldwin Close,E01020364,Christchurch 006C,Criminal damage and arson,No further action at this time,
2c5418d57dfa25c5fdfe2d64275cc4b46a69333cdc48a9b32349f9cee09c7a3c,2013-06,Dorset Police,Dorset Police,-1.76986901205,50.7344165035,On or near Parking Area,E01020364,Christchurch 006C,Criminal damage and arson,Under investigation,
110a0e0014819a6b266a7d5139d4cbd14958ee127f3a07f3447a1c14fbdca3ee,2013-06,Dorset Police,Dorset Police,-1.7615550025,50.7364591383,On or near Dairy Close,E01020364,Christchurch 006C,Other theft,Under investigation,
255813369cd83ce21800f476f1b3b76aa5c0f000c0bba690af2f3440af4bf7f8,2013-06,Dorset Police,Dorset Police,-1.7684637544,50.7377859728,On or near Orchid Way,E01020364,Christchurch 006C,Shoplifting,Under investigation,
5c68c45fd802d6e9233f6a755a1cb803707b75abb94f4cd408f501ac9803d0f8,2013-06,Dorset Police,Dorset Police,-1.76261474531,50.7342580956,On or near Russell Drive,E01020364,Christchurch 006C,Vehicle crime,No further action at this time,
b3c2ebad1a5e74b142faa1782420b54019936675cc72b406fa177c99e7554f91,2013-06,Dorset Police,Dorset Police,-1.75994158346,50.7360601547,On or near B3059,E01020364,Christchurch 006C,Violence and sexual offences,Under investigation,
65af42d3046ada48a848d2685f90c0830a72e85ad4846a0353822186d7cbc02f,2013-06,Dorset Police,Dorset Police,-1.7639101544,50.7358973872,On or near Purewell,E01020364,Christchurch 006C,Violence and sexual offences,Under investigation,
,2013-06,Dorset Police,Dorset Police,-1.77613965125,50.7328459868,On or near Church Lane,E01020367,Christchurch 006D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.78126795666,50.73003201,On or near Ferry Terminal,E01020367,Christchurch 006D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.77737298134,50.7357170044,On or near Supermarket,E01020367,Christchurch 006D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.78518871522,50.7340050549,On or near Stourbank Road,E01020367,Christchurch 006D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.78051122901,50.731271578,On or near Wick Point Mews,E01020367,Christchurch 006D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.77630978003,50.7358048988,On or near Millhams Street North,E01020367,Christchurch 006D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.77466090081,50.733913269,On or near Castle Street,E01020367,Christchurch 006D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.77555677249,50.7332495376,On or near Church Street,E01020367,Christchurch 006D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.77821098111,50.735304937,On or near Shopping Area,E01020367,Christchurch 006D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.77737298134,50.7357170044,On or near Supermarket,E01020367,Christchurch 006D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.77852416545,50.734999781,On or near Shopping Area,E01020367,Christchurch 006D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.77718424714,50.7306897451,On or near Sports/Recreation Area,E01020367,Christchurch 006D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.77649557605,50.7354725262,On or near Parking Area,E01020367,Christchurch 006D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.77466090081,50.733913269,On or near Castle Street,E01020367,Christchurch 006D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.77649557605,50.7354725262,On or near Parking Area,E01020367,Christchurch 006D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.77737298134,50.7357170044,On or near Supermarket,E01020367,Christchurch 006D,Anti-social behaviour,,
62ce5e7f238df6c1f84af8fd933ad3cfba352e69352c6099df504ce977d021cc,2013-06,Dorset Police,Dorset Police,-1.77466090081,50.733913269,On or near Castle Street,E01020367,Christchurch 006D,Bicycle theft,No further action at this time,
f61016b2720c0d9d0a5ce3ce47f5f7a2dcd06cb5868bca717e64cb149cd82649,2013-06,Dorset Police,Dorset Police,-1.77649557605,50.7354725262,On or near Parking Area,E01020367,Christchurch 006D,Burglary,No further action at this time,
1fb23a1f554408be7431de2211f5ad0d17758a974f6a5f1d4eff1c1a3c8e1635,2013-06,Dorset Police,Dorset Police,-1.77896653319,50.7373566961,On or near Beaconsfield Road,E01020367,Christchurch 006D,Criminal damage and arson,Awaiting court outcome,
5075ea8ce716886369cdcd4268fe87936a19faddba4a18bdcc27732d18b047ff,2013-06,Dorset Police,Dorset Police,-1.77896653319,50.7373566961,On or near Beaconsfield Road,E01020367,Christchurch 006D,Criminal damage and arson,Under investigation,
01e544ce9c58f3b65d4234e2fedf06be873e73e95617028e099bc129f1c5c035,2013-06,Dorset Police,Dorset Police,-1.77719547621,50.7313102606,On or near Queen'S Avenue,E01020367,Christchurch 006D,Other theft,No further action at this time,
7227231551715f6809827674486c2eb2d86133c95431cb441bfef9da43117f8a,2013-06,Dorset Police,Dorset Police,-1.77634787316,50.7337546449,On or near Shopping Area,E01020367,Christchurch 006D,Other theft,Under investigation,
6bae351aaec87d2a15f481475a2a0925ee7abf32a6a2c2a4bacc328ccbfec5d5,2013-06,Dorset Police,Dorset Police,-1.77613965125,50.7328459868,On or near Church Lane,E01020367,Christchurch 006D,Other theft,Under investigation,
db22ee564e9ccf32627d9a4176a4a5e4bc92e62d6d8ede4bdb597d5b37f01fff,2013-06,Dorset Police,Dorset Police,-1.7855983847,50.7311731187,On or near Willow Way,E01020367,Christchurch 006D,Other theft,No further action at this time,
0367a1576849c40195168f20c405811c93bba6b1c926846cdeed47ea20df41bf,2013-06,Dorset Police,Dorset Police,-1.77634787316,50.7337546449,On or near Shopping Area,E01020367,Christchurch 006D,Other theft,Under investigation,
202191614aef2a68c215cb5831211c3ef66bb6652bd004ed494d83bf904d1e4b,2013-06,Dorset Police,Dorset Police,-1.77852416545,50.734999781,On or near Shopping Area,E01020367,Christchurch 006D,Shoplifting,Awaiting court outcome,
8a2a08160dccc73befaa32fa32064369a5a1fddef18d93bc43054b12c8a61907,2013-06,Dorset Police,Dorset Police,-1.77634787316,50.7337546449,On or near Shopping Area,E01020367,Christchurch 006D,Shoplifting,Under investigation,
ebe922fed424b22ecf2ad58d7e9d497d4b5877e6a8eaad5b6376fb0910d54aee,2013-06,Dorset Police,Dorset Police,-1.77634787316,50.7337546449,On or near Shopping Area,E01020367,Christchurch 006D,Shoplifting,Under investigation,
3ae4206ec7b3a5f3aff740c45ea4e1fefb3c8b65f6de3ca20affdbb641a76682,2013-06,Dorset Police,Dorset Police,-1.77634787316,50.7337546449,On or near Shopping Area,E01020367,Christchurch 006D,Shoplifting,Under investigation,
c630d2f6169f492108ffb4d329b9da13eacda478f4bfb3cbda6dda405b7602dc,2013-06,Dorset Police,Dorset Police,-1.77750553535,50.7346561231,On or near High Street,E01020367,Christchurch 006D,Shoplifting,Under investigation,
e1cc86a7b545ef5d14d3dc24508838388eb42e3d9267198cf2a2f4a28cf735be,2013-06,Dorset Police,Dorset Police,-1.78195679822,50.7312023453,On or near Malmsbury Close,E01020367,Christchurch 006D,Vehicle crime,Under investigation,
282724334e1aed6db72269fe8de36c974e895d4454e9ca24dd03799625f5eb85,2013-06,Dorset Police,Dorset Police,-1.77555677249,50.7332495376,On or near Church Street,E01020367,Christchurch 006D,Violence and sexual offences,Under investigation,
,2013-06,Dorset Police,Dorset Police,-1.78984481145,50.7321340618,On or near Wentworth Drive,E01020368,Christchurch 006E,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.78689576328,50.7356628326,On or near Manor Road,E01020368,Christchurch 006E,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.78874533692,50.7340115443,On or near Douglas Avenue,E01020368,Christchurch 006E,Anti-social behaviour,,
