Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
630ea044fff6637c8a7b2274ef5522efd098b89c3a2079402fc17d0e6d35096a,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24625331615,51.8648395667,On or near Parking Area,E01032937,Gloucester 004F,Public order,Under investigation,
1473af0804aa6126d2c410a0141e435fc01c536e00970f64e8aaaeb129bc4f7f,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24625331615,51.8648395667,On or near Parking Area,E01032937,Gloucester 004F,Public order,Offender given a caution,
73f0b24864303e056fdad633747d0d65fad53a337377bf6bef34685eb3f036d8,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24712157215,51.8669236377,On or near Parking Area,E01032937,Gloucester 004F,Robbery,Under investigation,
89fd08a1fc7e6df7bebd01665335b237b1d1493ed9e1c01943da10144b3158af,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24366665,51.8645302755,On or near Parking Area,E01032937,Gloucester 004F,Shoplifting,Awaiting court outcome,
78988e650508817c7ebcc8968414ef7bf4e42bb28c9cb0a4d5185251be0c3de7,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24536270783,51.8639693098,On or near Shopping Area,E01032937,Gloucester 004F,Shoplifting,Local resolution,
1c1b828242a7bace152f6b828a2f6e46c5f08a04c023d82270e1a10906298f72,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24332054594,51.8649805386,On or near Supermarket,E01032937,Gloucester 004F,Shoplifting,Awaiting court outcome,
d976a5dc553442a5293425dfb7902d2fb15465dd3806d3a736c47d2c6327bb16,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24515877336,51.8665231568,On or near St John'S Lane,E01032937,Gloucester 004F,Shoplifting,Under investigation,
241b0aab62ececa0f7cc22a54f659817edd0ad2502e6e92e1062597db4008157,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24348656021,51.8661400234,On or near St Aldate Street,E01032937,Gloucester 004F,Shoplifting,Awaiting court outcome,
d691a99e5607f476b1e10c2f41f12cd0aef2b20df2a44cdcb7502197745380f2,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24515877336,51.8665231568,On or near St John'S Lane,E01032937,Gloucester 004F,Shoplifting,Under investigation,
6027b635b12e6b7c04b694e787b96f1ca02eaf5f4fd400d5f1882139b08cf1c1,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24625331615,51.8648395667,On or near Parking Area,E01032937,Gloucester 004F,Shoplifting,Local resolution,
3be52844245e9aa5fc7670ccfc327576025b65d6d6a9f80165d542cf4c6522a9,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24420991643,51.8656260403,On or near The Oxebode,E01032937,Gloucester 004F,Shoplifting,Under investigation,
1b0c0ae2b24f588cfde44b87d15ca857b2dfd084889d9529f626109c43a14ca6,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24332054594,51.8649805386,On or near Supermarket,E01032937,Gloucester 004F,Shoplifting,Local resolution,
8b651ad8e45a28c69d4635e6f3f8dc430905d388f6f44b5cc39f1e4105416ca4,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24515877336,51.8665231568,On or near St John'S Lane,E01032937,Gloucester 004F,Shoplifting,Under investigation,
bbd97f6f1da32f76a12a7214971a19d077b4b65f409e3b98ada71b8b7a3cf336,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24348656021,51.8661400234,On or near St Aldate Street,E01032937,Gloucester 004F,Shoplifting,Local resolution,
e6c2eaa59b2b5d9a946498d380ab9db65bc1dbd9683ed4374ee9270163d6de38,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24301046408,51.8667254184,On or near Northgate Street,E01032937,Gloucester 004F,Shoplifting,Under investigation,
1878454e3dcaa0779ee97d70cb0770626c505420ea9cd7bce10d94de32bcfc7d,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24625331615,51.8648395667,On or near Parking Area,E01032937,Gloucester 004F,Shoplifting,Local resolution,
7a273ba62ce8ff8772bea6f34f804b0f28508fe323f7f5c7058164371ac3431a,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24315662698,51.8642076586,On or near Parking Area,E01032937,Gloucester 004F,Shoplifting,Under investigation,
b30e08b6a19c7190ee43b2fa33b473b48aa88ddc9918895fca1243cd1c05db40,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24301046408,51.8667254184,On or near Northgate Street,E01032937,Gloucester 004F,Shoplifting,Local resolution,
ae199b4dd8d00447f596800f24fa4d1adae9da38c316a53c3e08f5eb813859c1,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24315662698,51.8642076586,On or near Parking Area,E01032937,Gloucester 004F,Shoplifting,Local resolution,
4614585d1c7c7a5fdc74ab336382ac6294a598cc67a495757a5b6ecd8a9be7f2,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24108550428,51.8652458811,On or near Supermarket,E01032937,Gloucester 004F,Shoplifting,Awaiting court outcome,
67363b2ca4d0e239ee1400b27a637fc79eff3aaee4cbe4d2bf7c1da68e1500dc,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24315662698,51.8642076586,On or near Parking Area,E01032937,Gloucester 004F,Shoplifting,Offender given penalty notice,
d6750e505b001d804d124bdc7a305f53c3a771fcfe387b0f33fd2727188263f2,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24348656021,51.8661400234,On or near St Aldate Street,E01032937,Gloucester 004F,Shoplifting,Offender sentenced as part of another case,
3f22f12c6b601c43963d7142196ceabc4fcb4578bb5224176bb4e2cfc9d8f7a4,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24315662698,51.8642076586,On or near Parking Area,E01032937,Gloucester 004F,Shoplifting,Under investigation,
58638e7067c5731721284e5ae41d55986297a83047581e742b72abcc714d7795,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24348656021,51.8661400234,On or near St Aldate Street,E01032937,Gloucester 004F,Shoplifting,Local resolution,
106d6278d36e5af1a0484b08d56ed1b529c72d1fb8620656d130ab9cc04a5791,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.2477669449,51.8654387773,On or near Bull Lane,E01032937,Gloucester 004F,Shoplifting,Under investigation,
0d2660c52f6a214edfc6092242bf3cf061af92cbe013b2c7ddcfd76616a649b7,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24108550428,51.8652458811,On or near Supermarket,E01032937,Gloucester 004F,Shoplifting,No further action at this time,
bee74636f5ca82fb90ebefb5a894be8d4daaf262b897d03c14bc5b828ec80505,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24363694159,51.8670927491,On or near Supermarket,E01032937,Gloucester 004F,Shoplifting,Under investigation,
8d786b2930e55aec74f04fe731d5766b0b86e38a1ab9c194a1abb8b17f62eca1,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24366665,51.8645302755,On or near Parking Area,E01032937,Gloucester 004F,Shoplifting,Local resolution,
53a4300a4ee80fb532c3c0ef931d4740d4cca2002683b192f82f6e074e5602b0,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24348656021,51.8661400234,On or near St Aldate Street,E01032937,Gloucester 004F,Shoplifting,Under investigation,
1dba0862d2c540fd0499b420a06294fa495f178614bb86fbfcb49aad95f70a98,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24348656021,51.8661400234,On or near St Aldate Street,E01032937,Gloucester 004F,Shoplifting,Local resolution,
303b5188ee7d744a7b12089b68e0772320d9e53fa9ce61c1fefacbc69bca2d8e,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24515877336,51.8665231568,On or near St John'S Lane,E01032937,Gloucester 004F,Shoplifting,Under investigation,
6247f95a9574b236058b6405fb400c247149a0d5c3a8219deadc05d71fc77cc9,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24348656021,51.8661400234,On or near St Aldate Street,E01032937,Gloucester 004F,Shoplifting,Awaiting court outcome,
7ed489b05faa746bedce986b9fc28c1d641173f5f224d80f9bc975cda579c49c,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24315662698,51.8642076586,On or near Parking Area,E01032937,Gloucester 004F,Shoplifting,Under investigation,
143976fcc13ea2f4a9ec73937328bc9bf762881d96ed9449399660f209180705,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24348656021,51.8661400234,On or near St Aldate Street,E01032937,Gloucester 004F,Shoplifting,Local resolution,
0ec5d5e29a5532e8455bcf71a59424d657c7acd864516e6d3b6aabc2f447f302,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24301046408,51.8667254184,On or near Northgate Street,E01032937,Gloucester 004F,Shoplifting,Under investigation,
02fbd294e11a367426cc31ea9a0bf13ae0feda8781e6135e1342755837d75e0d,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24746098549,51.8652596035,On or near Cross Keys Lane,E01032937,Gloucester 004F,Shoplifting,Awaiting court outcome,
50042b0d4cc43abb40b556f8c3fab974de05bdd3ae1dbf3aa0fc20b72e4e9790,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24425099784,51.865167418,On or near New Inn Lane,E01032937,Gloucester 004F,Shoplifting,Local resolution,
52c99c556794809c6779496368b63e3647056d246f056ad8210fc1067cc3c9e7,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24366665,51.8645302755,On or near Parking Area,E01032937,Gloucester 004F,Shoplifting,Local resolution,
1761702d4d58a3d507050414a307cb77baa3d689d7b7bf9fc4e8632ea2652209,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24625331615,51.8648395667,On or near Parking Area,E01032937,Gloucester 004F,Shoplifting,Local resolution,
36940475528dc5885f1ad22e41ed1492ecc1044836f85b38b3a126a8dca715c5,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24315662698,51.8642076586,On or near Parking Area,E01032937,Gloucester 004F,Shoplifting,Local resolution,
d7d571264da937c4657dcd6504609208c9f9fca02f8e3b04490e95cba6996221,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24749837835,51.8641356595,On or near Southgate Street,E01032937,Gloucester 004F,Shoplifting,No further action at this time,
a08716c5cab93a184b280b3e0ccf9dd5a00064e14c7fd75b7687417b3242c54b,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24416050126,51.8645472325,On or near Shopping Area,E01032937,Gloucester 004F,Shoplifting,No further action at this time,
970c29b36bddf276f6e72a48564ab97288dbab5fbc7372a75539b97fd95f9126,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24420991643,51.8656260403,On or near The Oxebode,E01032937,Gloucester 004F,Shoplifting,Local resolution,
107501056b4aa62fe30209401fb15315d929e2eb2e8ee0dd68aa33700b607259,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24348656021,51.8661400234,On or near St Aldate Street,E01032937,Gloucester 004F,Shoplifting,Offender given penalty notice,
9292d61f66f0b03ac4befc1b48454a55e7aa49b6a1140ee1d7c45f7851a6ae75,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24366665,51.8645302755,On or near Parking Area,E01032937,Gloucester 004F,Shoplifting,Offender given penalty notice,
4547d037d64f17c9ba800dc352b8d48d82b44492620cd71b99af9eca69694217,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24315662698,51.8642076586,On or near Parking Area,E01032937,Gloucester 004F,Shoplifting,No further action at this time,
788025df35f3dfca17b731717b907d96a67100e426f357731f867361dd44b085,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24332054594,51.8649805386,On or near Supermarket,E01032937,Gloucester 004F,Shoplifting,Offender given a caution,
46b3454c767611f0f28ed8e4ed59859bbb3be4086eec819831c6bfb554ad98bf,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24315662698,51.8642076586,On or near Parking Area,E01032937,Gloucester 004F,Shoplifting,No further action at this time,
0156a967d695e87ed5777731de11063dfdba64af7f753910ebc7b8ad264285cd,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24536270783,51.8639693098,On or near Shopping Area,E01032937,Gloucester 004F,Shoplifting,Local resolution,
3df4b7fc3d513772268be64b781bd55eeb99b4dd7a5ea85f0f9121f4b7f8c850,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24332054594,51.8649805386,On or near Supermarket,E01032937,Gloucester 004F,Shoplifting,Offender given a caution,
82f61e38eb90154915d8a295fe2358aeca58a4c11d4b73dde21855bafccf85a3,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24746098549,51.8652596035,On or near Cross Keys Lane,E01032937,Gloucester 004F,Shoplifting,Local resolution,
da7e509688ee149d09be516106b80ed628f747d7349534ff914512b250f9c059,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24749837835,51.8641356595,On or near Southgate Street,E01032937,Gloucester 004F,Shoplifting,Awaiting court outcome,
1b819bd11aeed2697096df90f6033812147dc2dc774a47a46f55161d23482e57,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24625331615,51.8648395667,On or near Parking Area,E01032937,Gloucester 004F,Theft from the person,Under investigation,
6147d179e9a72382b4e29de1c507feab85b2145048437ed719d384d302570bb3,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24425099784,51.865167418,On or near New Inn Lane,E01032937,Gloucester 004F,Theft from the person,No further action at this time,
1811bd78dd50917e14e770c8417b254958019818d53698e44180808b10ba95ec,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24749837835,51.8641356595,On or near Southgate Street,E01032937,Gloucester 004F,Theft from the person,Under investigation,
1456dcd0eb8a6b14006d31355c17f1b531ea00ac85946d374dd4c174ef461bbf,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24425099784,51.865167418,On or near New Inn Lane,E01032937,Gloucester 004F,Theft from the person,No further action at this time,
ad46a1727f0c0b829c25393b2301528af1a1676e614412ce84a44e66d74beea9,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24425099784,51.865167418,On or near New Inn Lane,E01032937,Gloucester 004F,Theft from the person,Under investigation,
cc7556b1543022608622f36fa6e986a572589dd5d065ca31f582591758409f49,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24625331615,51.8648395667,On or near Parking Area,E01032937,Gloucester 004F,Theft from the person,No further action at this time,
329cb5dfc2b9c7e1069dd9e4300e14a9aa7bb9e0a497eb44cb836098263d3b6a,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24416050126,51.8645472325,On or near Shopping Area,E01032937,Gloucester 004F,Theft from the person,Under investigation,
2bf5dc4e0d2e29fdd92dfa088d29527d016b44e1f4573afbcc4060f132535f02,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24425099784,51.865167418,On or near New Inn Lane,E01032937,Gloucester 004F,Vehicle crime,No further action at this time,
a379b5797468e39deca69de93e2541d1359a5e94551253617006ca1a0f4ff26b,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24066512307,51.8653905974,On or near Bus/Coach Station,E01032937,Gloucester 004F,Vehicle crime,Under investigation,
c8f551322deed1c17f4b6db72575a3a4d9e4e7b0a82b7c0718b47e78912d94b7,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.25120422139,51.8672206743,On or near Lower Quay Street,E01032937,Gloucester 004F,Vehicle crime,No further action at this time,
45df087a2c4eecd59384f334c67a53bbc121b69446076453d7b55d6121ad248b,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24066512307,51.8653905974,On or near Bus/Coach Station,E01032937,Gloucester 004F,Vehicle crime,Under investigation,
9c62362cc257c3e2a5885124a27e2f8fa28c3b51c6e71f8312ee7fd2e5000994,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24185480551,51.8651723732,On or near Shopping Area,E01032937,Gloucester 004F,Vehicle crime,No further action at this time,
becd5f51a9164527653e920d871cd923322ff27d1af71f31b5acd5f6fc4e3ae6,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24066512307,51.8653905974,On or near Bus/Coach Station,E01032937,Gloucester 004F,Vehicle crime,Under investigation,
93a954ffb11e6e2606dbb04e0e4e44629f9aaab5386c72546130fc95928ba110,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24066512307,51.8653905974,On or near Bus/Coach Station,E01032937,Gloucester 004F,Vehicle crime,No further action at this time,
3e90eab9398d4fade316ae30c3d8670cd21a8d047cdaa9df71c1c99c07526fe9,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24746098549,51.8652596035,On or near Cross Keys Lane,E01032937,Gloucester 004F,Vehicle crime,Under investigation,
a434531dda8c1ee4dc9317a60436c2305b8b7e6ed3e721e39dc7521f902b12f3,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24066512307,51.8653905974,On or near Bus/Coach Station,E01032937,Gloucester 004F,Vehicle crime,No further action at this time,
