Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a2d026b4617288f7f12884febc61f951b1743f6f965d7537e5cb5105864a5bbd,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.491418604697,52.9010093221,On or near Parking Area,E01026677,King's Lynn and West Norfolk 003B,Criminal damage and arson,No further action at this time,
21cf6082b6f591263b4ce71e6a6c21b3861f12fa7ee5df8532cf71147d537dc9,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.490335072496,52.9015625579,On or near Cheney Crescent,E01026677,King's Lynn and West Norfolk 003B,Violence and sexual offences,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.484882827261,52.9050306534,On or near Hadley Crescent,E01026678,King's Lynn and West Norfolk 003C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.487729368731,52.9095477814,On or near Neville Lane,E01026678,King's Lynn and West Norfolk 003C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.48873746893,52.9094906915,On or near Supermarket,E01026678,King's Lynn and West Norfolk 003C,Anti-social behaviour,,
b9a7e255cbe307b70e2040fd658d7276b5bde0a0a13b517a3eba866686240e12,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.476429191357,52.9174268194,On or near North Beach,E01026678,King's Lynn and West Norfolk 003C,Burglary,No further action at this time,
2afa42e84b1e13235bde3b20876ec9ac84d0e00dfbfd3090868c5003f9befc9c,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.476429191357,52.9174268194,On or near North Beach,E01026678,King's Lynn and West Norfolk 003C,Burglary,No further action at this time,
14b5d6e88736c7a362dc823f9b6e3802998f601281500692d53673680edcdd34,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.476429191357,52.9174268194,On or near North Beach,E01026678,King's Lynn and West Norfolk 003C,Burglary,No further action at this time,
c738f3f23eb73e3f5ad64c1bb67f4d6897d3aa9d7cffcc4c606eab216c2f85e3,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.476429191357,52.9174268194,On or near North Beach,E01026678,King's Lynn and West Norfolk 003C,Burglary,Under investigation,
420068635cff882067838de62d8818804af67a25a73a47c7e86f4d28c36a1747,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.480355832702,52.903623703,On or near Veltshaw Close,E01026678,King's Lynn and West Norfolk 003C,Criminal damage and arson,No further action at this time,
035045450d8de59c48dc7ac4091d59229c3f777c8049faa328052edeed97669e,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.476827535553,52.9092901212,On or near Seabank Road,E01026678,King's Lynn and West Norfolk 003C,Criminal damage and arson,No further action at this time,
7c34fff9bb335f535b12a6a29fc6288f59e900a63a53fac978d7c37ec09d30a7,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.488408438712,52.9089401071,On or near Supermarket,E01026678,King's Lynn and West Norfolk 003C,Shoplifting,No further action at this time,
62887f7b55091a542bcfd050907fd532b6a4c1ca76a1cef6d73e8eeb3875a1d1,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.486314832683,52.9087411873,On or near Sports/Recreation Area,E01026678,King's Lynn and West Norfolk 003C,Violence and sexual offences,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.503160244459,52.8653082209,On or near Smithy Road,E01026701,King's Lynn and West Norfolk 003D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.503160244459,52.8653082209,On or near Smithy Road,E01026701,King's Lynn and West Norfolk 003D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.503641651629,52.865927486,On or near Hill Road,E01026701,King's Lynn and West Norfolk 003D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.50416195639,52.8754746731,On or near Grange Close,E01026702,King's Lynn and West Norfolk 003E,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.500178409473,52.8795958998,On or near Alma Road,E01026702,King's Lynn and West Norfolk 003E,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.461721876244,52.8731883161,On or near The Cedars,E01026703,King's Lynn and West Norfolk 003F,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.508507016968,52.8663013223,On or near Manor Close,E01026703,King's Lynn and West Norfolk 003F,Anti-social behaviour,,
5730759b860bb668cba57de3d21a09bfed904091d118c699395132a7e0ceb790,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.461721876244,52.8731883161,On or near The Cedars,E01026703,King's Lynn and West Norfolk 003F,Vehicle crime,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.496251808563,52.8428036371,On or near Stanton Road,E01026653,King's Lynn and West Norfolk 004A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.496277684826,52.8435134376,On or near Reynolds Way,E01026653,King's Lynn and West Norfolk 004A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.494510737831,52.8440361446,On or near James Jackson Road,E01026653,King's Lynn and West Norfolk 004A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.493999732391,52.8493699699,On or near Alexandra Close,E01026653,King's Lynn and West Norfolk 004A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.497261927937,52.8495351545,On or near Crest Road,E01026653,King's Lynn and West Norfolk 004A,Anti-social behaviour,,
bdda7d8d7350718626ab42785e7427c70a4e3fe38cbfeb92c8f5f92b1a1d1bbc,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.494141221914,52.8461389774,On or near Viceroy Close,E01026653,King's Lynn and West Norfolk 004A,Criminal damage and arson,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.504706282301,52.8459794051,On or near Post Office Road,E01026654,King's Lynn and West Norfolk 004B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.505474803524,52.8487506148,On or near Saxon Way,E01026654,King's Lynn and West Norfolk 004B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.507812527967,52.8413819739,On or near Greenwich Close,E01026654,King's Lynn and West Norfolk 004B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.505474803524,52.8487506148,On or near Saxon Way,E01026654,King's Lynn and West Norfolk 004B,Anti-social behaviour,,
d00291dc91dd0883f941fd02568b5bb80acfdcd2e5e23ff355ea5e0181c8a27e,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.506796916247,52.8446314621,On or near Centre Crescent,E01026654,King's Lynn and West Norfolk 004B,Criminal damage and arson,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.499506809768,52.8428520149,On or near Reg Houchen Road,E01026655,King's Lynn and West Norfolk 004C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.509916702179,52.8407889917,On or near Sports/Recreation Area,E01026655,King's Lynn and West Norfolk 004C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.508084287314,52.8401713385,On or near Dersingham Police Station,E01026655,King's Lynn and West Norfolk 004C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.568688063557,52.8095254855,On or near Abbey Road,E01026718,King's Lynn and West Norfolk 004D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.544488734993,52.8001829647,On or near Petrol Station,E01026718,King's Lynn and West Norfolk 004D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.672249986913,52.7712692633,On or near Weasenham Road,E01026718,King's Lynn and West Norfolk 004D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.568688063557,52.8095254855,On or near Abbey Road,E01026718,King's Lynn and West Norfolk 004D,Anti-social behaviour,,
225544e016da33467cdb3e4f16a5e66f941a7b3217b04f8be76d4bc6093a5fe5,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.55383036531,52.7970598484,On or near B1153,E01026718,King's Lynn and West Norfolk 004D,Burglary,No further action at this time,
bbbe4ffaf0e641835b2949c84d2c82b3c35a12ade5beed6f2fc8873b3311d7a2,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.55383036531,52.7970598484,On or near B1153,E01026718,King's Lynn and West Norfolk 004D,Burglary,No further action at this time,
d2fa725ca2de64fa3a6b6de792f41d4aa27c7c945f3750b523216d5cf0485a7d,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.533685793973,52.7827902047,On or near Keepers Lane,E01026718,King's Lynn and West Norfolk 004D,Other theft,Under investigation,
64859117ec1e9128dde9f8960b53e6e155987b2332afdb86c7d289f8ffe7dcf6,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.549562386549,52.7829355172,On or near B1153,E01026718,King's Lynn and West Norfolk 004D,Other theft,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.439579629792,52.7871010979,On or near The Howards,E01026691,King's Lynn and West Norfolk 005A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.439579629792,52.7871010979,On or near The Howards,E01026691,King's Lynn and West Norfolk 005A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.439932387586,52.7912839602,On or near Buckingham Close,E01026691,King's Lynn and West Norfolk 005A,Anti-social behaviour,,
f8abb9f1f9f3605ff5981fbccd620c56fddea38577ce05714e94f23d17a36c55,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.432327040834,52.7908197375,On or near Gregory Close,E01026692,King's Lynn and West Norfolk 005B,Violence and sexual offences,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.433638134126,52.7741852344,On or near Low Road,E01026708,King's Lynn and West Norfolk 005C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.433638134126,52.7741852344,On or near Low Road,E01026708,King's Lynn and West Norfolk 005C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.432616846723,52.7755459473,On or near Elmhurst Drive,E01026708,King's Lynn and West Norfolk 005C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.441018437111,52.7746539813,On or near Tyrell Crescent,E01026709,King's Lynn and West Norfolk 005D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.441367631207,52.7782434689,On or near Holly Close,E01026709,King's Lynn and West Norfolk 005D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.459100435694,52.7724281227,On or near Sandy Lane,E01026710,King's Lynn and West Norfolk 005E,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.456375673923,52.7732758638,On or near Coniston Close,E01026710,King's Lynn and West Norfolk 005E,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.428143630122,52.7657737522,On or near Meadowvale Gardens,E01026669,King's Lynn and West Norfolk 006A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.423992358627,52.7644290054,On or near Adelaide Avenue,E01026669,King's Lynn and West Norfolk 006A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.428421923485,52.7726376931,On or near Pepper'S Green,E01026669,King's Lynn and West Norfolk 006A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.423990291544,52.7699948911,On or near Baldock Drive,E01026669,King's Lynn and West Norfolk 006A,Anti-social behaviour,,
edf949f3b9e786b40b531a25bb16fde7e5c5ef60b3b378d310d875ccdd5894c1,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.430936053706,52.7706619657,On or near Willow Park,E01026669,King's Lynn and West Norfolk 006A,Burglary,Awaiting court outcome,
785745ea9ffe3224b08b6c15745041330ab78682a611bb18ec0246fc1d7dd1d3,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.431089230775,52.7702182334,On or near Wootton Road,E01026669,King's Lynn and West Norfolk 006A,Criminal damage and arson,No further action at this time,
cb21c7d9b4aee63b9c7ec2b4bb20f5937cfe894122f2318d516a70fd6679ebcb,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.429626796368,52.7697806372,On or near Petrol Station,E01026669,King's Lynn and West Norfolk 006A,Other theft,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.421775549532,52.7693567738,On or near Segrave Road,E01026670,King's Lynn and West Norfolk 006B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.421038914923,52.7699742561,On or near Whisson Close,E01026670,King's Lynn and West Norfolk 006B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.420793922014,52.7668951172,On or near Calamint Road,E01026670,King's Lynn and West Norfolk 006B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.420793922014,52.7668951172,On or near Calamint Road,E01026670,King's Lynn and West Norfolk 006B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.422838136431,52.7724731596,On or near Daseley'S Close,E01026670,King's Lynn and West Norfolk 006B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.422838136431,52.7724731596,On or near Daseley'S Close,E01026670,King's Lynn and West Norfolk 006B,Anti-social behaviour,,
828f00a6db481beb428eefa1ccd3118aac526e6787a64151c248b45328a5790a,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.420793922014,52.7668951172,On or near Calamint Road,E01026670,King's Lynn and West Norfolk 006B,Criminal damage and arson,No further action at this time,
ad8df94d2ed6f63850054894f4d28d932cf3b05c72a380c59e3ff57fdc0213c2,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.420793922014,52.7668951172,On or near Calamint Road,E01026670,King's Lynn and West Norfolk 006B,Public order,No further action at this time,
a079febbd59eef1b0e836a1885ba8fce5555ecc3154da520eb9442ebbe5c1e73,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.42267496501,52.7668656947,On or near Marsh Lane,E01026670,King's Lynn and West Norfolk 006B,Violence and sexual offences,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.433787927756,52.7696953116,On or near Burnham Avenue,E01026671,King's Lynn and West Norfolk 006C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.445692725677,52.772606479,On or near Ickworth Close,E01026672,King's Lynn and West Norfolk 006D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.438516038811,52.7720619055,On or near Golf Close,E01026672,King's Lynn and West Norfolk 006D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.44001725028,52.7715994262,On or near Temple Road,E01026672,King's Lynn and West Norfolk 006D,Anti-social behaviour,,
e7cd666c3f6db4f731b45e079bcf8b94868cc2d2fb90af4d01d8e4ba6e56b55d,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.432783930021,52.7721616494,On or near South Wootton Lane,E01026672,King's Lynn and West Norfolk 006D,Burglary,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.43947748894,52.767780069,On or near Earsham Drive,E01026673,King's Lynn and West Norfolk 006E,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.440782295086,52.767519436,On or near Levers Close,E01026673,King's Lynn and West Norfolk 006E,Anti-social behaviour,,
38c194184b78b569d56a43b1645a136c7cfbff37725ba1a07c7a048054ce46a4,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.447019784959,52.7714191738,On or near Langley Road,E01026673,King's Lynn and West Norfolk 006E,Violence and sexual offences,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.406976737484,52.7660704006,On or near Coulton Close,E01026687,King's Lynn and West Norfolk 007A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.406976737484,52.7660704006,On or near Coulton Close,E01026687,King's Lynn and West Norfolk 007A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.406090188287,52.7604776068,On or near Raby Avenue,E01026687,King's Lynn and West Norfolk 007A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.406976737484,52.7660704006,On or near Coulton Close,E01026687,King's Lynn and West Norfolk 007A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.408911644755,52.7605731812,On or near Columbia Way,E01026687,King's Lynn and West Norfolk 007A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.406090188287,52.7604776068,On or near Raby Avenue,E01026687,King's Lynn and West Norfolk 007A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.403099582937,52.7653847441,On or near Walpole Road,E01026687,King's Lynn and West Norfolk 007A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.409156249505,52.7617820847,On or near Greenpark Avenue,E01026687,King's Lynn and West Norfolk 007A,Anti-social behaviour,,
0ec0757738643b28b11c641f6d11a95d07c6fafcf1bdab27ec9d7598b75f26fc,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.406090188287,52.7604776068,On or near Raby Avenue,E01026687,King's Lynn and West Norfolk 007A,Bicycle theft,No further action at this time,
c592e74c16f71002d267059cb5bde3317ce66b0e70b5bb04f541d7aab7ccac01,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.410091114423,52.7639480588,On or near Columbia Way,E01026687,King's Lynn and West Norfolk 007A,Bicycle theft,No further action at this time,
