Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c43793af452a5a46fe17520d43d30fe8e094446464f4dfc83ba4cbeef71fa39f,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96507181588,51.812706573,On or near Hospital,W01000572,Pembrokeshire 005D,Drugs,Offender given a caution,
54f5e86ec726e9e0722790c97336e9093a7494adcdfd6443b582a792164de1bc,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.9687929867,51.8055254695,On or near Petrol Station,W01000572,Pembrokeshire 005D,Drugs,Offender given a caution,
8873122d96a5367180df956f3aaf56bc79d4bdbc72fe55d4b1ca14916b52aa6e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96908995645,51.806732132,On or near Supermarket,W01000572,Pembrokeshire 005D,Other theft,Under investigation,
953330cf232a45bbaa62b726dcf9adba10cee717a53b5a604ef44db79a7531ef,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96334030993,51.8110864017,On or near Pedestrian Subway,W01000572,Pembrokeshire 005D,Other theft,Offender given a caution,
daea2c5656d7548b928cc4958c3174d781fdaa7e20c8e962bdc1c0f608d48d52,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96507181588,51.812706573,On or near Hospital,W01000572,Pembrokeshire 005D,Other theft,Under investigation,
197342f3bf28a94424dfb08589834b864e72a3218743c1d3cd184a75b25ae6c9,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96908995645,51.806732132,On or near Supermarket,W01000572,Pembrokeshire 005D,Public order,Under investigation,
122ef2b266835ae6efeaf4ec30d34ed5c4f93c64afc855120fa8774111ca0147,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96091763796,51.8088810409,On or near Stokes Avenue,W01000572,Pembrokeshire 005D,Public order,Under investigation,
ca2434e7cacfd94dd5f5e5c5f2c4fa0a51704c354c8f364578eba3ccf5bd086f,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96908995645,51.806732132,On or near Supermarket,W01000572,Pembrokeshire 005D,Shoplifting,Awaiting court outcome,
f76ef7e969031a05b5b3c3075e297f140b871d6313baa6b565403360bdb108c4,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96334030993,51.8110864017,On or near Pedestrian Subway,W01000572,Pembrokeshire 005D,Shoplifting,Awaiting court outcome,
4389c96a40d2841af8952b4ad41bfd1fe7e45b6526fbb7ae6801ac71898c426b,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96908995645,51.806732132,On or near Supermarket,W01000572,Pembrokeshire 005D,Shoplifting,Offender given a caution,
a48e9e74cf92a99a4d6ce61c81cd3a304911ccd23e1c6f3d5301eed010aaf990,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96908995645,51.806732132,On or near Supermarket,W01000572,Pembrokeshire 005D,Shoplifting,Under investigation,
a48e9e74cf92a99a4d6ce61c81cd3a304911ccd23e1c6f3d5301eed010aaf990,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96334030993,51.8110864017,On or near Pedestrian Subway,W01000572,Pembrokeshire 005D,Shoplifting,Under investigation,
a48e9e74cf92a99a4d6ce61c81cd3a304911ccd23e1c6f3d5301eed010aaf990,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96334030993,51.8110864017,On or near Pedestrian Subway,W01000572,Pembrokeshire 005D,Shoplifting,Offender given a caution,
11d6d39388eaf82ef143812ff8178ab094038db35d4c4fe95441cccf342031c4,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96908995645,51.806732132,On or near Supermarket,W01000572,Pembrokeshire 005D,Shoplifting,Under investigation,
381a79aa442ad81f25ec7cf9f4efcf4eb4c43072ec155ac8f4428991a16723d7,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96507181588,51.812706573,On or near Hospital,W01000572,Pembrokeshire 005D,Violence and sexual offences,Under investigation,
dc21495ef96380c5f1b4f8aac28688256478f0ed21a4931334d7b31368a547ff,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96507181588,51.812706573,On or near Hospital,W01000572,Pembrokeshire 005D,Violence and sexual offences,Under investigation,
c0bfd14c28c604b1f34c17046f7fac22cabfd2f22610148f8fdc71aba50e0230,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96507181588,51.812706573,On or near Hospital,W01000572,Pembrokeshire 005D,Violence and sexual offences,Under investigation,
b82c9003520fd7d69df0be154c84c9da50d282b094444fc41ea739b9d8c9722d,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96507181588,51.812706573,On or near Hospital,W01000572,Pembrokeshire 005D,Violence and sexual offences,Under investigation,
df34cbdd3de1f866a2c83c9ceff85af28b90e268216f490445f6e1cfc1af32c4,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.95708133995,51.8136634304,On or near Flinch Close,W01000572,Pembrokeshire 005D,Violence and sexual offences,Under investigation,
105534e4e53749e14847b8d15285d53389146809577b28614304d7ba0311449e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96195303971,51.809403565,On or near Tan Bank,W01000572,Pembrokeshire 005D,Violence and sexual offences,Offender given a caution,
56c2c30a9cc1245afecd1b59296d7d05fa87c7c40f536a30a7d68b411b1fb992,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96507181588,51.812706573,On or near Hospital,W01000572,Pembrokeshire 005D,Violence and sexual offences,Under investigation,
3422d1b5844a38c7b9aaf92c3779827fd684021731d693597dee530afbe8c703,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96507181588,51.812706573,On or near Hospital,W01000572,Pembrokeshire 005D,Violence and sexual offences,Under investigation,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.98092795184,51.8001276717,On or near Jury Lane,W01000571,Pembrokeshire 006A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97561973982,51.7983825288,On or near Albert Street,W01000571,Pembrokeshire 006A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.99222854458,51.7999123334,On or near Goldcrest Avenue,W01000571,Pembrokeshire 006A,Anti-social behaviour,,
1d41051a901b03d8808e08f40c053486f824824509fd6f0b3d9c655df37d833c,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97885200397,51.7979048831,On or near Petrol Station,W01000571,Pembrokeshire 006A,Drugs,Awaiting court outcome,
f842b21d0d39d5b1a4ba1dec6cc3e6658318d59c3777da696668df4e488ad433,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97792843421,51.7977574152,On or near Supermarket,W01000571,Pembrokeshire 006A,Other theft,Under investigation,
764c0f48ad5441f98caa3d828737bcb60f56c6cb60f674f8b7c251c654a21c34,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97792843421,51.7977574152,On or near Supermarket,W01000571,Pembrokeshire 006A,Shoplifting,Offender given penalty notice,
607c17cc6065bf7b94c5e541eef934e936b9aa2d83579f6ed19468683e4d9c9b,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97885200397,51.7979048831,On or near Petrol Station,W01000571,Pembrokeshire 006A,Shoplifting,Offender given a caution,
55b8b018fccbc3bc49a9af55da55fa4c0be26b306b81eeafe5398e6f0494d0e7,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97792843421,51.7977574152,On or near Supermarket,W01000571,Pembrokeshire 006A,Shoplifting,Offender given penalty notice,
bd5a7cf0a8095804f2c71efd3b0193ec13102511d9d9fa628d71859427b2325d,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97885200397,51.7979048831,On or near Petrol Station,W01000571,Pembrokeshire 006A,Shoplifting,Offender given penalty notice,
596868a0627f4306e47d57705354007ae341ae62307212968ec9e063d673beda,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97792843421,51.7977574152,On or near Supermarket,W01000571,Pembrokeshire 006A,Shoplifting,Under investigation,
5b39859ceafd911a6d56344ac897519c30e88780d812199218896564628310a5,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.99276063931,51.7967779013,On or near Sports/Recreation Area,W01000571,Pembrokeshire 006A,Violence and sexual offences,Offender given a caution,
2973de0c7aeacda0d4f3cdf87447c739205604aba0433dbe4ea3c755081d9cfa,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97367248264,51.8020743432,On or near Spring Gardens Lane,W01000571,Pembrokeshire 006A,Violence and sexual offences,Under investigation,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.98135418343,51.7923011865,On or near Further/Higher Educational Building,W01000573,Pembrokeshire 006B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.9761569569,51.7972896577,On or near Milford Road,W01000573,Pembrokeshire 006B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.9737090349,51.7960205586,On or near Abbots Close,W01000573,Pembrokeshire 006B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.9761569569,51.7972896577,On or near Milford Road,W01000573,Pembrokeshire 006B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.9761569569,51.7972896577,On or near Milford Road,W01000573,Pembrokeshire 006B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97920740196,51.792517541,On or near Police Station,W01000573,Pembrokeshire 006B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.98441551394,51.7920975369,On or near Beechlands Park,W01000573,Pembrokeshire 006B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.98337903222,51.7900192981,On or near Under The Hills,W01000573,Pembrokeshire 006B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96308212368,51.8018472676,On or near Carlett Close,W01000573,Pembrokeshire 006B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.98337903222,51.7900192981,On or near Under The Hills,W01000573,Pembrokeshire 006B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.98441551394,51.7920975369,On or near Beechlands Park,W01000573,Pembrokeshire 006B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96520747132,51.802180378,On or near A4076,W01000573,Pembrokeshire 006B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.98441551394,51.7920975369,On or near Beechlands Park,W01000573,Pembrokeshire 006B,Anti-social behaviour,,
0d640fc1a0123aa0d79985e20636fa045ae1904173aaac34174d617c4f7aec28,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.98135418343,51.7923011865,On or near Further/Higher Educational Building,W01000573,Pembrokeshire 006B,Criminal damage and arson,No further action at this time,
a18267378df46c566d4eff1f5cce9f687848d4bda7db054eebdb1f8dfa479592,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96326823015,51.8009252034,On or near Windsor Way,W01000573,Pembrokeshire 006B,Criminal damage and arson,Under investigation,
2063f0170793bd056a88af705abfc73a8e3b4ceffbbf4cb35afa43810932e2bd,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.98910579622,51.7941548027,On or near Glenover Park,W01000573,Pembrokeshire 006B,Drugs,Offender given penalty notice,
e73257ef57c3852ceed5bfc157545f035570abd2e9f2cfe37e73ece1e1062f3e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97920740196,51.792517541,On or near Police Station,W01000573,Pembrokeshire 006B,Drugs,No further action at this time,
a2ea8dfab05cc2a584097229e95846062211dbda0c9ba4313f109aa35fa0113a,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.98135418343,51.7923011865,On or near Further/Higher Educational Building,W01000573,Pembrokeshire 006B,Other theft,No further action at this time,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96698214705,51.7905515091,On or near Freemens View,W01000586,Pembrokeshire 006C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96957625735,51.7905219352,On or near Heol Derwen,W01000586,Pembrokeshire 006C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96698214705,51.7905515091,On or near Freemens View,W01000586,Pembrokeshire 006C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97548063696,51.78856476,On or near Pembroke Road,W01000586,Pembrokeshire 006C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97774908089,51.7893167256,On or near Haylett Lane,W01000586,Pembrokeshire 006C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97179421099,51.7902859682,On or near St Margaret'S Close,W01000586,Pembrokeshire 006C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96698214705,51.7905515091,On or near Freemens View,W01000586,Pembrokeshire 006C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96957625735,51.7905219352,On or near Heol Derwen,W01000586,Pembrokeshire 006C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96698214705,51.7905515091,On or near Freemens View,W01000586,Pembrokeshire 006C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97158558268,51.7906420062,On or near Jenkins' Close,W01000586,Pembrokeshire 006C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96698214705,51.7905515091,On or near Freemens View,W01000586,Pembrokeshire 006C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97270613106,51.7873938539,On or near Rose Avenue,W01000586,Pembrokeshire 006C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97270613106,51.7873938539,On or near Rose Avenue,W01000586,Pembrokeshire 006C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97158558268,51.7906420062,On or near Jenkins' Close,W01000586,Pembrokeshire 006C,Anti-social behaviour,,
4b5416881dc73e29406585df33ce2ed4538908797bf4f702aa11f9af541af035,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.9690881425,51.7901565318,On or near Fern Hill Road,W01000586,Pembrokeshire 006C,Criminal damage and arson,Under investigation,
4b5416881dc73e29406585df33ce2ed4538908797bf4f702aa11f9af541af035,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97293746246,51.7893666482,On or near St Issell'S Avenue,W01000586,Pembrokeshire 006C,Criminal damage and arson,Under investigation,
4b5416881dc73e29406585df33ce2ed4538908797bf4f702aa11f9af541af035,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97312155064,51.788858333,On or near St Thomas Avenue,W01000586,Pembrokeshire 006C,Criminal damage and arson,Under investigation,
4b5416881dc73e29406585df33ce2ed4538908797bf4f702aa11f9af541af035,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97312155064,51.788858333,On or near St Thomas Avenue,W01000586,Pembrokeshire 006C,Criminal damage and arson,Under investigation,
4b5416881dc73e29406585df33ce2ed4538908797bf4f702aa11f9af541af035,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97312155064,51.788858333,On or near St Thomas Avenue,W01000586,Pembrokeshire 006C,Criminal damage and arson,Offender given a caution,
d2df49f4efba7698536f78db9735cde48727dcd2dd7cdb7a010d32b92750c76c,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.98455123533,51.7840535593,On or near Dredgman Hill,W01000586,Pembrokeshire 006C,Drugs,Awaiting court outcome,
92ac41e0815f08fd34b8b75b07f2ad5da95d1ce8c08b18ca0406846f12a3e5fa,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96698214705,51.7905515091,On or near Freemens View,W01000586,Pembrokeshire 006C,Violence and sexual offences,Awaiting court outcome,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.64037675699,51.7810067474,On or near Tair Ffynnon,W01000577,Pembrokeshire 007A,Anti-social behaviour,,
896199adc7949f52f5ae42b7b806ee1783240594af98a4e8c6f833518a1124cb,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.6853883656,51.8189275521,On or near A40,W01000577,Pembrokeshire 007A,Vehicle crime,Under investigation,
a2373f5b24b944fdb8ceb591f1e9a5da2c98a70b2731d2abd7ddeb2d9c69b6ed,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.86718288501,51.7264673777,On or near Sports/Recreation Area,W01000585,Pembrokeshire 007B,Other theft,No further action at this time,
7675e2f8bba43a2f971862d0df652baea6381093c29618582a3bdc278f0a9bf0,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.84673436303,51.799921435,On or near Parking Area,W01000585,Pembrokeshire 007B,Vehicle crime,No further action at this time,
e1934e985d0b192fbc377114b9be383836510ec0814da8c21f49777774d27ee2,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.86226885123,51.7573187605,On or near Weston Lane,W01000585,Pembrokeshire 007B,Violence and sexual offences,No further action at this time,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.74374041271,51.7986574802,On or near High Street,W01000595,Pembrokeshire 007C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.74918902655,51.7997622149,On or near Hill Park,W01000595,Pembrokeshire 007C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.74384854312,51.79948235,On or near Shopping Area,W01000595,Pembrokeshire 007C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.7416779315,51.8000456457,On or near Spring Gardens,W01000595,Pembrokeshire 007C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.74918902655,51.7997622149,On or near Hill Park,W01000595,Pembrokeshire 007C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.74918902655,51.7997622149,On or near Hill Park,W01000595,Pembrokeshire 007C,Anti-social behaviour,,
a3bf5eb9cddc2a31f54765a8a864b7c740119006df1e5f9cb1bec6a35891281d,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.74366355008,51.7969145507,On or near Church Street,W01000595,Pembrokeshire 007C,Criminal damage and arson,Under investigation,
736b2427cbc3f0dfdb3a8704bb8ac0a8c2034491ac65cef7dccb8f8f66e8778e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.74384854312,51.79948235,On or near Shopping Area,W01000595,Pembrokeshire 007C,Public order,Offender given a caution,
bd5bafee08ca636806986daf3543c5cd915168b68f849490bb432dbf86e163a3,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.74649608118,51.8024692628,On or near Beechwood Place,W01000595,Pembrokeshire 007C,Violence and sexual offences,No further action at this time,
7e9032f2ee7bc7c26060291ae5de7ddd615908d748d380fe5af3d898b286078a,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.74192438607,51.7969371643,On or near Castle Terrace,W01000595,Pembrokeshire 007C,Violence and sexual offences,Offender given a caution,
902b0f0860c47470fba0f45ae4666f07ed76f5f16f0ea46bb1ceeb2f777607ff,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.74384854312,51.79948235,On or near Shopping Area,W01000595,Pembrokeshire 007C,Violence and sexual offences,Under investigation,
12672903483668dac8d7fac85b6c083f424fbbbaa0fe1ef6087e1502fe433f59,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.74918902655,51.7997622149,On or near Hill Park,W01000595,Pembrokeshire 007C,Violence and sexual offences,Under investigation,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.73546207098,51.7723738656,On or near Picton Close,W01000596,Pembrokeshire 007D,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.72795789756,51.7996005572,On or near Panteg Uchae,W01000596,Pembrokeshire 007D,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.72151351125,51.7826805437,On or near Windsor Gardens,W01000596,Pembrokeshire 007D,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.74222452904,51.8076143386,On or near Redstone Road,W01000596,Pembrokeshire 007D,Anti-social behaviour,,
8bf2d085989cd4677543739abc0a39e95a5fbd66bd812def4fe503006cee161e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.73928085572,51.7696048268,On or near Sentence Gardens,W01000596,Pembrokeshire 007D,Criminal damage and arson,Awaiting court outcome,
8bf2d085989cd4677543739abc0a39e95a5fbd66bd812def4fe503006cee161e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.73928085572,51.7696048268,On or near Sentence Gardens,W01000596,Pembrokeshire 007D,Violence and sexual offences,Under investigation,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.98382101236,51.8046141154,On or near St David'S Road,W01000555,Pembrokeshire 008A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.9954598039,51.8643428899,On or near Park/Open Space,W01000555,Pembrokeshire 008A,Anti-social behaviour,,
