Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Wiltshire Police,Wiltshire Police,-2.11716030874,51.4608930129,On or near St Mary'S Place,E01031912,Wiltshire 011B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.11842675396,51.4608108141,On or near New Road,E01031912,Wiltshire 011B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.11667644343,51.4574227655,On or near Parking Area,E01031912,Wiltshire 011B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.11868256985,51.4595517408,On or near Parking Area,E01031912,Wiltshire 011B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.11566911623,51.4631693529,On or near Shopping Area,E01031912,Wiltshire 011B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.11753156185,51.4597327333,On or near The Bridge,E01031912,Wiltshire 011B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.11638595342,51.4563890284,On or near Louise Rayner Place,E01031912,Wiltshire 011B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.11638595342,51.4563890284,On or near Louise Rayner Place,E01031912,Wiltshire 011B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.12078641006,51.4550178546,On or near Royal Close,E01031912,Wiltshire 011B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.11562946385,51.4588804332,On or near Supermarket,E01031912,Wiltshire 011B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.11679211923,51.4632581525,On or near Shopping Area,E01031912,Wiltshire 011B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.11562946385,51.4588804332,On or near Supermarket,E01031912,Wiltshire 011B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.11925213142,51.4626981965,On or near St Paul Street,E01031912,Wiltshire 011B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.12078641006,51.4550178546,On or near Royal Close,E01031912,Wiltshire 011B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.11369670285,51.4572458686,On or near Lord'S Lane,E01031912,Wiltshire 011B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.11842675396,51.4608108141,On or near New Road,E01031912,Wiltshire 011B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.11638595342,51.4563890284,On or near Louise Rayner Place,E01031912,Wiltshire 011B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.11735562807,51.4584830871,On or near Shopping Area,E01031912,Wiltshire 011B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.11753156185,51.4597327333,On or near The Bridge,E01031912,Wiltshire 011B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.11753156185,51.4597327333,On or near The Bridge,E01031912,Wiltshire 011B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.11753156185,51.4597327333,On or near The Bridge,E01031912,Wiltshire 011B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.11753156185,51.4597327333,On or near The Bridge,E01031912,Wiltshire 011B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.11842675396,51.4608108141,On or near New Road,E01031912,Wiltshire 011B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.11391369202,51.4576862427,On or near Market Place,E01031912,Wiltshire 011B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.11753156185,51.4597327333,On or near The Bridge,E01031912,Wiltshire 011B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.1155075398,51.4562010767,On or near Flowers Yard,E01031912,Wiltshire 011B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.1171389728,51.4637972972,On or near B4069,E01031912,Wiltshire 011B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.11735562807,51.4584830871,On or near Shopping Area,E01031912,Wiltshire 011B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.11391369202,51.4576862427,On or near Market Place,E01031912,Wiltshire 011B,Anti-social behaviour,,
5c25f8768537cfc12e6748164da3aaa5bc3dda1a720388af32884282eeb2d732,2013-06,Wiltshire Police,Wiltshire Police,-2.11735562807,51.4584830871,On or near Shopping Area,E01031912,Wiltshire 011B,Bicycle theft,Under investigation,
57f832b057861c6ff733a32d00e69bfa77e42aeb4587e0bdaf22afdd9f720804,2013-06,Wiltshire Police,Wiltshire Police,-2.12517161988,51.4534307345,On or near St Lukes Drive,E01031912,Wiltshire 011B,Criminal damage and arson,Under investigation,
677efa283556ed74ccd83f864859c7a0064de1392f07f5d2283bc3538668899f,2013-06,Wiltshire Police,Wiltshire Police,-2.1140596641,51.4585043299,On or near Supermarket,E01031912,Wiltshire 011B,Criminal damage and arson,No further action at this time,
45b6bcfec362d907dc6f21b66d612015e9b090f98703f2beeaa69fdcd4993fbc,2013-06,Wiltshire Police,Wiltshire Police,-2.11865495141,51.4600013453,On or near Foghamshire,E01031912,Wiltshire 011B,Criminal damage and arson,No further action at this time,
c1164121d12c9df7a68005086406bc55902ea2949174bcab66e0921af7d015d7,2013-06,Wiltshire Police,Wiltshire Police,-2.12078641006,51.4550178546,On or near Royal Close,E01031912,Wiltshire 011B,Drugs,Under investigation,
72870bd2afaae8f2114f1f76e665428849fb4377cf2c7c6da9bd6dbc82fec604,2013-06,Wiltshire Police,Wiltshire Police,-2.11566911623,51.4631693529,On or near Shopping Area,E01031912,Wiltshire 011B,Drugs,Offender given a caution,
cdddf8c7d8b1fa018b19be945110d5788eeb43fc995adda5c08833007e32c9b1,2013-06,Wiltshire Police,Wiltshire Police,-2.11735562807,51.4584830871,On or near Shopping Area,E01031912,Wiltshire 011B,Drugs,Under investigation,
30d6f6896d042b7113b6ebf7567f10f28e68f815c8ac8e3248018760998e36f6,2013-06,Wiltshire Police,Wiltshire Police,-2.11842675396,51.4608108141,On or near New Road,E01031912,Wiltshire 011B,Other theft,Under investigation,
cc38a6904376d54062825acb5f26007ece80e7130ed6b3bdf1b1ce6681dcdd01,2013-06,Wiltshire Police,Wiltshire Police,-2.11753156185,51.4597327333,On or near The Bridge,E01031912,Wiltshire 011B,Other theft,No further action at this time,
b30adf6fd26a3527db1c886e0e81470e6a8b42953a367247b8c3c262dee02e7e,2013-06,Wiltshire Police,Wiltshire Police,-2.11753156185,51.4597327333,On or near The Bridge,E01031912,Wiltshire 011B,Other theft,Under investigation,
6e96c7e7b8a17474fc1ca6cd93f3e63d11fa30a512ff39d32db6a2a1890627b9,2013-06,Wiltshire Police,Wiltshire Police,-2.11770025105,51.4637517763,On or near Park Lane,E01031912,Wiltshire 011B,Other theft,Under investigation,
7eba9af72d1a377e234be23bcf224f30aa0fabe3c3f1680886f57c08432ddc08,2013-06,Wiltshire Police,Wiltshire Police,-2.12078641006,51.4550178546,On or near Royal Close,E01031912,Wiltshire 011B,Other theft,Under investigation,
afaa5160d7c56ea9b8b107794e63a52ac306ed72a412f5c3daad2daad511c015,2013-06,Wiltshire Police,Wiltshire Police,-2.11608993118,51.4588350195,On or near High Street,E01031912,Wiltshire 011B,Other theft,No further action at this time,
62422e82abe4a073903d5dac094c90af78ae03d34fc900ffc7cabcd5e9fd8ea2,2013-06,Wiltshire Police,Wiltshire Police,-2.11369670285,51.4572458686,On or near Lord'S Lane,E01031912,Wiltshire 011B,Other theft,Under investigation,
bf9b67dc7c4d8874b48687a1efe1ffe9e5c0521384bbd139f88999afd02ee8f5,2013-06,Wiltshire Police,Wiltshire Police,-2.11770025105,51.4637517763,On or near Park Lane,E01031912,Wiltshire 011B,Other theft,No further action at this time,
21b78dc81a89ba400b0593418da84078a7a7c6005d95d0a5c665795e35932c51,2013-06,Wiltshire Police,Wiltshire Police,-2.11805711919,51.46259151,On or near New Road,E01031912,Wiltshire 011B,Other theft,Under investigation,
593eb3615a82dbeebbbeb7528c21d43eaae1bdb281dff25e54ccb58581d577cb,2013-06,Wiltshire Police,Wiltshire Police,-2.11753156185,51.4597327333,On or near The Bridge,E01031912,Wiltshire 011B,Other theft,No further action at this time,
91ea3543f03acea7ee0e71f3725f41ff455e17979082df6e47e8c58b8b2f788e,2013-06,Wiltshire Police,Wiltshire Police,-2.11842675396,51.4608108141,On or near New Road,E01031912,Wiltshire 011B,Other theft,Under investigation,
c3e1a08d7450e940a0dd2514c045c1002a1dc05591795a9dc041c107f4bf06a1,2013-06,Wiltshire Police,Wiltshire Police,-2.11679211923,51.4632581525,On or near Shopping Area,E01031912,Wiltshire 011B,Other theft,No further action at this time,
43d14e1883c3c7eb15b51cab785a3fe93a46d1c8073244567ccb4750ba4b6bc6,2013-06,Wiltshire Police,Wiltshire Police,-2.11369670285,51.4572458686,On or near Lord'S Lane,E01031912,Wiltshire 011B,Public order,Awaiting court outcome,
27cb596e41e9fc26ef4176c793ce4001bf1e668fd5acaa7f2f2130f69fba0ae2,2013-06,Wiltshire Police,Wiltshire Police,-2.11842675396,51.4608108141,On or near New Road,E01031912,Wiltshire 011B,Public order,No further action at this time,
4d5ccb35be90ac9eed02df0adb9aeac1c832f846322814024cd665c1339cd581,2013-06,Wiltshire Police,Wiltshire Police,-2.11679211923,51.4632581525,On or near Shopping Area,E01031912,Wiltshire 011B,Shoplifting,No further action at this time,
5d250d31288e732c0304de5334831a7206d708861e8b0e1edc0240195bff040a,2013-06,Wiltshire Police,Wiltshire Police,-2.11683515445,51.4575754632,On or near Gladstone Road,E01031912,Wiltshire 011B,Shoplifting,Awaiting court outcome,
e64f7312d63ce9b62ea78706ffdf9c8dadb9e17691bcab81b95b22943d77c228,2013-06,Wiltshire Police,Wiltshire Police,-2.11608993118,51.4588350195,On or near High Street,E01031912,Wiltshire 011B,Shoplifting,Under investigation,
55d8f6534b10162b31bf5d81e166f6564e445639d0c4fabc18419ee68c293ffe,2013-06,Wiltshire Police,Wiltshire Police,-2.11735562807,51.4584830871,On or near Shopping Area,E01031912,Wiltshire 011B,Shoplifting,No further action at this time,
21efcfe3535e040656dae03068bc38b49a6427c76a2a9e7f76922e3d732a8cb7,2013-06,Wiltshire Police,Wiltshire Police,-2.113819129,51.4601679973,On or near Park/Open Space,E01031912,Wiltshire 011B,Shoplifting,Local resolution,
afa8ce6a76395dc523a91017f92bbbde83e1f0c96448a35549910e96bac88874,2013-06,Wiltshire Police,Wiltshire Police,-2.11683515445,51.4575754632,On or near Gladstone Road,E01031912,Wiltshire 011B,Shoplifting,Offender sentenced as part of another case,
8e1b7ac2d5ad702071a45146b3bce0fab1e718c482cb07eb37833984caefb3b9,2013-06,Wiltshire Police,Wiltshire Police,-2.113819129,51.4601679973,On or near Park/Open Space,E01031912,Wiltshire 011B,Shoplifting,Awaiting court outcome,
c57200e8f9c229c0a346d8beb58a902f57cbd30a025c2d3f207f99fdafa2d13f,2013-06,Wiltshire Police,Wiltshire Police,-2.11548671474,51.4593481338,On or near Shopping Area,E01031912,Wiltshire 011B,Shoplifting,Under investigation,
d9fd24052f211b1401f713fcbb7f833ed3d958813ef96e7cbf5b165583db123a,2013-06,Wiltshire Police,Wiltshire Police,-2.11566911623,51.4631693529,On or near Shopping Area,E01031912,Wiltshire 011B,Shoplifting,Under investigation,
3a4cf7e77a6a50a103f7b933d09ce7bae28c90b436e597b13a44c36dfacbb869,2013-06,Wiltshire Police,Wiltshire Police,-2.11700743833,51.4630241577,On or near Old Road,E01031912,Wiltshire 011B,Shoplifting,Under investigation,
63dcf09f5c0674127a4d36ab81c0affae8751748fe78fb37e030b3c8b75a4d50,2013-06,Wiltshire Police,Wiltshire Police,-2.113819129,51.4601679973,On or near Park/Open Space,E01031912,Wiltshire 011B,Shoplifting,Under investigation,
51194aa6e18efedea1e833d5713856d6b8de275a792719bf87912ec534ab8e13,2013-06,Wiltshire Police,Wiltshire Police,-2.11679211923,51.4632581525,On or near Shopping Area,E01031912,Wiltshire 011B,Shoplifting,Awaiting court outcome,
dc5ddaec9323763164a97d9d58837f8955d546a4271992a4d933a9b7680fa1fe,2013-06,Wiltshire Police,Wiltshire Police,-2.113819129,51.4601679973,On or near Park/Open Space,E01031912,Wiltshire 011B,Shoplifting,Under investigation,
587380d8573ee1b885106a48998614626eba01a22f7f10afcabfa8120a6574e4,2013-06,Wiltshire Police,Wiltshire Police,-2.11608993118,51.4588350195,On or near High Street,E01031912,Wiltshire 011B,Shoplifting,Offender sentenced as part of another case,
e79bebb14dca89663cb8765eef4362b28856f1cc8e59fdc9d78f0bdc3a82532c,2013-06,Wiltshire Police,Wiltshire Police,-2.11566911623,51.4631693529,On or near Shopping Area,E01031912,Wiltshire 011B,Shoplifting,Under investigation,
516b55ce9ca972fcc5df767e04e16cc577fdcf0c20acbda4cd00b40598e86107,2013-06,Wiltshire Police,Wiltshire Police,-2.11683515445,51.4575754632,On or near Gladstone Road,E01031912,Wiltshire 011B,Shoplifting,Awaiting court outcome,
661dd9ca198af5bda802e79c4b3bb8a5c681836f7c267386878f4e389e333922,2013-06,Wiltshire Police,Wiltshire Police,-2.11683515445,51.4575754632,On or near Gladstone Road,E01031912,Wiltshire 011B,Shoplifting,No further action at this time,
0aa8e774f62f9697c17049a4ef3bdbee3242f7562268f0b744e1eecb31b0fef2,2013-06,Wiltshire Police,Wiltshire Police,-2.11735562807,51.4584830871,On or near Shopping Area,E01031912,Wiltshire 011B,Theft from the person,No further action at this time,
9f021b96bff7ed0545a47ce7fd93b9d892a5478e0002b5e45c1f64dff48d2643,2013-06,Wiltshire Police,Wiltshire Police,-2.11638595342,51.4563890284,On or near Louise Rayner Place,E01031912,Wiltshire 011B,Vehicle crime,No further action at this time,
f7fdf36c77d19eb999d1323e225696b83df593f7cb42cb795a89db16436c2e01,2013-06,Wiltshire Police,Wiltshire Police,-2.11667644343,51.4574227655,On or near Parking Area,E01031912,Wiltshire 011B,Violence and sexual offences,Under investigation,
60ccb20cf694b7f3f14cbcc179a3f5c41e967a9d9d4c7f303d0fd6644c20c5e1,2013-06,Wiltshire Police,Wiltshire Police,-2.11753156185,51.4597327333,On or near The Bridge,E01031912,Wiltshire 011B,Violence and sexual offences,Under investigation,
858bd5a3e436d88bf5f00b1e7f8db6d7dc9f9fbd79eea17e2898248a55ac84d5,2013-06,Wiltshire Police,Wiltshire Police,-2.11735562807,51.4584830871,On or near Shopping Area,E01031912,Wiltshire 011B,Violence and sexual offences,Under investigation,
eeb177e779f623f24f009b5fa812415e9214e1fa35e5746b64737d20af2c473a,2013-06,Wiltshire Police,Wiltshire Police,-2.12078641006,51.4550178546,On or near Royal Close,E01031912,Wiltshire 011B,Violence and sexual offences,Offender given a caution,
836aff0bb323204f743aa3915ae7478007c5b7e08b4e4094232cffb7b63477f3,2013-06,Wiltshire Police,Wiltshire Police,-2.11540492313,51.4611555119,On or near Parking Area,E01031912,Wiltshire 011B,Violence and sexual offences,No further action at this time,
aa5bd211ca00c2bd7e55fe219e52cbf6f6c237d0d2d8b6e313cd27d43738bf97,2013-06,Wiltshire Police,Wiltshire Police,-2.11842675396,51.4608108141,On or near New Road,E01031912,Wiltshire 011B,Violence and sexual offences,Offender given a caution,
3a61b4e58009f5fc4eb21992b7dca0fb1d297afe0699dbf25e096712876cb5c3,2013-06,Wiltshire Police,Wiltshire Police,-2.11391369202,51.4576862427,On or near Market Place,E01031912,Wiltshire 011B,Violence and sexual offences,Offender given a caution,
7137ccd73401ee11bd63cc9f06826fc4d65dc6cbdbbef9873f0ccb96ebaefc12,2013-06,Wiltshire Police,Wiltshire Police,-2.11752124177,51.4613152527,On or near Nightclub,E01031912,Wiltshire 011B,Violence and sexual offences,Under investigation,
8861456838a80f66f1795d467aaf5c2c408be505f686e532c0e7806538a22e8d,2013-06,Wiltshire Police,Wiltshire Police,-2.11842675396,51.4608108141,On or near New Road,E01031912,Wiltshire 011B,Violence and sexual offences,Under investigation,
,2013-06,Wiltshire Police,Wiltshire Police,-2.12612510593,51.454751467,On or near Rowden Hill,E01031913,Wiltshire 011C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.13189988855,51.4510226019,On or near Coppice Close,E01031913,Wiltshire 011C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.12433579103,51.4583050386,On or near Lowden Hill,E01031913,Wiltshire 011C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.13181681343,51.45215563,On or near Petrol Station,E01031913,Wiltshire 011C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.12433579103,51.4583050386,On or near Lowden Hill,E01031913,Wiltshire 011C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.13181681343,51.45215563,On or near Petrol Station,E01031913,Wiltshire 011C,Anti-social behaviour,,
9302b73f980a2ba8c1f58fcf29ba9b076b68e46660375a0e5bf45e29da3c638c,2013-06,Wiltshire Police,Wiltshire Police,-2.12687595607,51.4556408175,On or near Pavely Close,E01031913,Wiltshire 011C,Criminal damage and arson,No further action at this time,
3c826a6208681b641981ef03f3fe06732f38ef7a1980a6cf591494690c1b6168,2013-06,Wiltshire Police,Wiltshire Police,-2.12687595607,51.4556408175,On or near Pavely Close,E01031913,Wiltshire 011C,Criminal damage and arson,No further action at this time,
c9dfc59746888180e6af791580568b10c87098fec9452f8269a54a3ca6d0610d,2013-06,Wiltshire Police,Wiltshire Police,-2.12687595607,51.4556408175,On or near Pavely Close,E01031913,Wiltshire 011C,Criminal damage and arson,No further action at this time,
b3f15f8ac0d915c9fa8f2af1242ab4fa32c4bdf5fcb1e0b4199ebabe9e7f68b5,2013-06,Wiltshire Police,Wiltshire Police,-2.12760980505,51.4555860702,On or near Lowden,E01031913,Wiltshire 011C,Criminal damage and arson,No further action at this time,
83a59cac1d9ecea871737febf9df0736a9898256653ad799dcb3bc766303abbf,2013-06,Wiltshire Police,Wiltshire Police,-2.13189988855,51.4510226019,On or near Coppice Close,E01031913,Wiltshire 011C,Other theft,No further action at this time,
98a6789ef2f71159457062b310129d442c8497620122d0cbb44e4b73c551c42b,2013-06,Wiltshire Police,Wiltshire Police,-2.12297082977,51.4591876512,On or near Sports/Recreation Area,E01031913,Wiltshire 011C,Violence and sexual offences,Under investigation,
09f267ea72e843df68da9821c9f6393d796849e054f4c64568ff09c816d65f9a,2013-06,Wiltshire Police,Wiltshire Police,-2.12433579103,51.4583050386,On or near Lowden Hill,E01031913,Wiltshire 011C,Violence and sexual offences,Under investigation,
,2013-06,Wiltshire Police,Wiltshire Police,-2.10676342182,51.4528015913,On or near Petrol Station,E01031917,Wiltshire 011D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.11162209284,51.4564026623,On or near Ladds Lane,E01031917,Wiltshire 011D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.10889744685,51.4545259994,On or near Larkham Rise,E01031917,Wiltshire 011D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.1150884624,51.4555271245,On or near Fuller Close,E01031917,Wiltshire 011D,Anti-social behaviour,,
