Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Northumbria Police,Northumbria Police,-1.5766390044,54.9711232971,On or near Parking Area,E01008305,Newcastle upon Tyne 026D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.57452031069,54.9735332178,On or near Avondale Road,E01008305,Newcastle upon Tyne 026D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.57643005015,54.9701969831,On or near Garmondsway,E01008305,Newcastle upon Tyne 026D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.57528972984,54.9746412172,On or near Michaelgate,E01008305,Newcastle upon Tyne 026D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.5766390044,54.9711232971,On or near Parking Area,E01008305,Newcastle upon Tyne 026D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.57835228635,54.9730972398,On or near Raby Street,E01008305,Newcastle upon Tyne 026D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.57421993214,54.9753473952,On or near Spires Lane,E01008305,Newcastle upon Tyne 026D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.57528972984,54.9746412172,On or near Michaelgate,E01008305,Newcastle upon Tyne 026D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.57825131221,54.9737888333,On or near Mason Street,E01008305,Newcastle upon Tyne 026D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.5766390044,54.9711232971,On or near Parking Area,E01008305,Newcastle upon Tyne 026D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.5785360533,54.9704648966,On or near Cushat Close,E01008305,Newcastle upon Tyne 026D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.57528972984,54.9746412172,On or near Michaelgate,E01008305,Newcastle upon Tyne 026D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.57598429642,54.9754434174,On or near Headlam Street,E01008305,Newcastle upon Tyne 026D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.57528972984,54.9746412172,On or near Michaelgate,E01008305,Newcastle upon Tyne 026D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.57421993214,54.9753473952,On or near Spires Lane,E01008305,Newcastle upon Tyne 026D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.57528972984,54.9746412172,On or near Michaelgate,E01008305,Newcastle upon Tyne 026D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.57452031069,54.9735332178,On or near Avondale Road,E01008305,Newcastle upon Tyne 026D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.57598429642,54.9754434174,On or near Headlam Street,E01008305,Newcastle upon Tyne 026D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.58495029992,54.9695254084,On or near Quayside,E01008305,Newcastle upon Tyne 026D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.5785360533,54.9704648966,On or near Cushat Close,E01008305,Newcastle upon Tyne 026D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.57835228635,54.9730972398,On or near Raby Street,E01008305,Newcastle upon Tyne 026D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.5766390044,54.9711232971,On or near Parking Area,E01008305,Newcastle upon Tyne 026D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.57643005015,54.9701969831,On or near Garmondsway,E01008305,Newcastle upon Tyne 026D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.5778746038,54.9739582665,On or near Raby Way,E01008305,Newcastle upon Tyne 026D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.57835228635,54.9730972398,On or near Raby Street,E01008305,Newcastle upon Tyne 026D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.57835228635,54.9730972398,On or near Raby Street,E01008305,Newcastle upon Tyne 026D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.57643005015,54.9701969831,On or near Garmondsway,E01008305,Newcastle upon Tyne 026D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.5766390044,54.9711232971,On or near Parking Area,E01008305,Newcastle upon Tyne 026D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.57421993214,54.9753473952,On or near Spires Lane,E01008305,Newcastle upon Tyne 026D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.5766390044,54.9711232971,On or near Parking Area,E01008305,Newcastle upon Tyne 026D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.57825131221,54.9737888333,On or near Mason Street,E01008305,Newcastle upon Tyne 026D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.5785360533,54.9704648966,On or near Cushat Close,E01008305,Newcastle upon Tyne 026D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.57643005015,54.9701969831,On or near Garmondsway,E01008305,Newcastle upon Tyne 026D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.57357803793,54.9710497067,On or near St Peter'S Road,E01008305,Newcastle upon Tyne 026D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.5785360533,54.9704648966,On or near Cushat Close,E01008305,Newcastle upon Tyne 026D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.5758306295,54.9752002525,On or near Jane Street,E01008305,Newcastle upon Tyne 026D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.57421993214,54.9753473952,On or near Spires Lane,E01008305,Newcastle upon Tyne 026D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.5785360533,54.9704648966,On or near Cushat Close,E01008305,Newcastle upon Tyne 026D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.5766390044,54.9711232971,On or near Parking Area,E01008305,Newcastle upon Tyne 026D,Anti-social behaviour,,
54a9e9f38041ca7567d918fd9c069a0e9a9e1d0a3cb2dfe81829bd1f8dc5d88a,2013-06,Northumbria Police,Northumbria Police,-1.57365088858,54.9700704571,On or near Kirk Street,E01008305,Newcastle upon Tyne 026D,Burglary,Under investigation,
6e07f033931e5b5b935e6f3bd2856f57d3bcea1ac1c155be4ea9b72dc0ae2374,2013-06,Northumbria Police,Northumbria Police,-1.57365088858,54.9700704571,On or near Kirk Street,E01008305,Newcastle upon Tyne 026D,Burglary,Under investigation,
4819f6118e2ff86a9a1069369b0a9e2f2ca16c1007d5165ed7b29ce6ef0f39f0,2013-06,Northumbria Police,Northumbria Police,-1.5758306295,54.9752002525,On or near Jane Street,E01008305,Newcastle upon Tyne 026D,Criminal damage and arson,Under investigation,
b3e88b0ff3d971dbfcfdb7eb04e984d586347e5d38c450eafb6a30d29f31f7da,2013-06,Northumbria Police,Northumbria Police,-1.5785360533,54.9704648966,On or near Cushat Close,E01008305,Newcastle upon Tyne 026D,Criminal damage and arson,Under investigation,
fbb7060805e3ee26d26f83911603e7586d33a837b60fa2a8f56caff49cfc8afd,2013-06,Northumbria Police,Northumbria Police,-1.5766390044,54.9711232971,On or near Parking Area,E01008305,Newcastle upon Tyne 026D,Criminal damage and arson,No further action at this time,
b4815bca06b9aec5c2201107d4d0f405cc2d680dc798132b999e45ffff1f9475,2013-06,Northumbria Police,Northumbria Police,-1.5785360533,54.9704648966,On or near Cushat Close,E01008305,Newcastle upon Tyne 026D,Drugs,Under investigation,
efbedd1b3bfe3726f353e80f155f37116cd20bda0c05cf7e1229de29010a81ca,2013-06,Northumbria Police,Northumbria Police,-1.57835228635,54.9730972398,On or near Raby Street,E01008305,Newcastle upon Tyne 026D,Other theft,Under investigation,
578fd2766fe74f4da95cb6313c0c88319dc55e5165416580a5f9cd7ed1c0599f,2013-06,Northumbria Police,Northumbria Police,-1.57421993214,54.9753473952,On or near Spires Lane,E01008305,Newcastle upon Tyne 026D,Possession of weapons,Awaiting court outcome,
0e8b443c458e7ed28bf2e0e1b6bb6ee26b4e804cec061550d5b9395c56b410d6,2013-06,Northumbria Police,Northumbria Police,-1.5766390044,54.9711232971,On or near Parking Area,E01008305,Newcastle upon Tyne 026D,Robbery,Under investigation,
00252257690450c48ac12c2fd7d8aded6b19f332e262783dd663caf76d515c7e,2013-06,Northumbria Police,Northumbria Police,-1.57357803793,54.9710497067,On or near St Peter'S Road,E01008305,Newcastle upon Tyne 026D,Violence and sexual offences,Awaiting court outcome,
,2013-06,Northumbria Police,Northumbria Police,-1.55971792329,54.9757181533,On or near Hurst Terrace,E01008391,Newcastle upon Tyne 026E,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.56257955146,54.9783524647,On or near Orpington Avenue,E01008391,Newcastle upon Tyne 026E,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.56129910719,54.9754183295,On or near Alfred Street,E01008391,Newcastle upon Tyne 026E,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.56257955146,54.9783524647,On or near Orpington Avenue,E01008391,Newcastle upon Tyne 026E,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.56091677002,54.9775287263,On or near Roman Avenue,E01008391,Newcastle upon Tyne 026E,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.55794793714,54.978982743,On or near Ulverstone Terrace,E01008391,Newcastle upon Tyne 026E,Anti-social behaviour,,
6ad04a977643e8e04a82e4dc432e140d54b4c44921e9690b51705d99cd873a37,2013-06,Northumbria Police,Northumbria Police,-1.56257955146,54.9783524647,On or near Orpington Avenue,E01008391,Newcastle upon Tyne 026E,Burglary,Under investigation,
7b4ef5a2ea10e3f66267a7f5fc41ada100554e4f7ab0610bf425ac7e1384a20b,2013-06,Northumbria Police,Northumbria Police,-1.56129910719,54.9754183295,On or near Alfred Street,E01008391,Newcastle upon Tyne 026E,Criminal damage and arson,No further action at this time,
5b47731a24eb6ca983f46037225b977290d4d29048a63f873300d9e7b36816a8,2013-06,Northumbria Police,Northumbria Police,-1.56129910719,54.9754183295,On or near Alfred Street,E01008391,Newcastle upon Tyne 026E,Criminal damage and arson,Under investigation,
6a1e2977975c990baaee57f488a82353803ee6415d043cc68ee4699fd80a2ce6,2013-06,Northumbria Police,Northumbria Police,-1.56257955146,54.9783524647,On or near Orpington Avenue,E01008391,Newcastle upon Tyne 026E,Drugs,Under investigation,
4d9ce5cf284bd14a38300ec0024226ea3e9d4ce8a8d657e62523cd05f244d153,2013-06,Northumbria Police,Northumbria Police,-1.56091677002,54.9775287263,On or near Roman Avenue,E01008391,Newcastle upon Tyne 026E,Possession of weapons,Awaiting court outcome,
451c6885bdcbd16bb947360f2c5f63cd2a5b6aeb525f6c4403ca01895c1828c6,2013-06,Northumbria Police,Northumbria Police,-1.55934680956,54.9767951638,On or near Ripley Terrace,E01008391,Newcastle upon Tyne 026E,Public order,Offender given penalty notice,
,2013-06,Northumbria Police,Northumbria Police,-1.57270236907,54.9770225101,On or near Union Road,E01008392,Newcastle upon Tyne 026F,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.56410692403,54.9758148279,On or near Benson Road,E01008392,Newcastle upon Tyne 026F,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.56427342222,54.9763096694,On or near Scarborough Road,E01008392,Newcastle upon Tyne 026F,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.57243135867,54.9819460343,On or near Back Chapman Street,E01008392,Newcastle upon Tyne 026F,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.56966180411,54.9793841736,On or near Fossway,E01008392,Newcastle upon Tyne 026F,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.55926174383,54.9831391656,On or near Sutton Street,E01008392,Newcastle upon Tyne 026F,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.56427342222,54.9763096694,On or near Scarborough Road,E01008392,Newcastle upon Tyne 026F,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.56204487281,54.984416275,On or near Supermarket,E01008392,Newcastle upon Tyne 026F,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.56819006275,54.9767549693,On or near Tunstall Avenue,E01008392,Newcastle upon Tyne 026F,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.57270236907,54.9770225101,On or near Union Road,E01008392,Newcastle upon Tyne 026F,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.56427342222,54.9763096694,On or near Scarborough Road,E01008392,Newcastle upon Tyne 026F,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.56009299705,54.9799969776,On or near St Oswald'S Green,E01008392,Newcastle upon Tyne 026F,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.57243135867,54.9819460343,On or near Back Chapman Street,E01008392,Newcastle upon Tyne 026F,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.56410692403,54.9758148279,On or near Benson Road,E01008392,Newcastle upon Tyne 026F,Anti-social behaviour,,
57d98dbe496179280cf68b90e493077840803d606bb98142115363e3a076dd6d,2013-06,Northumbria Police,Northumbria Police,-1.57328003936,54.9785342305,On or near Shopping Area,E01008392,Newcastle upon Tyne 026F,Bicycle theft,Under investigation,
c3bb12f09f8a1acc15142afe20dabc30911f19e73c0110f9d22fa2f7ea3c9694,2013-06,Northumbria Police,Northumbria Police,-1.57547490213,54.977823004,On or near Glendale Terrace,E01008392,Newcastle upon Tyne 026F,Bicycle theft,Awaiting court outcome,
41c786b56ef1cdd663d98e3a50bd602726599e4cea2fde07c93dff7964805889,2013-06,Northumbria Police,Northumbria Police,-1.57547490213,54.977823004,On or near Glendale Terrace,E01008392,Newcastle upon Tyne 026F,Bicycle theft,No further action at this time,
fbde6a343aab8cbf40723673109c7d9c349d43cacf5c9974b8f5f32db0bcf516,2013-06,Northumbria Police,Northumbria Police,-1.56819006275,54.9767549693,On or near Tunstall Avenue,E01008392,Newcastle upon Tyne 026F,Burglary,Under investigation,
dab54876be295bbd3cb985413747dab3631cd06c9cd61b937aed2ff18e94414e,2013-06,Northumbria Police,Northumbria Police,-1.57408532973,54.9792110214,On or near Millers Road,E01008392,Newcastle upon Tyne 026F,Burglary,Under investigation,
8efa88cf970c471b8d85a69c0555685261e6b62ef9759ebd4b83b2e5705e619b,2013-06,Northumbria Police,Northumbria Police,-1.57547490213,54.977823004,On or near Glendale Terrace,E01008392,Newcastle upon Tyne 026F,Burglary,Under investigation,
2dd4f544f5e106fcba9d7a830b1d345606ac9030ede796beee5e6c715f407a5b,2013-06,Northumbria Police,Northumbria Police,-1.56819006275,54.9767549693,On or near Tunstall Avenue,E01008392,Newcastle upon Tyne 026F,Criminal damage and arson,No further action at this time,
18fb89b90f2fecee0deeca3ffec4a4db4a874c53d2d27f0a06fc159ad45f5635,2013-06,Northumbria Police,Northumbria Police,-1.5660246027,54.976181132,On or near Blount Street,E01008392,Newcastle upon Tyne 026F,Criminal damage and arson,Under investigation,
38182a20e08c937f9b38afa937473e8dc1da8f2acd2d89dbe404cfab6de7cb6c,2013-06,Northumbria Police,Northumbria Police,-1.56655751153,54.9789238449,On or near Brough Park Way,E01008392,Newcastle upon Tyne 026F,Criminal damage and arson,No further action at this time,
3e1aaffb16d2d46d56c47bba21316cc6e9e482921f6192221f60bce38b9d9871,2013-06,Northumbria Police,Northumbria Police,-1.56067883283,54.9835846157,On or near Walpole Street,E01008392,Newcastle upon Tyne 026F,Criminal damage and arson,Under investigation,
24463317a3388848aaf3170c1a7322dbd70023424cd023a4f79871398da03386,2013-06,Northumbria Police,Northumbria Police,-1.56191689758,54.9803809794,On or near Wall Terrace,E01008392,Newcastle upon Tyne 026F,Criminal damage and arson,No further action at this time,
4ab0ad52028d593a32e50ee47dfba53aa41b1390479b507a9e5bf8b2895e9f2b,2013-06,Northumbria Police,Northumbria Police,-1.56655751153,54.9789238449,On or near Brough Park Way,E01008392,Newcastle upon Tyne 026F,Criminal damage and arson,No further action at this time,
8f49f5e53aff5d0c584835ec39c84eab685d22f58d794bb4f3fa1967a128830d,2013-06,Northumbria Police,Northumbria Police,-1.57408532973,54.9792110214,On or near Millers Road,E01008392,Newcastle upon Tyne 026F,Drugs,Awaiting court outcome,
a88ca5ba4999e1d4fff2ef3a122f875458d8de1e091bd115997eb3b3188047ae,2013-06,Northumbria Police,Northumbria Police,-1.57547490213,54.977823004,On or near Glendale Terrace,E01008392,Newcastle upon Tyne 026F,Drugs,Under investigation,
48fe78e15cb791ba7899855d658641ffdeae18428bcf010e6c4e2d1e708ecb95,2013-06,Northumbria Police,Northumbria Police,-1.57243135867,54.9819460343,On or near Back Chapman Street,E01008392,Newcastle upon Tyne 026F,Drugs,Awaiting court outcome,
5091e651e0e6637ed9ef58b1550e5acc30c979b10b32eb201f3450c2353a8c34,2013-06,Northumbria Police,Northumbria Police,-1.57270236907,54.9770225101,On or near Union Road,E01008392,Newcastle upon Tyne 026F,Other theft,No further action at this time,
4a93b8b0d9cfefeaaafdd6d11a4c3936a655756b343d32928c91c89ee245ec83,2013-06,Northumbria Police,Northumbria Police,-1.565816084,54.9766836198,On or near Grace Street,E01008392,Newcastle upon Tyne 026F,Other theft,Under investigation,
ea2732fbdf929ab658341db09a9273fb2b4f7c8bd56941d2ffd7d18c6462f3a6,2013-06,Northumbria Police,Northumbria Police,-1.57547490213,54.977823004,On or near Glendale Terrace,E01008392,Newcastle upon Tyne 026F,Public order,Awaiting court outcome,
